82,780,350,4,1450135339,474,0,5,1
83,825,334,4,1450135339,473,0,5,1
84,867,320,4,1450135339,462,0,5,1
85,902,308,4,1450135339,453,0,5,1
86,930,299,4,1450135340,441,0,5,1
87,951,293,4,1450135340,413,0,5,1
88,964,289,4,1450135340,364,0,5,1
89,970,287,4,1450135340,237,0,5,1
Intended Shape: Psi
Success
66
0,460,227,1,1450135341,448,0,5,2
1,457,224,1,1450135341,444,0,5,2
2,457,223,1,1450135341,450,0,5,2
3,457,223,1,1450135341,447,0,5,2
4,459,225,1,1450135341,418,0,5,2
5,462,229,1,1450135341,411,0,5,2
6,466,236,1,1450135341,418,0,5,2
7,471,247,1,1450135341,420,0,5,2
8,478,265,1,1450135341,435,0,5,2
9,487,289,1,1450135341,443,0,5,2
10,498,317,1,1450135341,449,0,5,2
11,512,348,1,1450135341,453,0,5,2
12,527,378,1,1450135341,453,0,5,2
13,543,407,1,1450135341,456,0,5,2
14,559,431,1,1450135341,457,0,5,2
15,575,450,1,1450135341,453,0,5,2
16,592,464,1,1450135341,454,0,5,2
17,611,473,1,1450135341,455,0,5,2
18,633,478,1,1450135341,460,0,5,2
19,656,479,1,1450135341,477,0,5,2
20,680,477,1,1450135341,491,0,5,2
21,705,470,1,1450135341,511,0,5,2
22,729,458,1,1450135341,523,0,5,2
23,753,441,1,1450135341,525,0,5,2
24,778,420,1,1450135341,535,0,5,2
25,803,395,1,1450135341,539,0,5,2
26,825,368,1,1450135341,542,0,5,2
27,846,339,1,1450135341,540,0,5,2
28,864,309,1,1450135341,539,0,5,2
29,882,281,1,1450135341,537,0,5,2
30,898,254,1,1450135341,538,0,5,2
31,913,231,1,1450135341,533,0,5,2
32,924,214,1,1450135341,528,0,5,2
33,931,200,1,1450135341,528,0,5,2
34,935,189,1,1450135341,528,0,5,2
35,935,182,1,1450135341,526,0,5,2
36,935,176,1,1450135341,520,0,5,2
37,933,172,1,1450135341,516,0,5,2
38,929,168,1,1450135341,493,0,5,2
39,923,166,1,1450135341,423,0,5,2
40,916,164,1,1450135341,302,0,5,2
41,908,163,1,1450135341,16,0,5,2
42,678,163,2,1450135341,526,0,5,2
43,676,162,2,1450135341,520,0,5,2
44,675,162,2,1450135341,521,0,5,2
45,676,169,2,1450135341,492,0,5,2
46,677,179,2,1450135341,490,0,5,2
47,678,196,2,1450135341,498,0,5,2
48,678,218,2,1450135341,498,0,5,2
49,678,247,2,1450135341,501,0,5,2
50,674,282,2,1450135341,514,0,5,2
51,670,323,2,1450135341,528,0,5,2
52,665,368,2,1450135341,524,0,5,2
53,659,413,2,1450135341,526,0,5,2
54,655,455,2,1450135341,529,0,5,2
55,651,495,2,1450135341,531,0,5,2
56,648,531,2,1450135341,534,0,5,2
57,644,563,2,1450135341,533,0,5,2
58,640,592,2,1450135341,535,0,5,2
59,636,616,2,1450135341,531,0,5,2
60,632,637,2,1450135341,525,0,5,2
61,628,656,2,1450135341,508,0,5,2
62,623,671,2,1450135341,476,0,5,2
63,619,684,2,1450135341,408,0,5,2
64,615,694,2,1450135341,304,0,5,2
65,612,699,2,1450135341,29,0,5,2
Intended Shape: Pound
Success
186
0,631,147,1,1450135343,419,0,5,3
1,630,145,1,1450135343,438,0,5,3
2,630,145,1,1450135343,431,0,5,3
3,629,150,1,1450135343,421,0,5,3
4,628,159,1,1450135343,416,0,5,3
5,625,175,1,1450135343,425,0,5,3
6,619,198,1,1450135343,430,0,5,3
7,611,230,1,1450135343,452,0,5,3
8,601,270,1,1450135343,460,0,5,3
9,591,316,1,1450135343,470,0,5,3
10,582,365,1,1450135343,468,0,5,3
11,572,413,1,1450135343,473,0,5,3
12,563,457,1,1450135343,469,0,5,3
13,554,497,1,1450135343,470,0,5,3
14,545,534,1,1450135343,476,0,5,3
15,539,565,1,1450135343,476,0,5,3
16,534,593,1,1450135343,478,0,5,3
17,530,614,1,1450135343,475,0,5,3
18,530,629,1,1450135343,474,0,5,3
19,530,638,1,1450135343,463,0,5,3
20,533,642,1,1450135343,431,0,5,3
21,538,642,1,1450135343,326,0,5,3
22,544,633,1,1450135343,184,0,5,3
23,807,134,2,1450135344,421,0,5,3
24,807,137,2,1450135344,421,0,5,3
25,805,145,2,1450135344,393,0,5,3
26,800,161,2,1450135344,403,0,5,3
27,791,183,2,1450135344,420,0,5,3
28,779,211,2,1450135344,436,0,5,3
29,766,246,2,1450135344,441,0,5,3
30,751,286,2,1450135344,445,0,5,3
31,738,329,2,1450135344,449,0,5,3
32,726,375,2,1450135344,447,0,5,3
33,716,418,2,1450135344,444,0,5,3
34,708,456,2,1450135344,434,0,5,3
35,701,491,2,1450135344,429,0,5,3
36,695,521,2,1450135344,422,0,5,3
37,689,546,2,1450135344,420,0,5,3
38,682,567,2,1450135344,407,0,5,3
39,676,584,2,1450135344,363,0,5,3
40,668,596,2,1450135344,291,0,5,3
41,658,605,2,1450135344,171,0,5,3
42,405,415,3,1450135344,490,0,5,3
43,406,414,3,1450135344,498,0,5,3
44,412,409,3,1450135344,479,0,5,3
45,426,403,3,1450135344,480,0,5,3
46,445,393,3,1450135344,476,0,5,3
47,470,381,3,1450135344,481,0,5,3
48,502,366,3,1450135344,486,0,5,3
49,540,349,3,1450135344,481,0,5,3
50,584,330,3,1450135344,486,0,5,3
51,633,308,3,1450135344,485,0,5,3
52,685,285,3,1450135344,483,0,5,3
53,742,264,3,1450135344,488,0,5,3
54,798,243,3,1450135344,479,0,5,3
55,852,226,3,1450135344,457,0,5,3
56,900,211,3,1450135344,443,0,5,3
57,938,199,3,1450135344,413,0,5,3
58,965,191,3,1450135344,370,0,5,3
59,979,186,3,1450135344,251,0,5,3
60,470,475,4,1450135344,408,0,5,3
61,463,480,4,1450135344,408,0,5,3
62,461,483,4,1450135344,409,0,5,3
63,464,484,4,1450135344,391,0,5,3
64,472,484,4,1450135344,375,0,5,3
65,485,483,4,1450135344,392,0,5,3
66,503,478,4,1450135344,418,0,5,3
67,527,470,4,1450135344,440,0,5,3
68,556,458,4,1450135344,463,0,5,3
69,591,442,4,1450135344,481,0,5,3
70,632,424,4,1450135344,497,0,5,3
71,677,404,4,1450135344,502,0,5,3
72,729,383,4,1450135344,503,0,5,3
73,783,363,4,1450135344,500,0,5,3
74,838,343,4,1450135344,484,0,5,3
75,892,325,4,1450135344,473,0,5,3
76,940,308,4,1450135344,457,0,5,3
77,980,294,4,1450135344,429,0,5,3
78,1010,283,4,1450135344,394,0,5,3
79,1032,275,4,1450135344,306,0,5,3
80,1043,270,4,1450135344,33,0,5,3
81,633,155,5,1450135346,241,0,5,3
82,631,150,5,1450135346,274,0,5,3
83,630,146,5,1450135346,282,0,5,3
84,630,144,5,1450135346,322,0,5,3
85,630,143,5,1450135346,365,0,5,3
86,630,143,5,1450135346,386,0,5,3
87,630,143,5,1450135346,412,0,5,3
88,630,143,5,1450135346,429,0,5,3
89,630,143,5,1450135346,432,0,5,3
90,630,143,5,1450135346,431,0,5,3
91,630,146,5,1450135346,427,0,5,3
92,630,152,5,1450135346,439,0,5,3
93,630,162,5,1450135346,485,0,5,3
94,630,175,5,1450135346,508,0,5,3
95,629,192,5,1450135346,529,0,5,3
96,628,210,5,1450135346,545,0,5,3
97,627,232,5,1450135346,556,0,5,3
98,627,256,5,1450135346,569,0,5,3
99,626,284,5,1450135346,584,0,5,3
100,625,314,5,1450135346,595,0,5,3
101,622,346,5,1450135346,602,0,5,3
102,619,378,5,1450135346,613,0,5,3
103,615,407,5,1450135346,627,0,5,3
104,611,433,5,1450135346,632,0,5,3
105,608,457,5,1450135346,638,0,5,3
106,605,477,5,1450135346,640,0,5,3
107,602,494,5,1450135346,643,0,5,3
108,601,509,5,1450135346,646,0,5,3
109,599,522,5,1450135346,645,0,5,3
110,597,532,5,1450135346,636,0,5,3
111,596,540,5,1450135346,617,0,5,3
112,596,544,5,1450135346,585,0,5,3
113,596,544,5,1450135346,518,0,5,3
114,596,540,5,1450135346,425,0,5,3
115,597,530,5,1450135346,212,0,5,3
116,797,124,6,1450135346,490,0,5,3
117,797,123,6,1450135346,515,0,5,3
118,797,123,6,1450135346,520,0,5,3
119,798,127,6,1450135347,497,0,5,3
120,798,134,6,1450135347,500,0,5,3
121,798,146,6,1450135347,511,0,5,3
122,795,162,6,1450135347,537,0,5,3
123,792,183,6,1450135347,557,0,5,3
124,788,206,6,1450135347,574,0,5,3
125,784,232,6,1450135347,594,0,5,3
126,782,261,6,1450135347,608,0,5,3
127,780,292,6,1450135347,622,0,5,3
128,780,325,6,1450135347,636,0,5,3
129,779,360,6,1450135347,642,0,5,3
130,778,393,6,1450135347,657,0,5,3
131,777,424,6,1450135347,675,0,5,3
132,776,453,6,1450135347,683,0,5,3
133,775,478,6,1450135347,687,0,5,3
134,774,500,6,1450135347,691,0,5,3
135,773,520,6,1450135347,695,0,5,3
136,772,538,6,1450135347,693,0,5,3
137,771,552,6,1450135347,689,0,5,3
138,770,563,6,1450135347,677,0,5,3
139,769,570,6,1450135347,654,0,5,3
140,768,573,6,1450135347,604,0,5,3
141,766,572,6,1450135347,508,0,5,3
142,763,565,6,1450135347,365,0,5,3
143,436,341,7,1450135347,662,0,5,3
144,442,337,7,1450135347,656,0,5,3
145,456,333,7,1450135347,629,0,5,3
146,476,328,7,1450135347,627,0,5,3
147,503,321,7,1450135347,622,0,5,3
148,533,310,7,1450135347,627,0,5,3
149,568,298,7,1450135347,623,0,5,3
150,606,284,7,1450135347,632,0,5,3
151,645,269,7,1450135347,627,0,5,3
152,688,254,7,1450135347,634,0,5,3
153,733,239,7,1450135347,630,0,5,3
154,778,224,7,1450135347,632,0,5,3
155,820,209,7,1450135347,631,0,5,3
156,858,195,7,1450135347,632,0,5,3
157,889,185,7,1450135347,631,0,5,3
158,911,177,7,1450135347,631,0,5,3
159,923,175,7,1450135347,627,0,5,3
160,925,175,7,1450135347,586,0,5,3
161,917,177,7,1450135347,452,0,5,3
162,899,185,7,1450135347,364,0,5,3
163,872,196,7,1450135347,218,0,5,3
164,459,408,8,1450135347,469,0,5,3
165,443,415,8,1450135347,505,0,5,3
166,438,419,8,1450135347,546,0,5,3
167,440,421,8,1450135347,556,0,5,3
168,452,421,8,1450135347,536,0,5,3
169,470,420,8,1450135347,555,0,5,3
170,495,415,8,1450135347,578,0,5,3
171,527,406,8,1450135347,606,0,5,3
172,563,395,8,1450135347,637,0,5,3
173,606,382,8,1450135347,662,0,5,3
174,652,368,8,1450135347,676,0,5,3
175,701,352,8,1450135347,683,0,5,3
176,755,335,8,1450135347,690,0,5,3
177,805,318,8,1450135347,697,0,5,3
178,854,301,8,1450135347,709,0,5,3
179,896,287,8,1450135347,716,0,5,3
180,929,275,8,1450135347,716,0,5,3
181,952,268,8,1450135347,714,0,5,3
182,966,264,8,1450135347,693,0,5,3
183,971,263,8,1450135347,645,0,5,3
184,969,263,8,1450135347,541,0,5,3
185,958,265,8,1450135347,370,0,5,3
Intended Shape: Infinity
Success
57
0,866,206,1,1450135349,363,0,5,4
1,867,204,1,1450135349,383,0,5,4
2,867,204,1,1450135349,394,0,5,4
3,867,206,1,1450135349,386,0,5,4
4,865,210,1,1450135349,378,0,5,4
5,860,217,1,1450135349,385,0,5,4
6,853,228,1,1450135349,418,0,5,4
7,843,242,1,1450135349,449,0,5,4
8,828,260,1,1450135349,469,0,5,4
9,808,282,1,1450135349,491,0,5,4
10,784,307,1,1450135349,501,0,5,4
11,757,334,1,1450135349,502,0,5,4
12,727,359,1,1450135349,503,0,5,4
13,694,382,1,1450135349,507,0,5,4
14,660,403,1,1450135349,509,0,5,4
15,625,420,1,1450135349,510,0,5,4
16,588,434,1,1450135349,510,0,5,4
17,553,445,1,1450135349,515,0,5,4
18,518,453,1,1450135349,520,0,5,4
19,487,457,1,1450135349,536,0,5,4
20,460,459,1,1450135349,546,0,5,4
21,437,458,1,1450135349,551,0,5,4
22,419,452,1,1450135349,556,0,5,4
23,405,442,1,1450135349,562,0,5,4
24,396,429,1,1450135349,561,0,5,4
25,391,413,1,1450135349,556,0,5,4
26,391,394,1,1450135349,546,0,5,4
27,394,375,1,1450135349,541,0,5,4
28,404,356,1,1450135349,530,0,5,4
29,417,339,1,1450135349,524,0,5,4
30,434,324,1,1450135349,524,0,5,4
31,454,310,1,1450135349,524,0,5,4
32,478,301,1,1450135349,526,0,5,4
33,504,294,1,1450135349,530,0,5,4
34,534,293,1,1450135349,540,0,5,4
35,565,294,1,1450135349,550,0,5,4
36,596,300,1,1450135349,559,0,5,4
37,628,309,1,1450135349,570,0,5,4
38,660,321,1,1450135349,576,0,5,4
39,691,334,1,1450135349,587,0,5,4
40,721,347,1,1450135349,596,0,5,4
41,752,361,1,1450135349,600,0,5,4
42,783,373,1,1450135349,608,0,5,4
43,813,384,1,1450135349,615,0,5,4
44,844,393,1,1450135349,620,0,5,4
45,872,400,1,1450135349,624,0,5,4
46,898,405,1,1450135349,627,0,5,4
47,923,409,1,1450135349,633,0,5,4
48,945,410,1,1450135349,633,0,5,4
49,964,410,1,1450135349,636,0,5,4
50,981,407,1,1450135349,633,0,5,4
51,996,402,1,1450135349,633,0,5,4
52,1008,397,1,1450135349,627,0,5,4
53,1018,390,1,1450135349,606,0,5,4
54,1026,383,1,1450135349,536,0,5,4
55,1030,376,1,1450135349,420,0,5,4
56,1031,367,1,1450135349,143,0,5,4
Intended Shape: Line
Success
33
0,282,490,1,1450135350,619,0,5,5
1,281,490,1,1450135350,573,0,5,5
2,282,490,1,1450135350,551,0,5,5
3,290,490,1,1450135350,490,0,5,5
4,301,490,1,1450135350,495,0,5,5
5,315,488,1,1450135350,491,0,5,5
6,332,484,1,1450135350,496,0,5,5
7,354,478,1,1450135350,497,0,5,5
8,380,470,1,1450135350,498,0,5,5
9,410,460,1,1450135350,503,0,5,5
10,445,447,1,1450135350,510,0,5,5
11,484,432,1,1450135350,517,0,5,5
12,525,414,1,1450135350,530,0,5,5
13,571,395,1,1450135350,545,0,5,5
14,621,374,1,1450135350,561,0,5,5
15,672,353,1,1450135350,573,0,5,5
16,726,330,1,1450135350,584,0,5,5
17,780,308,1,1450135350,595,0,5,5
18,833,286,1,1450135351,607,0,5,5
19,884,266,1,1450135351,617,0,5,5
20,930,248,1,1450135351,622,0,5,5
21,973,233,1,1450135351,627,0,5,5
22,1011,221,1,1450135351,625,0,5,5
23,1044,211,1,1450135351,625,0,5,5
24,1069,204,1,1450135351,627,0,5,5
25,1088,199,1,1450135351,627,0,5,5
26,1099,196,1,1450135351,627,0,5,5
27,1105,196,1,1450135351,625,0,5,5
28,1106,196,1,1450135351,617,0,5,5
29,1106,196,1,1450135351,584,0,5,5
30,1101,197,1,1450135351,520,0,5,5
31,1093,200,1,1450135351,445,0,5,5
32,1082,203,1,1450135351,280,0,5,5
Intended Shape: Infinity
Success
80
0,856,220,1,1450135352,530,0,5,6
1,853,222,1,1450135352,523,0,5,6
2,849,227,1,1450135352,503,0,5,6
3,844,235,1,1450135352,489,0,5,6
4,836,245,1,1450135352,497,0,5,6
5,825,258,1,1450135352,498,0,5,6
6,810,273,1,1450135352,497,0,5,6
7,791,291,1,1450135352,505,0,5,6
8,768,311,1,1450135352,500,0,5,6
9,742,333,1,1450135352,503,0,5,6
10,715,353,1,1450135352,503,0,5,6
11,684,372,1,1450135352,503,0,5,6
12,652,389,1,1450135352,505,0,5,6
13,620,402,1,1450135352,505,0,5,6
14,589,412,1,1450135352,508,0,5,6
15,557,419,1,1450135352,510,0,5,6
16,529,421,1,1450135352,521,0,5,6
17,502,421,1,1450135352,526,0,5,6
18,480,417,1,1450135352,537,0,5,6
19,462,409,1,1450135352,542,0,5,6
20,448,398,1,1450135352,545,0,5,6
21,437,386,1,1450135352,548,0,5,6
22,429,371,1,1450135352,549,0,5,6
23,424,355,1,1450135352,542,0,5,6
24,423,338,1,1450135352,533,0,5,6
25,424,320,1,1450135352,526,0,5,6
26,431,302,1,1450135352,523,0,5,6
27,442,285,1,1450135352,524,0,5,6
28,456,270,1,1450135352,522,0,5,6
29,474,256,1,1450135352,525,0,5,6
30,494,245,1,1450135352,520,0,5,6
31,518,236,1,1450135352,522,0,5,6
32,542,231,1,1450135352,523,0,5,6
33,566,230,1,1450135352,529,0,5,6
34,590,233,1,1450135352,533,0,5,6
35,612,241,1,1450135352,539,0,5,6
36,634,253,1,1450135352,542,0,5,6
37,655,270,1,1450135352,551,0,5,6
38,676,290,1,1450135352,555,0,5,6
39,694,314,1,1450135352,561,0,5,6
40,712,339,1,1450135352,562,0,5,6
41,730,362,1,1450135352,556,0,5,6
42,749,384,1,1450135352,562,0,5,6
43,770,405,1,1450135352,561,0,5,6
44,791,424,1,1450135352,568,0,5,6
45,813,440,1,1450135352,572,0,5,6
46,835,453,1,1450135352,580,0,5,6
47,856,463,1,1450135352,591,0,5,6
48,878,471,1,1450135352,599,0,5,6
49,900,476,1,1450135352,606,0,5,6
50,922,478,1,1450135353,610,0,5,6
51,942,478,1,1450135353,615,0,5,6
52,961,475,1,1450135353,618,0,5,6
53,977,469,1,1450135353,621,0,5,6
54,992,462,1,1450135353,620,0,5,6
55,1004,452,1,1450135353,621,0,5,6
56,1015,439,1,1450135353,621,0,5,6
57,1024,424,1,1450135353,620,0,5,6
58,1031,407,1,1450135353,617,0,5,6
59,1036,390,1,1450135353,614,0,5,6
60,1040,375,1,1450135353,614,0,5,6
61,1040,363,1,1450135353,613,0,5,6
62,1040,353,1,1450135353,613,0,5,6
63,1038,346,1,1450135353,615,0,5,6
64,1035,340,1,1450135353,617,0,5,6
65,1033,336,1,1450135353,620,0,5,6
66,1031,334,1,1450135353,621,0,5,6
67,1030,332,1,1450135353,620,0,5,6
68,1029,330,1,1450135353,620,0,5,6
69,1028,329,1,1450135353,620,0,5,6
70,1027,328,1,1450135353,620,0,5,6
71,1026,327,1,1450135353,618,0,5,6
72,1025,326,1,1450135353,616,0,5,6
73,1025,326,1,1450135353,614,0,5,6
74,1025,325,1,1450135353,611,0,5,6
75,1025,325,1,1450135353,607,0,5,6
76,1025,325,1,1450135353,591,0,5,6
77,1025,325,1,1450135353,539,0,5,6
78,1024,325,1,1450135353,464,0,5,6
79,1021,326,1,1450135353,309,0,5,6
Intended Shape: Psi
Success
69
0,390,181,1,1450135354,500,0,5,7
1,388,177,1,1450135354,505,0,5,7
2,388,176,1,1450135354,509,0,5,7
3,388,176,1,1450135354,498,0,5,7
4,389,178,1,1450135354,467,0,5,7
5,391,182,1,1450135354,463,0,5,7
6,394,189,1,1450135354,463,0,5,7
7,398,198,1,1450135354,464,0,5,7
8,403,211,1,1450135354,467,0,5,7
9,410,225,1,1450135354,473,0,5,7
10,418,242,1,1450135354,479,0,5,7
11,428,262,1,1450135354,485,0,5,7
12,439,284,1,1450135354,492,0,5,7
13,451,308,1,1450135354,500,0,5,7
14,464,332,1,1450135354,500,0,5,7
15,478,354,1,1450135354,503,0,5,7
16,494,374,1,1450135354,505,0,5,7
17,511,390,1,1450135354,511,0,5,7
18,530,403,1,1450135354,517,0,5,7
19,549,412,1,1450135354,526,0,5,7
20,568,419,1,1450135354,544,0,5,7
21,587,423,1,1450135354,557,0,5,7
22,607,423,1,1450135354,571,0,5,7
23,628,419,1,1450135354,589,0,5,7
24,650,410,1,1450135354,600,0,5,7
25,672,397,1,1450135354,611,0,5,7
26,694,381,1,1450135354,617,0,5,7
27,715,363,1,1450135354,619,0,5,7
28,734,341,1,1450135354,618,0,5,7
29,752,317,1,1450135354,617,0,5,7
30,771,292,1,1450135354,615,0,5,7
31,789,267,1,1450135354,615,0,5,7
32,805,245,1,1450135354,611,0,5,7
33,818,228,1,1450135354,607,0,5,7
34,828,216,1,1450135354,608,0,5,7
35,832,208,1,1450135354,607,0,5,7
36,834,203,1,1450135354,605,0,5,7
37,834,201,1,1450135354,601,0,5,7
38,832,199,1,1450135354,575,0,5,7
39,828,198,1,1450135354,521,0,5,7
40,823,198,1,1450135354,426,0,5,7
41,817,199,1,1450135354,290,0,5,7
42,606,170,2,1450135354,576,0,5,7
43,605,165,2,1450135354,575,0,5,7
44,605,165,2,1450135354,585,0,5,7
45,607,167,2,1450135354,554,0,5,7
46,608,171,2,1450135354,536,0,5,7
47,609,179,2,1450135354,531,0,5,7
48,610,193,2,1450135354,541,0,5,7
49,610,213,2,1450135354,554,0,5,7
50,609,239,2,1450135354,574,0,5,7
51,605,270,2,1450135354,580,0,5,7
52,600,305,2,1450135355,594,0,5,7
53,594,341,2,1450135355,594,0,5,7
54,588,379,2,1450135355,600,0,5,7
55,583,415,2,1450135355,606,0,5,7
56,578,449,2,1450135355,608,0,5,7
57,574,482,2,1450135355,612,0,5,7
58,569,513,2,1450135355,616,0,5,7
59,566,540,2,1450135355,625,0,5,7
60,563,564,2,1450135355,627,0,5,7
61,561,584,2,1450135355,627,0,5,7
62,559,600,2,1450135355,625,0,5,7
63,557,614,2,1450135355,625,0,5,7
64,555,627,2,1450135355,618,0,5,7
65,553,638,2,1450135355,596,0,5,7
66,550,647,2,1450135355,526,0,5,7
67,547,653,2,1450135355,396,0,5,7
68,544,655,2,1450135355,153,0,5,7
Intended Shape: Pound
Success
109
0,612,55,1,1450135359,455,0,6,0
1,611,50,1,1450135359,462,0,6,0
2,610,48,1,1450135359,466,0,6,0
3,610,48,1,1450135359,466,0,6,0
4,610,48,1,1450135359,466,0,6,0
5,610,49,1,1450135359,456,0,6,0
6,610,53,1,1450135359,449,0,6,0
7,609,61,1,1450135359,448,0,6,0
8,607,73,1,1450135359,449,0,6,0
9,605,90,1,1450135359,454,0,6,0
10,601,112,1,1450135359,458,0,6,0
11,598,139,1,1450135359,466,0,6,0
12,594,171,1,1450135359,476,0,6,0
13,590,205,1,1450135359,481,0,6,0
14,586,243,1,1450135359,488,0,6,0
15,583,281,1,1450135359,487,0,6,0
16,579,317,1,1450135359,497,0,6,0
17,576,354,1,1450135359,504,0,6,0
18,572,389,1,1450135359,529,0,6,0
19,568,421,1,1450135359,551,0,6,0
20,563,451,1,1450135359,564,0,6,0
21,559,478,1,1450135359,570,0,6,0
22,555,503,1,1450135359,578,0,6,0
23,551,525,1,1450135359,588,0,6,0
24,547,545,1,1450135359,589,0,6,0
25,544,562,1,1450135359,588,0,6,0
26,541,576,1,1450135359,587,0,6,0
27,539,586,1,1450135359,583,0,6,0
28,538,593,1,1450135359,562,0,6,0
29,537,597,1,1450135359,522,0,6,0
30,537,597,1,1450135359,445,0,6,0
31,537,593,1,1450135359,288,0,6,0
32,820,54,2,1450135359,541,0,6,0
33,818,51,2,1450135359,517,0,6,0
34,817,50,2,1450135359,510,0,6,0
35,817,50,2,1450135359,497,0,6,0
36,817,53,2,1450135359,446,0,6,0
37,817,58,2,1450135359,444,0,6,0
38,817,66,2,1450135359,444,0,6,0
39,817,78,2,1450135359,453,0,6,0
40,815,93,2,1450135359,455,0,6,0
41,813,113,2,1450135359,469,0,6,0
42,809,139,2,1450135359,479,0,6,0
43,805,169,2,1450135359,493,0,6,0
44,800,203,2,1450135359,500,0,6,0
45,794,239,2,1450135359,500,0,6,0
46,787,275,2,1450135359,501,0,6,0
47,781,311,2,1450135359,510,0,6,0
48,775,346,2,1450135359,508,0,6,0
49,769,379,2,1450135359,514,0,6,0
50,764,409,2,1450135359,523,0,6,0
51,760,435,2,1450135359,531,0,6,0
52,757,458,2,1450135359,534,0,6,0
53,754,476,2,1450135359,537,0,6,0
54,752,492,2,1450135359,539,0,6,0
55,750,505,2,1450135359,539,0,6,0
56,748,516,2,1450135359,541,0,6,0
57,745,525,2,1450135359,534,0,6,0
58,743,531,2,1450135359,515,0,6,0
59,740,534,2,1450135359,481,0,6,0
60,736,534,2,1450135359,369,0,6,0
61,366,276,3,1450135360,612,0,6,0
62,368,271,3,1450135360,580,0,6,0
63,376,267,3,1450135360,571,0,6,0
64,390,262,3,1450135360,531,0,6,0
65,409,257,3,1450135360,530,0,6,0
66,432,250,3,1450135360,523,0,6,0
67,460,243,3,1450135360,525,0,6,0
68,491,234,3,1450135360,523,0,6,0
69,526,225,3,1450135360,525,0,6,0
70,565,215,3,1450135360,525,0,6,0
71,608,203,3,1450135360,526,0,6,0
72,652,191,3,1450135360,531,0,6,0
73,696,179,3,1450135360,529,0,6,0
74,742,168,3,1450135360,537,0,6,0
75,785,157,3,1450135360,534,0,6,0
76,825,147,3,1450135360,541,0,6,0
77,860,139,3,1450135360,536,0,6,0
78,887,133,3,1450135360,536,0,6,0
79,908,129,3,1450135360,535,0,6,0
80,921,127,3,1450135360,530,0,6,0
81,927,127,3,1450135360,521,0,6,0
82,925,127,3,1450135360,465,0,6,0
83,915,130,3,1450135360,346,0,6,0
84,898,135,3,1450135360,216,0,6,0
85,482,355,4,1450135360,542,0,6,0
86,489,356,4,1450135360,530,0,6,0
87,503,357,4,1450135360,491,0,6,0
88,523,357,4,1450135360,491,0,6,0
89,546,356,4,1450135360,496,0,6,0
90,574,353,4,1450135360,493,0,6,0
91,604,347,4,1450135360,501,0,6,0
92,636,339,4,1450135360,509,0,6,0
93,672,330,4,1450135360,514,0,6,0
94,709,319,4,1450135360,524,0,6,0
95,750,307,4,1450135360,529,0,6,0
96,790,295,4,1450135360,537,0,6,0
97,832,283,4,1450135360,541,0,6,0
98,875,271,4,1450135360,543,0,6,0
99,915,260,4,1450135360,544,0,6,0
100,952,251,4,1450135360,549,0,6,0
101,986,243,4,1450135360,545,0,6,0
102,1013,237,4,1450135360,542,0,6,0
103,1035,232,4,1450135360,537,0,6,0
104,1052,228,4,1450135360,526,0,6,0
105,1063,225,4,1450135360,500,0,6,0
106,1068,222,4,1450135360,446,0,6,0
107,1068,220,4,1450135360,365,0,6,0
108,1063,219,4,1450135360,179,0,6,0
Intended Shape: Psi
Success
124
0,914,92,1,1450135361,393,0,6,1
1,913,97,1,1450135361,369,0,6,1
2,910,108,1,1450135361,371,0,6,1
3,905,121,1,1450135361,371,0,6,1
4,897,135,1,1450135361,375,0,6,1
5,885,152,1,1450135361,378,0,6,1
6,872,170,1,1450135361,386,0,6,1
7,856,188,1,1450135361,389,0,6,1
8,840,206,1,1450135361,391,0,6,1
9,824,221,1,1450135361,396,0,6,1
10,811,233,1,1450135361,397,0,6,1
11,798,241,1,1450135361,402,0,6,1
12,787,248,1,1450135361,409,0,6,1
13,779,252,1,1450135361,420,0,6,1
14,772,256,1,1450135361,438,0,6,1
15,767,259,1,1450135361,448,0,6,1
16,762,262,1,1450135361,455,0,6,1
17,758,266,1,1450135361,458,0,6,1
18,754,271,1,1450135361,460,0,6,1
19,749,275,1,1450135361,465,0,6,1
20,744,280,1,1450135361,466,0,6,1
21,741,285,1,1450135361,468,0,6,1
22,737,289,1,1450135361,468,0,6,1
23,734,293,1,1450135361,469,0,6,1
24,733,295,1,1450135361,469,0,6,1
25,730,298,1,1450135362,469,0,6,1
26,729,299,1,1450135362,470,0,6,1
27,727,300,1,1450135362,470,0,6,1
28,725,301,1,1450135362,474,0,6,1
29,722,301,1,1450135362,474,0,6,1
30,718,301,1,1450135362,476,0,6,1
31,714,301,1,1450135362,476,0,6,1
32,709,301,1,1450135362,477,0,6,1
33,704,301,1,1450135362,478,0,6,1
34,699,301,1,1450135362,479,0,6,1
35,695,301,1,1450135362,480,0,6,1
36,692,301,1,1450135362,480,0,6,1
37,691,301,1,1450135362,480,0,6,1
38,690,301,1,1450135362,481,0,6,1
39,690,301,1,1450135362,481,0,6,1
40,690,301,1,1450135362,480,0,6,1
41,690,301,1,1450135362,478,0,6,1
42,690,301,1,1450135362,476,0,6,1
43,690,301,1,1450135362,475,0,6,1
44,690,301,1,1450135362,474,0,6,1
45,690,301,1,1450135362,474,0,6,1
46,690,301,1,1450135362,470,0,6,1
47,690,301,1,1450135362,469,0,6,1
48,691,301,1,1450135362,463,0,6,1
49,692,301,1,1450135362,457,0,6,1
