90,906,447,4,1450133225,476,0,5,1
91,904,447,4,1450133225,353,0,5,1
Intended Shape: Psi
Success
51
0,689,253,1,1450133226,431,0,5,2
1,688,253,1,1450133226,435,0,5,2
2,687,257,1,1450133226,429,0,5,2
3,687,265,1,1450133226,431,0,5,2
4,687,276,1,1450133226,452,0,5,2
5,688,292,1,1450133226,498,0,5,2
6,690,312,1,1450133226,545,0,5,2
7,695,333,1,1450133226,574,0,5,2
8,702,353,1,1450133226,588,0,5,2
9,713,370,1,1450133226,594,0,5,2
10,725,382,1,1450133226,598,0,5,2
11,740,390,1,1450133226,615,0,5,2
12,757,394,1,1450133226,662,0,5,2
13,775,396,1,1450133226,707,0,5,2
14,793,395,1,1450133226,726,0,5,2
15,810,390,1,1450133226,739,0,5,2
16,826,382,1,1450133226,753,0,5,2
17,841,372,1,1450133226,762,0,5,2
18,856,359,1,1450133226,766,0,5,2
19,869,344,1,1450133226,769,0,5,2
20,880,328,1,1450133226,771,0,5,2
21,888,311,1,1450133226,772,0,5,2
22,893,295,1,1450133226,771,0,5,2
23,895,279,1,1450133226,759,0,5,2
24,895,266,1,1450133226,733,0,5,2
25,894,255,1,1450133226,697,0,5,2
26,890,247,1,1450133226,658,0,5,2
27,887,241,1,1450133226,600,0,5,2
28,882,239,1,1450133226,533,0,5,2
29,877,239,1,1450133226,429,0,5,2
30,871,240,1,1450133226,283,0,5,2
31,781,215,2,1450133226,319,0,5,2
32,781,214,2,1450133226,500,0,5,2
33,781,214,2,1450133226,510,0,5,2
34,781,218,2,1450133226,468,0,5,2
35,780,227,2,1450133226,488,0,5,2
36,779,240,2,1450133226,514,0,5,2
37,777,259,2,1450133226,557,0,5,2
38,774,286,2,1450133226,618,0,5,2
39,770,320,2,1450133226,660,0,5,2
40,766,359,2,1450133226,689,0,5,2
41,763,401,2,1450133226,706,0,5,2
42,760,439,2,1450133226,710,0,5,2
43,759,472,2,1450133226,690,0,5,2
44,759,497,2,1450133226,689,0,5,2
45,759,517,2,1450133226,696,0,5,2
46,759,533,2,1450133226,696,0,5,2
47,758,546,2,1450133226,695,0,5,2
48,757,556,2,1450133226,656,0,5,2
49,756,564,2,1450133226,575,0,5,2
50,754,568,2,1450133226,416,0,5,2
Intended Shape: Pound
Success
77
0,709,245,1,1450133228,421,0,5,3
1,709,244,1,1450133228,456,0,5,3
2,709,245,1,1450133228,468,0,5,3
3,709,249,1,1450133228,473,0,5,3
4,710,258,1,1450133228,525,0,5,3
5,710,273,1,1450133228,583,0,5,3
6,710,295,1,1450133228,640,0,5,3
7,709,323,1,1450133228,676,0,5,3
8,707,355,1,1450133228,695,0,5,3
9,706,389,1,1450133228,697,0,5,3
10,705,421,1,1450133228,704,0,5,3
11,705,449,1,1450133228,691,0,5,3
12,705,471,1,1450133228,689,0,5,3
13,705,488,1,1450133228,686,0,5,3
14,705,501,1,1450133228,684,0,5,3
15,705,512,1,1450133228,670,0,5,3
16,705,520,1,1450133228,611,0,5,3
17,705,526,1,1450133228,559,0,5,3
18,705,529,1,1450133228,450,0,5,3
19,705,529,1,1450133228,218,0,5,3
20,809,269,2,1450133228,590,0,5,3
21,809,273,2,1450133228,598,0,5,3
22,809,284,2,1450133228,607,0,5,3
23,808,300,2,1450133228,637,0,5,3
24,807,321,2,1450133228,675,0,5,3
25,806,348,2,1450133228,713,0,5,3
26,806,378,2,1450133228,748,0,5,3
27,806,412,2,1450133228,762,0,5,3
28,806,445,2,1450133228,769,0,5,3
29,806,476,2,1450133228,762,0,5,3
30,806,500,2,1450133228,730,0,5,3
31,807,517,2,1450133228,681,0,5,3
32,808,529,2,1450133228,691,0,5,3
33,809,536,2,1450133228,690,0,5,3
34,809,541,2,1450133228,683,0,5,3
35,809,544,2,1450133228,649,0,5,3
36,807,544,2,1450133228,575,0,5,3
37,805,542,2,1450133228,418,0,5,3
38,630,374,3,1450133228,444,0,5,3
39,627,374,3,1450133228,463,0,5,3
40,626,374,3,1450133228,496,0,5,3
41,629,373,3,1450133228,508,0,5,3
42,636,372,3,1450133228,476,0,5,3
43,647,371,3,1450133228,521,0,5,3
44,663,370,3,1450133228,544,0,5,3
45,683,368,3,1450133228,574,0,5,3
46,706,367,3,1450133228,600,0,5,3
47,733,365,3,1450133228,615,0,5,3
48,762,364,3,1450133228,621,0,5,3
49,791,362,3,1450133228,622,0,5,3
50,819,361,3,1450133228,621,0,5,3
51,842,360,3,1450133228,618,0,5,3
52,860,359,3,1450133228,600,0,5,3
53,873,359,3,1450133228,554,0,5,3
54,881,359,3,1450133228,407,0,5,3
55,885,359,3,1450133228,196,0,5,3
56,610,458,4,1450133229,418,0,5,3
57,610,458,4,1450133229,459,0,5,3
58,611,458,4,1450133229,467,0,5,3
59,616,458,4,1450133229,443,0,5,3
60,625,457,4,1450133229,489,0,5,3
61,638,455,4,1450133229,525,0,5,3
62,656,452,4,1450133229,559,0,5,3
63,679,449,4,1450133229,608,0,5,3
64,706,446,4,1450133229,654,0,5,3
65,738,443,4,1450133229,702,0,5,3
66,771,440,4,1450133229,732,0,5,3
67,806,438,4,1450133229,752,0,5,3
68,838,436,4,1450133229,760,0,5,3
69,866,435,4,1450133229,763,0,5,3
70,889,434,4,1450133229,761,0,5,3
71,904,433,4,1450133229,750,0,5,3
72,913,432,4,1450133229,710,0,5,3
73,918,432,4,1450133229,648,0,5,3
74,919,432,4,1450133229,576,0,5,3
75,919,432,4,1450133229,485,0,5,3
76,918,431,4,1450133229,364,0,5,3
Intended Shape: Infinity
Success
64
0,740,321,1,1450133230,437,0,5,4
1,737,327,1,1450133230,453,0,5,4
2,732,336,1,1450133230,478,0,5,4
3,726,347,1,1450133230,528,0,5,4
4,719,359,1,1450133230,561,0,5,4
5,712,371,1,1450133230,585,0,5,4
6,703,382,1,1450133230,608,0,5,4
7,694,394,1,1450133230,633,0,5,4
8,685,404,1,1450133230,662,0,5,4
9,675,413,1,1450133230,685,0,5,4
10,666,420,1,1450133230,703,0,5,4
11,657,426,1,1450133230,714,0,5,4
12,647,429,1,1450133230,719,0,5,4
13,638,430,1,1450133230,722,0,5,4
14,628,430,1,1450133230,727,0,5,4
15,620,428,1,1450133230,732,0,5,4
16,613,423,1,1450133230,731,0,5,4
17,606,416,1,1450133230,737,0,5,4
18,600,406,1,1450133230,730,0,5,4
19,594,395,1,1450133230,724,0,5,4
20,589,384,1,1450133230,717,0,5,4
21,584,372,1,1450133230,700,0,5,4
22,580,361,1,1450133230,679,0,5,4
23,579,351,1,1450133230,679,0,5,4
24,579,341,1,1450133230,673,0,5,4
25,584,332,1,1450133230,670,0,5,4
26,591,324,1,1450133230,670,0,5,4
27,599,317,1,1450133230,671,0,5,4
28,608,313,1,1450133230,672,0,5,4
29,617,313,1,1450133230,677,0,5,4
30,627,314,1,1450133230,681,0,5,4
31,639,321,1,1450133230,689,0,5,4
32,652,330,1,1450133230,700,0,5,4
33,665,341,1,1450133230,706,0,5,4
34,680,355,1,1450133230,709,0,5,4
35,696,369,1,1450133230,711,0,5,4
36,715,382,1,1450133230,714,0,5,4
37,735,392,1,1450133230,712,0,5,4
38,758,399,1,1450133230,709,0,5,4
39,781,403,1,1450133230,708,0,5,4
40,804,404,1,1450133230,706,0,5,4
41,825,403,1,1450133230,706,0,5,4
42,845,400,1,1450133230,708,0,5,4
43,862,395,1,1450133230,711,0,5,4
44,877,388,1,1450133230,716,0,5,4
45,890,380,1,1450133230,719,0,5,4
46,899,372,1,1450133230,717,0,5,4
47,905,364,1,1450133230,720,0,5,4
48,906,356,1,1450133230,727,0,5,4
49,905,346,1,1450133230,734,0,5,4
50,899,337,1,1450133230,737,0,5,4
51,890,326,1,1450133230,738,0,5,4
52,878,316,1,1450133230,739,0,5,4
53,863,308,1,1450133230,731,0,5,4
54,847,302,1,1450133230,720,0,5,4
55,829,300,1,1450133230,721,0,5,4
56,810,300,1,1450133230,722,0,5,4
57,792,305,1,1450133230,722,0,5,4
58,775,312,1,1450133230,718,0,5,4
59,760,321,1,1450133230,711,0,5,4
60,749,331,1,1450133230,695,0,5,4
61,741,340,1,1450133230,647,0,5,4
62,737,350,1,1450133230,548,0,5,4
63,735,357,1,1450133230,354,0,5,4
Intended Shape: Line
Success
27
0,644,390,1,1450133231,380,0,5,5
1,643,390,1,1450133231,396,0,5,5
2,642,390,1,1450133231,405,0,5,5
3,643,390,1,1450133231,407,0,5,5
4,646,390,1,1450133231,385,0,5,5
5,651,390,1,1450133231,420,0,5,5
6,659,390,1,1450133231,449,0,5,5
7,671,389,1,1450133231,474,0,5,5
8,685,387,1,1450133231,512,0,5,5
9,705,384,1,1450133231,561,0,5,5
10,731,379,1,1450133231,612,0,5,5
11,762,373,1,1450133231,654,0,5,5
12,798,366,1,1450133231,682,0,5,5
13,837,359,1,1450133231,693,0,5,5
14,875,352,1,1450133231,694,0,5,5
15,911,346,1,1450133231,694,0,5,5
16,943,341,1,1450133231,695,0,5,5
17,967,338,1,1450133231,693,0,5,5
18,984,335,1,1450133231,695,0,5,5
19,994,334,1,1450133231,693,0,5,5
20,998,334,1,1450133232,681,0,5,5
21,999,334,1,1450133232,663,0,5,5
22,999,334,1,1450133232,627,0,5,5
23,996,334,1,1450133232,576,0,5,5
24,993,335,1,1450133232,556,0,5,5
25,988,337,1,1450133232,462,0,5,5
26,984,339,1,1450133232,303,0,5,5
Intended Shape: Infinity
Success
64
0,823,320,1,1450133233,495,0,5,6
1,817,330,1,1450133233,525,0,5,6
2,810,344,1,1450133233,536,0,5,6
3,801,359,1,1450133233,558,0,5,6
4,791,376,1,1450133233,569,0,5,6
5,779,393,1,1450133233,574,0,5,6
6,766,408,1,1450133233,578,0,5,6
7,753,421,1,1450133233,578,0,5,6
8,738,431,1,1450133233,584,0,5,6
9,724,439,1,1450133233,601,0,5,6
10,710,444,1,1450133233,624,0,5,6
11,695,447,1,1450133233,654,0,5,6
12,681,447,1,1450133233,682,0,5,6
13,669,445,1,1450133233,709,0,5,6
14,657,440,1,1450133233,738,0,5,6
15,648,432,1,1450133233,755,0,5,6
16,640,423,1,1450133233,759,0,5,6
17,634,412,1,1450133233,760,0,5,6
18,630,401,1,1450133233,755,0,5,6
19,627,389,1,1450133233,739,0,5,6
20,627,379,1,1450133233,735,0,5,6
21,632,370,1,1450133233,729,0,5,6
22,640,362,1,1450133233,726,0,5,6
23,651,356,1,1450133233,724,0,5,6
24,663,352,1,1450133233,724,0,5,6
25,676,351,1,1450133233,722,0,5,6
26,690,353,1,1450133233,723,0,5,6
27,704,359,1,1450133233,722,0,5,6
28,719,368,1,1450133233,723,0,5,6
29,735,381,1,1450133233,726,0,5,6
30,752,394,1,1450133233,727,0,5,6
31,769,407,1,1450133233,726,0,5,6
32,786,418,1,1450133233,716,0,5,6
33,803,427,1,1450133233,700,0,5,6
34,818,433,1,1450133233,699,0,5,6
35,832,436,1,1450133233,700,0,5,6
36,845,437,1,1450133233,702,0,5,6
37,857,437,1,1450133233,701,0,5,6
38,868,435,1,1450133233,701,0,5,6
39,877,430,1,1450133233,698,0,5,6
40,886,422,1,1450133233,697,0,5,6
41,893,414,1,1450133233,695,0,5,6
42,899,404,1,1450133233,696,0,5,6
43,903,394,1,1450133233,700,0,5,6
44,905,384,1,1450133233,703,0,5,6
45,906,375,1,1450133233,704,0,5,6
46,906,367,1,1450133233,704,0,5,6
47,904,360,1,1450133233,704,0,5,6
48,900,355,1,1450133233,700,0,5,6
49,896,351,1,1450133233,686,0,5,6
50,890,347,1,1450133233,663,0,5,6
51,883,343,1,1450133233,630,0,5,6
52,874,341,1,1450133233,615,0,5,6
53,863,338,1,1450133233,612,0,5,6
54,849,338,1,1450133233,612,0,5,6
55,832,338,1,1450133233,616,0,5,6
56,815,341,1,1450133233,619,0,5,6
57,797,347,1,1450133233,618,0,5,6
58,780,354,1,1450133233,619,0,5,6
59,766,362,1,1450133233,622,0,5,6
60,754,369,1,1450133233,623,0,5,6
61,744,376,1,1450133233,618,0,5,6
62,738,382,1,1450133233,553,0,5,6
63,734,387,1,1450133233,297,0,5,6
Intended Shape: Psi
Success
49
0,684,262,1,1450133234,368,0,5,7
1,682,264,1,1450133235,426,0,5,7
2,678,270,1,1450133235,420,0,5,7
3,676,280,1,1450133235,429,0,5,7
4,675,293,1,1450133235,448,0,5,7
5,675,309,1,1450133235,483,0,5,7
6,676,327,1,1450133235,522,0,5,7
7,681,346,1,1450133235,545,0,5,7
8,687,364,1,1450133235,555,0,5,7
9,696,379,1,1450133235,558,0,5,7
10,707,390,1,1450133235,561,0,5,7
11,721,396,1,1450133235,568,0,5,7
12,737,399,1,1450133235,617,0,5,7
13,754,399,1,1450133235,641,0,5,7
14,771,398,1,1450133235,668,0,5,7
15,789,392,1,1450133235,685,0,5,7
16,804,385,1,1450133235,693,0,5,7
17,819,375,1,1450133235,698,0,5,7
18,832,364,1,1450133235,704,0,5,7
19,843,353,1,1450133235,711,0,5,7
20,853,340,1,1450133235,722,0,5,7
21,859,328,1,1450133235,727,0,5,7
22,861,315,1,1450133235,728,0,5,7
23,862,304,1,1450133235,721,0,5,7
24,862,294,1,1450133235,699,0,5,7
25,860,287,1,1450133235,663,0,5,7
26,858,281,1,1450133235,625,0,5,7
27,854,278,1,1450133235,561,0,5,7
28,850,277,1,1450133235,422,0,5,7
29,846,277,1,1450133235,132,0,5,7
30,786,221,2,1450133235,450,0,5,7
31,784,225,2,1450133235,466,0,5,7
32,782,234,2,1450133235,460,0,5,7
33,778,247,2,1450133235,492,0,5,7
34,774,266,2,1450133235,542,0,5,7
35,770,291,2,1450133235,594,0,5,7
36,765,323,2,1450133235,640,0,5,7
37,759,361,2,1450133235,667,0,5,7
38,755,401,2,1450133235,677,0,5,7
39,750,440,2,1450133235,682,0,5,7
40,746,475,2,1450133235,662,0,5,7
41,742,503,2,1450133235,664,0,5,7
42,737,526,2,1450133235,677,0,5,7
43,733,544,2,1450133235,676,0,5,7
44,728,558,2,1450133235,679,0,5,7
45,725,569,2,1450133235,664,0,5,7
46,721,577,2,1450133235,597,0,5,7
47,718,582,2,1450133235,456,0,5,7
48,715,584,2,1450133235,88,0,5,7
Intended Shape: Pound
Success
80
0,742,226,1,1450133239,209,0,6,0
1,742,228,1,1450133239,255,0,6,0
2,742,234,1,1450133239,289,0,6,0
3,743,244,1,1450133239,360,0,6,0
4,744,260,1,1450133239,427,0,6,0
5,745,282,1,1450133239,495,0,6,0
6,745,310,1,1450133239,541,0,6,0
7,745,340,1,1450133239,567,0,6,0
8,745,371,1,1450133239,588,0,6,0
9,745,401,1,1450133239,598,0,6,0
10,745,427,1,1450133239,608,0,6,0
11,745,449,1,1450133239,614,0,6,0
12,745,466,1,1450133239,623,0,6,0
13,745,480,1,1450133239,627,0,6,0
14,744,492,1,1450133239,630,0,6,0
15,744,501,1,1450133239,634,0,6,0
16,743,509,1,1450133239,634,0,6,0
17,743,516,1,1450133239,623,0,6,0
18,743,520,1,1450133239,568,0,6,0
19,742,524,1,1450133239,447,0,6,0
20,742,525,1,1450133239,227,0,6,0
21,836,262,2,1450133239,481,0,6,0
22,836,261,2,1450133239,562,0,6,0
23,836,262,2,1450133239,590,0,6,0
24,836,266,2,1450133239,588,0,6,0
25,836,276,2,1450133239,613,0,6,0
26,836,290,2,1450133239,662,0,6,0
27,836,310,2,1450133239,717,0,6,0
28,837,335,2,1450133239,748,0,6,0
29,837,363,2,1450133239,767,0,6,0
30,839,394,2,1450133239,780,0,6,0
31,840,424,2,1450133239,787,0,6,0
32,842,452,2,1450133239,785,0,6,0
33,845,476,2,1450133239,774,0,6,0
34,848,494,2,1450133239,770,0,6,0
35,850,508,2,1450133239,760,0,6,0
36,852,519,2,1450133239,754,0,6,0
37,853,527,2,1450133239,738,0,6,0
38,854,534,2,1450133239,684,0,6,0
39,854,538,2,1450133239,613,0,6,0
40,854,539,2,1450133239,530,0,6,0
41,852,539,2,1450133239,370,0,6,0
42,665,364,3,1450133240,409,0,6,0
43,664,362,3,1450133240,468,0,6,0
44,664,361,3,1450133240,484,0,6,0
45,666,360,3,1450133240,492,0,6,0
46,672,359,3,1450133240,492,0,6,0
47,681,357,3,1450133240,503,0,6,0
48,692,355,3,1450133240,521,0,6,0
49,708,353,3,1450133240,545,0,6,0
50,727,351,3,1450133240,567,0,6,0
51,749,350,3,1450133240,594,0,6,0
52,775,348,3,1450133240,620,0,6,0
53,802,347,3,1450133240,639,0,6,0
54,830,346,3,1450133240,648,0,6,0
55,858,344,3,1450133240,650,0,6,0
56,884,343,3,1450133240,648,0,6,0
57,905,342,3,1450133240,641,0,6,0
58,920,341,3,1450133240,610,0,6,0
59,929,341,3,1450133240,535,0,6,0
60,933,341,3,1450133240,388,0,6,0
61,934,341,3,1450133240,209,0,6,0
62,653,441,4,1450133240,610,0,6,0
63,653,441,4,1450133240,617,0,6,0
64,656,441,4,1450133240,555,0,6,0
65,664,441,4,1450133240,549,0,6,0
66,677,440,4,1450133240,566,0,6,0
67,694,438,4,1450133240,584,0,6,0
68,717,435,4,1450133240,617,0,6,0
69,744,431,4,1450133240,665,0,6,0
70,775,427,4,1450133240,699,0,6,0
71,808,423,4,1450133240,730,0,6,0
72,842,419,4,1450133240,744,0,6,0
73,872,415,4,1450133240,749,0,6,0
74,898,413,4,1450133240,748,0,6,0
75,917,411,4,1450133240,745,0,6,0
76,928,409,4,1450133240,713,0,6,0
77,933,409,4,1450133240,639,0,6,0
78,935,409,4,1450133240,533,0,6,0
79,934,409,4,1450133240,324,0,6,0
Intended Shape: Psi
Success
45
0,721,248,1,1450133241,317,0,6,1
1,719,255,1,1450133241,359,0,6,1
2,719,265,1,1450133241,372,0,6,1
3,719,280,1,1450133241,429,0,6,1
4,720,300,1,1450133241,491,0,6,1
5,725,321,1,1450133241,524,0,6,1
6,732,341,1,1450133241,559,0,6,1
7,742,358,1,1450133241,571,0,6,1
8,755,371,1,1450133241,571,0,6,1
9,771,379,1,1450133241,598,0,6,1
10,788,384,1,1450133241,637,0,6,1
11,806,386,1,1450133241,660,0,6,1
12,822,386,1,1450133241,675,0,6,1
13,838,382,1,1450133241,687,0,6,1
14,853,375,1,1450133241,698,0,6,1
15,866,366,1,1450133241,712,0,6,1
16,877,355,1,1450133241,721,0,6,1
17,887,342,1,1450133241,728,0,6,1
18,894,328,1,1450133241,729,0,6,1
19,898,314,1,1450133241,730,0,6,1
20,900,299,1,1450133241,724,0,6,1
21,900,284,1,1450133241,699,0,6,1
22,900,272,1,1450133241,657,0,6,1
23,897,262,1,1450133241,602,0,6,1
24,892,257,1,1450133241,540,0,6,1
25,887,254,1,1450133241,400,0,6,1
26,804,220,2,1450133242,377,0,6,1
27,804,224,2,1450133242,510,0,6,1
28,802,232,2,1450133242,498,0,6,1
29,799,245,2,1450133242,523,0,6,1
30,795,264,2,1450133242,568,0,6,1
31,792,290,2,1450133242,617,0,6,1
32,788,322,2,1450133242,662,0,6,1
33,784,358,2,1450133242,686,0,6,1
34,781,397,2,1450133242,704,0,6,1
35,778,432,2,1450133242,714,0,6,1
36,777,463,2,1450133242,698,0,6,1
37,775,488,2,1450133242,704,0,6,1
38,774,506,2,1450133242,716,0,6,1
39,774,521,2,1450133242,716,0,6,1
40,772,533,2,1450133242,714,0,6,1
41,771,543,2,1450133242,690,0,6,1
42,769,551,2,1450133242,654,0,6,1
43,767,556,2,1450133242,575,0,6,1
44,764,559,2,1450133242,384,0,6,1
Intended Shape: Line
Success
27
0,651,368,1,1450133243,324,0,6,2
1,650,368,1,1450133243,388,0,6,2
2,649,368,1,1450133243,397,0,6,2
3,649,368,1,1450133243,401,0,6,2
4,650,369,1,1450133243,391,0,6,2
5,654,369,1,1450133243,380,0,6,2
6,660,369,1,1450133243,431,0,6,2
7,669,369,1,1450133243,469,0,6,2
8,681,369,1,1450133243,517,0,6,2
9,699,369,1,1450133243,570,0,6,2
10,723,369,1,1450133243,629,0,6,2
11,750,369,1,1450133243,665,0,6,2
12,782,368,1,1450133243,691,0,6,2
13,816,368,1,1450133243,699,0,6,2
14,851,368,1,1450133243,700,0,6,2
15,887,368,1,1450133243,701,0,6,2
16,921,367,1,1450133243,701,0,6,2
17,952,365,1,1450133243,699,0,6,2
18,978,364,1,1450133243,685,0,6,2
19,998,362,1,1450133243,677,0,6,2
20,1012,361,1,1450133243,656,0,6,2
21,1021,360,1,1450133243,616,0,6,2
22,1027,360,1,1450133243,538,0,6,2
23,1031,360,1,1450133243,457,0,6,2
24,1033,360,1,1450133243,397,0,6,2
25,1034,360,1,1450133243,285,0,6,2
26,1034,360,1,1450133243,31,0,6,2
Intended Shape: Line
Success
31
0,658,386,1,1450133244,330,0,6,3
1,657,385,1,1450133244,342,0,6,3
2,656,385,1,1450133244,348,0,6,3
3,656,385,1,1450133244,353,0,6,3
4,656,385,1,1450133244,347,0,6,3
5,658,384,1,1450133244,342,0,6,3
6,661,384,1,1450133244,381,0,6,3
7,667,383,1,1450133244,426,0,6,3
8,674,381,1,1450133244,465,0,6,3
9,684,378,1,1450133244,509,0,6,3
10,699,375,1,1450133244,550,0,6,3
11,717,371,1,1450133244,594,0,6,3
12,741,367,1,1450133244,632,0,6,3
13,770,362,1,1450133244,660,0,6,3
14,803,358,1,1450133244,684,0,6,3
15,841,353,1,1450133244,704,0,6,3
16,880,350,1,1450133244,711,0,6,3
17,920,347,1,1450133244,713,0,6,3
18,959,346,1,1450133244,712,0,6,3
19,993,346,1,1450133244,711,0,6,3
20,1023,346,1,1450133244,704,0,6,3
21,1047,346,1,1450133244,686,0,6,3
22,1064,347,1,1450133244,662,0,6,3
23,1075,347,1,1450133244,618,0,6,3
24,1081,347,1,1450133244,589,0,6,3
25,1084,347,1,1450133244,578,0,6,3
26,1084,347,1,1450133244,577,0,6,3
27,1084,347,1,1450133244,572,0,6,3
28,1082,347,1,1450133244,533,0,6,3
29,1079,348,1,1450133244,455,0,6,3
30,1075,348,1,1450133244,289,0,6,3
Intended Shape: Psi
Success
42
0,727,262,1,1450133245,335,0,6,4
1,726,271,1,1450133245,397,0,6,4
2,726,284,1,1450133245,436,0,6,4
3,726,303,1,1450133245,522,0,6,4
4,730,324,1,1450133245,577,0,6,4
5,738,344,1,1450133245,612,0,6,4
6,749,363,1,1450133245,618,0,6,4
7,763,376,1,1450133245,615,0,6,4
8,780,385,1,1450133245,611,0,6,4
9,798,389,1,1450133245,633,0,6,4
10,816,389,1,1450133245,654,0,6,4
11,835,386,1,1450133245,673,0,6,4
12,853,378,1,1450133245,695,0,6,4
13,870,367,1,1450133245,717,0,6,4
14,886,353,1,1450133245,733,0,6,4
15,900,338,1,1450133245,745,0,6,4
16,910,322,1,1450133245,761,0,6,4
17,917,306,1,1450133245,769,0,6,4
18,920,290,1,1450133245,771,0,6,4
19,920,276,1,1450133245,757,0,6,4
20,918,264,1,1450133245,716,0,6,4
21,915,254,1,1450133245,662,0,6,4
22,912,248,1,1450133245,605,0,6,4
23,907,245,1,1450133245,504,0,6,4
24,902,245,1,1450133245,327,0,6,4
25,807,236,2,1450133245,572,0,6,4
26,806,237,2,1450133245,629,0,6,4
27,804,244,2,1450133245,609,0,6,4
28,803,258,2,1450133245,617,0,6,4
29,800,278,2,1450133245,649,0,6,4
30,796,307,2,1450133245,701,0,6,4
31,791,343,2,1450133245,737,0,6,4
32,787,384,2,1450133245,763,0,6,4
33,783,426,2,1450133245,782,0,6,4
34,781,464,2,1450133245,785,0,6,4
35,780,495,2,1450133245,760,0,6,4
36,780,517,2,1450133245,757,0,6,4
37,780,534,2,1450133246,731,0,6,4
38,779,546,2,1450133246,722,0,6,4
39,777,556,2,1450133246,681,0,6,4
40,776,563,2,1450133246,594,0,6,4
41,773,568,2,1450133246,416,0,6,4
Intended Shape: Infinity
Success
56
0,798,309,1,1450133247,345,0,6,5
1,791,320,1,1450133247,500,0,6,5
2,781,332,1,1450133247,512,0,6,5
3,770,346,1,1450133247,522,0,6,5
4,757,360,1,1450133247,530,0,6,5
5,744,373,1,1450133247,535,0,6,5
6,731,385,1,1450133247,551,0,6,5
7,719,394,1,1450133247,605,0,6,5
8,707,402,1,1450133247,653,0,6,5
9,695,407,1,1450133247,676,0,6,5
10,685,410,1,1450133247,693,0,6,5
11,674,410,1,1450133247,699,0,6,5
12,665,409,1,1450133247,711,0,6,5
13,657,405,1,1450133247,717,0,6,5
14,651,398,1,1450133247,724,0,6,5
15,647,389,1,1450133247,726,0,6,5
16,643,379,1,1450133247,728,0,6,5
17,640,366,1,1450133247,723,0,6,5
18,638,353,1,1450133247,707,0,6,5
19,637,341,1,1450133247,691,0,6,5
20,638,329,1,1450133247,666,0,6,5
21,642,320,1,1450133247,662,0,6,5
22,648,313,1,1450133247,661,0,6,5
23,657,308,1,1450133247,662,0,6,5
24,667,307,1,1450133247,668,0,6,5
25,679,308,1,1450133247,675,0,6,5
26,692,314,1,1450133247,685,0,6,5
27,706,324,1,1450133247,696,0,6,5
28,721,337,1,1450133247,709,0,6,5
29,739,352,1,1450133247,714,0,6,5
30,757,366,1,1450133247,716,0,6,5
31,776,377,1,1450133247,716,0,6,5
32,796,385,1,1450133247,716,0,6,5
33,815,389,1,1450133247,717,0,6,5
34,834,390,1,1450133247,720,0,6,5
35,851,390,1,1450133247,729,0,6,5
36,867,387,1,1450133247,741,0,6,5
37,881,382,1,1450133247,745,0,6,5
38,893,375,1,1450133247,748,0,6,5
39,903,367,1,1450133247,750,0,6,5
40,910,358,1,1450133247,751,0,6,5
41,914,348,1,1450133247,752,0,6,5
42,915,337,1,1450133247,755,0,6,5
43,913,325,1,1450133247,757,0,6,5
44,906,312,1,1450133247,757,0,6,5
45,897,301,1,1450133247,756,0,6,5
46,885,292,1,1450133247,741,0,6,5
47,870,287,1,1450133247,714,0,6,5
48,854,287,1,1450133247,711,0,6,5
49,838,289,1,1450133247,711,0,6,5
50,821,296,1,1450133247,698,0,6,5
51,805,304,1,1450133247,657,0,6,5
52,790,314,1,1450133247,608,0,6,5
53,776,325,1,1450133247,561,0,6,5
54,765,335,1,1450133247,491,0,6,5
55,756,343,1,1450133247,335,0,6,5
Intended Shape: Infinity
Success
57
0,794,286,1,1450133248,320,0,6,6
1,786,299,1,1450133248,407,0,6,6
2,777,315,1,1450133248,446,0,6,6
3,766,331,1,1450133248,489,0,6,6
4,753,346,1,1450133248,525,0,6,6
5,741,359,1,1450133248,554,0,6,6
6,728,371,1,1450133248,596,0,6,6
7,714,380,1,1450133248,630,0,6,6
8,701,387,1,1450133248,649,0,6,6
9,688,393,1,1450133248,660,0,6,6
10,676,395,1,1450133248,668,0,6,6
11,665,395,1,1450133248,672,0,6,6
12,655,395,1,1450133248,678,0,6,6
13,646,390,1,1450133248,679,0,6,6
14,639,384,1,1450133248,679,0,6,6
15,635,376,1,1450133248,679,0,6,6
16,631,366,1,1450133248,677,0,6,6
17,629,355,1,1450133248,670,0,6,6
18,628,343,1,1450133248,652,0,6,6
19,628,331,1,1450133248,620,0,6,6
20,629,320,1,1450133248,599,0,6,6
21,634,311,1,1450133248,602,0,6,6
22,642,305,1,1450133248,601,0,6,6
23,652,301,1,1450133248,607,0,6,6
24,664,301,1,1450133248,618,0,6,6
25,678,304,1,1450133248,631,0,6,6
26,693,312,1,1450133248,648,0,6,6
27,710,323,1,1450133248,664,0,6,6
28,729,336,1,1450133248,671,0,6,6
29,750,350,1,1450133248,676,0,6,6
30,773,362,1,1450133248,679,0,6,6
31,797,372,1,1450133248,680,0,6,6
32,819,377,1,1450133248,682,0,6,6
33,840,378,1,1450133248,685,0,6,6
34,857,378,1,1450133248,696,0,6,6
35,872,373,1,1450133248,710,0,6,6
36,883,367,1,1450133248,715,0,6,6
37,891,358,1,1450133248,716,0,6,6
38,898,347,1,1450133248,718,0,6,6
39,901,336,1,1450133248,717,0,6,6
