35,505,482,2,1450136133,632,0,5,3
36,508,494,2,1450136133,630,0,5,3
37,511,502,2,1450136133,625,0,5,3
38,513,507,2,1450136133,615,0,5,3
39,514,509,2,1450136133,594,0,5,3
40,514,509,2,1450136133,530,0,5,3
41,516,508,2,1450136133,397,0,5,3
42,519,503,2,1450136133,95,0,5,3
43,610,395,3,1450136133,463,0,5,3
44,611,395,3,1450136133,467,0,5,3
45,610,395,3,1450136133,455,0,5,3
46,604,395,3,1450136133,450,0,5,3
47,595,395,3,1450136133,469,0,5,3
48,582,395,3,1450136133,502,0,5,3
49,567,396,3,1450136133,534,0,5,3
50,549,398,3,1450136133,562,0,5,3
51,528,399,3,1450136133,587,0,5,3
52,505,400,3,1450136133,602,0,5,3
53,482,401,3,1450136133,609,0,5,3
54,459,402,3,1450136133,612,0,5,3
55,437,402,3,1450136133,612,0,5,3
56,415,402,3,1450136133,611,0,5,3
57,394,403,3,1450136133,612,0,5,3
58,374,403,3,1450136133,612,0,5,3
59,355,402,3,1450136133,612,0,5,3
60,338,399,3,1450136133,612,0,5,3
61,323,396,3,1450136133,610,0,5,3
62,310,393,3,1450136133,609,0,5,3
63,298,389,3,1450136133,609,0,5,3
64,288,385,3,1450136133,604,0,5,3
65,279,382,3,1450136133,594,0,5,3
66,274,380,3,1450136133,578,0,5,3
67,270,378,3,1450136133,542,0,5,3
68,269,377,3,1450136133,474,0,5,3
69,269,377,3,1450136133,404,0,5,3
70,271,377,3,1450136133,408,0,5,3
71,278,377,3,1450136133,407,0,5,3
72,287,377,3,1450136133,235,0,5,3
73,680,358,4,1450136133,503,0,5,3
74,676,357,4,1450136133,540,0,5,3
75,669,354,4,1450136133,529,0,5,3
76,656,352,4,1450136133,540,0,5,3
77,639,350,4,1450136133,545,0,5,3
78,618,348,4,1450136133,553,0,5,3
79,595,347,4,1450136133,561,0,5,3
80,572,346,4,1450136133,559,0,5,3
81,549,345,4,1450136133,562,0,5,3
82,526,344,4,1450136133,562,0,5,3
83,503,342,4,1450136133,573,0,5,3
84,481,340,4,1450136133,592,0,5,3
85,460,339,4,1450136133,605,0,5,3
86,441,337,4,1450136133,607,0,5,3
87,422,336,4,1450136133,611,0,5,3
88,405,335,4,1450136133,611,0,5,3
89,388,333,4,1450136133,612,0,5,3
90,371,331,4,1450136133,611,0,5,3
91,356,329,4,1450136133,609,0,5,3
92,342,327,4,1450136133,607,0,5,3
93,329,325,4,1450136133,598,0,5,3
94,318,324,4,1450136133,575,0,5,3
95,309,324,4,1450136133,518,0,5,3
96,301,324,4,1450136133,413,0,5,3
97,296,328,4,1450136133,233,0,5,3
Intended Shape: Infinity
Success
90
0,317,374,1,1450136134,355,0,5,4
1,316,374,1,1450136134,403,0,5,4
2,316,376,1,1450136134,396,0,5,4
3,316,379,1,1450136134,371,0,5,4
4,315,383,1,1450136134,363,0,5,4
5,315,389,1,1450136134,363,0,5,4
6,315,394,1,1450136134,372,0,5,4
7,316,399,1,1450136134,383,0,5,4
8,318,405,1,1450136134,396,0,5,4
9,320,411,1,1450136134,405,0,5,4
10,322,417,1,1450136134,411,0,5,4
11,325,423,1,1450136134,418,0,5,4
12,328,428,1,1450136134,421,0,5,4
13,332,433,1,1450136134,425,0,5,4
14,337,437,1,1450136134,429,0,5,4
15,343,442,1,1450136134,429,0,5,4
16,349,445,1,1450136134,435,0,5,4
17,357,448,1,1450136134,444,0,5,4
18,366,449,1,1450136134,460,0,5,4
19,374,449,1,1450136134,474,0,5,4
20,383,449,1,1450136134,486,0,5,4
21,392,447,1,1450136134,505,0,5,4
22,402,443,1,1450136134,522,0,5,4
23,411,438,1,1450136134,533,0,5,4
24,421,432,1,1450136135,550,0,5,4
25,430,425,1,1450136135,562,0,5,4
26,441,417,1,1450136135,575,0,5,4
27,452,410,1,1450136135,589,0,5,4
28,464,402,1,1450136135,599,0,5,4
29,477,394,1,1450136135,611,0,5,4
30,492,387,1,1450136135,618,0,5,4
31,507,381,1,1450136135,625,0,5,4
32,523,376,1,1450136135,633,0,5,4
33,539,372,1,1450136135,638,0,5,4
34,554,368,1,1450136135,638,0,5,4
35,569,366,1,1450136135,639,0,5,4
36,584,365,1,1450136135,640,0,5,4
37,599,365,1,1450136135,641,0,5,4
38,613,367,1,1450136135,642,0,5,4
39,628,371,1,1450136135,643,0,5,4
40,640,377,1,1450136135,645,0,5,4
41,652,384,1,1450136135,644,0,5,4
42,661,391,1,1450136135,646,0,5,4
43,669,399,1,1450136135,646,0,5,4
44,675,408,1,1450136135,646,0,5,4
45,680,417,1,1450136135,645,0,5,4
46,683,427,1,1450136135,647,0,5,4
47,685,437,1,1450136135,646,0,5,4
48,685,447,1,1450136135,643,0,5,4
49,685,457,1,1450136135,642,0,5,4
50,684,465,1,1450136135,641,0,5,4
51,680,472,1,1450136135,640,0,5,4
52,675,478,1,1450136135,638,0,5,4
53,670,483,1,1450136135,636,0,5,4
54,663,487,1,1450136135,632,0,5,4
55,654,490,1,1450136135,630,0,5,4
56,645,491,1,1450136135,629,0,5,4
57,634,491,1,1450136135,627,0,5,4
58,623,490,1,1450136135,627,0,5,4
59,612,487,1,1450136135,627,0,5,4
60,600,482,1,1450136135,627,0,5,4
61,588,477,1,1450136135,627,0,5,4
62,577,470,1,1450136135,625,0,5,4
63,565,462,1,1450136135,624,0,5,4
64,553,453,1,1450136135,624,0,5,4
65,541,444,1,1450136135,625,0,5,4
66,528,434,1,1450136135,627,0,5,4
67,516,425,1,1450136135,627,0,5,4
68,504,415,1,1450136135,630,0,5,4
69,492,406,1,1450136135,630,0,5,4
70,480,397,1,1450136135,629,0,5,4
71,469,389,1,1450136135,629,0,5,4
72,458,381,1,1450136135,627,0,5,4
73,448,375,1,1450136135,629,0,5,4
74,438,369,1,1450136135,627,0,5,4
75,427,364,1,1450136135,627,0,5,4
76,416,359,1,1450136135,627,0,5,4
77,406,356,1,1450136135,627,0,5,4
78,395,353,1,1450136135,627,0,5,4
79,385,350,1,1450136135,627,0,5,4
80,376,349,1,1450136135,627,0,5,4
81,366,348,1,1450136135,627,0,5,4
82,357,348,1,1450136135,627,0,5,4
83,349,348,1,1450136135,625,0,5,4
84,341,348,1,1450136135,618,0,5,4
85,335,351,1,1450136135,597,0,5,4
86,329,354,1,1450136135,545,0,5,4
87,324,359,1,1450136135,479,0,5,4
88,319,364,1,1450136135,396,0,5,4
89,316,371,1,1450136135,253,0,5,4
Intended Shape: Line
Success
29
0,162,329,1,1450136136,596,0,5,5
1,169,329,1,1450136136,624,0,5,5
2,177,329,1,1450136136,630,0,5,5
3,186,328,1,1450136136,633,0,5,5
4,197,327,1,1450136136,647,0,5,5
5,211,325,1,1450136136,669,0,5,5
6,229,324,1,1450136136,697,0,5,5
7,250,321,1,1450136136,733,0,5,5
8,275,319,1,1450136136,759,0,5,5
9,302,316,1,1450136136,775,0,5,5
10,332,313,1,1450136136,783,0,5,5
11,364,310,1,1450136136,788,0,5,5
12,397,308,1,1450136136,790,0,5,5
13,429,307,1,1450136136,790,0,5,5
14,459,307,1,1450136136,790,0,5,5
15,488,307,1,1450136136,794,0,5,5
16,514,310,1,1450136136,799,0,5,5
17,536,313,1,1450136136,803,0,5,5
18,555,318,1,1450136136,803,0,5,5
19,572,323,1,1450136136,801,0,5,5
20,586,328,1,1450136136,797,0,5,5
21,597,332,1,1450136136,787,0,5,5
22,608,335,1,1450136136,770,0,5,5
23,616,338,1,1450136136,747,0,5,5
24,624,340,1,1450136136,697,0,5,5
25,631,341,1,1450136136,640,0,5,5
26,635,341,1,1450136136,571,0,5,5
27,637,341,1,1450136136,464,0,5,5
28,637,341,1,1450136136,327,0,5,5
Intended Shape: Infinity
Success
94
0,256,294,1,1450136137,427,0,5,6
1,256,294,1,1450136137,430,0,5,6
2,254,294,1,1450136137,393,0,5,6
3,253,296,1,1450136137,381,0,5,6
4,253,298,1,1450136137,387,0,5,6
5,252,301,1,1450136137,401,0,5,6
6,251,304,1,1450136137,422,0,5,6
7,250,308,1,1450136137,447,0,5,6
8,249,312,1,1450136137,476,0,5,6
9,249,318,1,1450136137,489,0,5,6
10,249,326,1,1450136137,503,0,5,6
11,249,335,1,1450136137,511,0,5,6
12,249,345,1,1450136137,510,0,5,6
13,251,353,1,1450136137,509,0,5,6
14,254,361,1,1450136137,509,0,5,6
15,257,367,1,1450136137,512,0,5,6
16,262,371,1,1450136137,522,0,5,6
17,266,375,1,1450136137,545,0,5,6
18,272,377,1,1450136137,570,0,5,6
19,278,378,1,1450136137,579,0,5,6
20,285,379,1,1450136137,583,0,5,6
21,293,379,1,1450136137,585,0,5,6
22,302,376,1,1450136138,589,0,5,6
23,312,372,1,1450136138,592,0,5,6
24,323,366,1,1450136138,594,0,5,6
25,333,358,1,1450136138,597,0,5,6
26,344,349,1,1450136138,599,0,5,6
27,355,339,1,1450136138,610,0,5,6
28,365,330,1,1450136138,630,0,5,6
29,375,322,1,1450136138,650,0,5,6
30,384,314,1,1450136138,662,0,5,6
31,393,306,1,1450136138,668,0,5,6
32,402,298,1,1450136138,673,0,5,6
33,412,290,1,1450136138,674,0,5,6
34,423,281,1,1450136138,675,0,5,6
35,435,273,1,1450136138,678,0,5,6
36,447,265,1,1450136138,684,0,5,6
37,458,258,1,1450136138,697,0,5,6
38,470,253,1,1450136138,712,0,5,6
39,483,249,1,1450136138,724,0,5,6
40,495,246,1,1450136138,730,0,5,6
41,508,245,1,1450136138,734,0,5,6
42,520,245,1,1450136138,738,0,5,6
43,532,245,1,1450136138,739,0,5,6
44,544,248,1,1450136138,738,0,5,6
45,555,252,1,1450136138,737,0,5,6
46,564,257,1,1450136138,735,0,5,6
47,572,263,1,1450136138,734,0,5,6
48,579,270,1,1450136138,730,0,5,6
49,584,277,1,1450136138,726,0,5,6
50,589,286,1,1450136138,723,0,5,6
51,592,296,1,1450136138,720,0,5,6
52,593,307,1,1450136138,721,0,5,6
53,593,319,1,1450136138,721,0,5,6
54,593,331,1,1450136138,720,0,5,6
55,590,342,1,1450136138,719,0,5,6
56,585,353,1,1450136138,719,0,5,6
57,578,363,1,1450136138,719,0,5,6
58,571,371,1,1450136138,718,0,5,6
59,562,378,1,1450136138,716,0,5,6
60,551,382,1,1450136138,714,0,5,6
61,540,384,1,1450136138,712,0,5,6
62,528,385,1,1450136138,708,0,5,6
63,515,385,1,1450136138,706,0,5,6
64,501,383,1,1450136138,706,0,5,6
65,487,379,1,1450136138,704,0,5,6
66,473,374,1,1450136138,702,0,5,6
67,459,368,1,1450136138,700,0,5,6
68,446,362,1,1450136138,699,0,5,6
69,433,354,1,1450136138,697,0,5,6
70,420,347,1,1450136138,696,0,5,6
71,409,339,1,1450136138,694,0,5,6
72,397,332,1,1450136138,695,0,5,6
73,386,326,1,1450136138,696,0,5,6
74,375,319,1,1450136138,696,0,5,6
75,365,314,1,1450136138,698,0,5,6
76,355,308,1,1450136138,698,0,5,6
77,346,303,1,1450136138,699,0,5,6
78,337,298,1,1450136138,699,0,5,6
79,328,294,1,1450136138,699,0,5,6
80,320,289,1,1450136138,698,0,5,6
81,311,285,1,1450136138,697,0,5,6
82,303,282,1,1450136138,697,0,5,6
83,295,279,1,1450136138,696,0,5,6
84,287,277,1,1450136138,694,0,5,6
85,281,276,1,1450136138,690,0,5,6
86,275,275,1,1450136138,682,0,5,6
87,270,275,1,1450136138,670,0,5,6
88,265,275,1,1450136138,654,0,5,6
89,261,276,1,1450136138,642,0,5,6
90,257,277,1,1450136138,619,0,5,6
91,253,280,1,1450136138,579,0,5,6
92,250,285,1,1450136138,464,0,5,6
93,249,290,1,1450136138,186,0,5,6
Intended Shape: Psi
Success
71
0,283,235,1,1450136139,445,0,5,7
1,283,235,1,1450136139,462,0,5,7
2,283,235,1,1450136139,438,0,5,7
3,283,236,1,1450136139,380,0,5,7
4,282,240,1,1450136139,376,0,5,7
5,281,247,1,1450136139,400,0,5,7
6,279,258,1,1450136139,423,0,5,7
7,277,275,1,1450136139,441,0,5,7
8,275,294,1,1450136139,468,0,5,7
9,275,317,1,1450136139,492,0,5,7
10,275,339,1,1450136139,493,0,5,7
11,278,359,1,1450136139,495,0,5,7
12,285,377,1,1450136139,502,0,5,7
13,293,391,1,1450136139,556,0,5,7
14,301,403,1,1450136139,606,0,5,7
15,310,414,1,1450136139,632,0,5,7
16,318,424,1,1450136139,647,0,5,7
17,327,433,1,1450136139,657,0,5,7
18,336,439,1,1450136139,661,0,5,7
19,347,444,1,1450136139,664,0,5,7
20,358,447,1,1450136139,670,0,5,7
21,371,447,1,1450136139,671,0,5,7
22,384,447,1,1450136139,674,0,5,7
23,399,442,1,1450136139,678,0,5,7
24,413,436,1,1450136139,679,0,5,7
25,427,428,1,1450136139,684,0,5,7
26,438,420,1,1450136139,696,0,5,7
27,447,412,1,1450136139,701,0,5,7
28,454,405,1,1450136139,704,0,5,7
29,459,397,1,1450136139,707,0,5,7
30,464,388,1,1450136139,704,0,5,7
31,467,378,1,1450136139,702,0,5,7
32,469,367,1,1450136139,700,0,5,7
33,471,357,1,1450136139,695,0,5,7
34,471,348,1,1450136139,684,0,5,7
35,471,339,1,1450136139,667,0,5,7
36,470,330,1,1450136139,624,0,5,7
37,468,320,1,1450136139,544,0,5,7
38,464,309,1,1450136139,444,0,5,7
39,460,299,1,1450136139,313,0,5,7
40,456,289,1,1450136139,114,0,5,7
41,346,219,2,1450136140,378,0,5,7
42,346,229,2,1450136140,391,0,5,7
43,345,240,2,1450136140,389,0,5,7
44,344,253,2,1450136140,423,0,5,7
45,343,268,2,1450136140,453,0,5,7
46,343,281,2,1450136140,475,0,5,7
47,343,295,2,1450136140,507,0,5,7
48,345,309,2,1450136140,543,0,5,7
49,346,324,2,1450136140,580,0,5,7
50,347,339,2,1450136140,602,0,5,7
51,349,357,2,1450136140,613,0,5,7
52,349,375,2,1450136140,621,0,5,7
53,350,394,2,1450136140,623,0,5,7
54,352,414,2,1450136140,625,0,5,7
55,353,434,2,1450136140,627,0,5,7
56,355,453,2,1450136140,627,0,5,7
57,357,472,2,1450136140,627,0,5,7
58,359,490,2,1450136140,630,0,5,7
59,360,506,2,1450136140,631,0,5,7
60,360,522,2,1450136140,633,0,5,7
61,360,537,2,1450136140,633,0,5,7
62,360,550,2,1450136140,634,0,5,7
63,359,563,2,1450136140,631,0,5,7
64,358,574,2,1450136140,629,0,5,7
65,357,585,2,1450136140,627,0,5,7
66,356,596,2,1450136140,611,0,5,7
67,355,607,2,1450136140,565,0,5,7
68,353,617,2,1450136140,478,0,5,7
69,352,625,2,1450136140,369,0,5,7
70,352,632,2,1450136140,196,0,5,7
Intended Shape: Pound
Failure
130
0,345,297,1,1450136144,479,0,6,0
1,350,312,1,1450136144,492,0,6,0
2,354,330,1,1450136144,488,0,6,0
3,357,350,1,1450136144,487,0,6,0
4,359,370,1,1450136144,492,0,6,0
5,363,389,1,1450136144,499,0,6,0
6,367,406,1,1450136144,516,0,6,0
7,371,421,1,1450136144,544,0,6,0
8,376,433,1,1450136144,574,0,6,0
9,379,444,1,1450136144,590,0,6,0
10,381,453,1,1450136144,595,0,6,0
11,381,461,1,1450136144,596,0,6,0
12,381,469,1,1450136144,589,0,6,0
13,381,475,1,1450136144,573,0,6,0
14,379,480,1,1450136144,542,0,6,0
15,378,486,1,1450136144,499,0,6,0
16,378,491,1,1450136144,443,0,6,0
17,377,495,1,1450136144,369,0,6,0
18,377,499,1,1450136144,249,0,6,0
19,431,263,2,1450136144,264,0,6,0
20,431,268,2,1450136144,312,0,6,0
21,432,276,2,1450136144,331,0,6,0
22,433,285,2,1450136144,371,0,6,0
23,434,297,2,1450136144,411,0,6,0
24,435,309,2,1450136144,445,0,6,0
25,436,323,2,1450136144,476,0,6,0
26,437,336,2,1450136144,511,0,6,0
27,438,351,2,1450136144,545,0,6,0
28,439,365,2,1450136144,573,0,6,0
29,440,379,2,1450136144,592,0,6,0
30,442,393,2,1450136144,602,0,6,0
31,443,405,2,1450136144,608,0,6,0
32,443,416,2,1450136144,609,0,6,0
33,444,426,2,1450136144,606,0,6,0
34,444,433,2,1450136144,598,0,6,0
35,444,440,2,1450136144,589,0,6,0
36,444,447,2,1450136144,573,0,6,0
37,442,454,2,1450136144,546,0,6,0
38,441,462,2,1450136144,514,0,6,0
39,439,469,2,1450136144,483,0,6,0
40,438,475,2,1450136144,449,0,6,0
41,438,479,2,1450136144,412,0,6,0
42,437,482,2,1450136144,370,0,6,0
43,437,484,2,1450136144,297,0,6,0
44,437,485,2,1450136144,134,0,6,0
45,517,381,3,1450136144,261,0,6,0
46,513,379,3,1450136144,352,0,6,0
47,507,378,3,1450136144,376,0,6,0
48,499,376,3,1450136144,439,0,6,0
49,487,373,3,1450136144,487,0,6,0
50,474,371,3,1450136144,523,0,6,0
51,461,369,3,1450136144,557,0,6,0
52,446,367,3,1450136144,576,0,6,0
53,430,365,3,1450136144,595,0,6,0
54,413,364,3,1450136144,610,0,6,0
55,395,363,3,1450136144,614,0,6,0
56,377,362,3,1450136144,619,0,6,0
57,359,361,3,1450136144,621,0,6,0
58,342,361,3,1450136144,622,0,6,0
59,327,361,3,1450136144,621,0,6,0
60,313,360,3,1450136144,621,0,6,0
61,301,360,3,1450136144,619,0,6,0
62,290,360,3,1450136144,616,0,6,0
63,280,359,3,1450136144,610,0,6,0
64,273,359,3,1450136144,600,0,6,0
65,267,359,3,1450136144,589,0,6,0
66,263,359,3,1450136144,564,0,6,0
67,261,359,3,1450136144,536,0,6,0
68,260,359,3,1450136144,503,0,6,0
69,260,359,3,1450136144,456,0,6,0
70,261,359,3,1450136144,403,0,6,0
71,265,361,3,1450136144,309,0,6,0
72,272,362,3,1450136144,5,0,6,0
73,552,331,4,1450136145,228,0,6,0
74,552,330,4,1450136145,392,0,6,0
75,551,329,4,1450136145,397,0,6,0
76,547,327,4,1450136145,396,0,6,0
77,542,324,4,1450136145,423,0,6,0
78,535,321,4,1450136145,468,0,6,0
79,525,318,4,1450136145,510,0,6,0
80,514,315,4,1450136145,553,0,6,0
81,500,312,4,1450136145,578,0,6,0
82,484,309,4,1450136145,604,0,6,0
83,468,308,4,1450136145,627,0,6,0
84,451,307,4,1450136145,638,0,6,0
85,434,306,4,1450136145,646,0,6,0
86,417,306,4,1450136145,648,0,6,0
87,399,305,4,1450136145,648,0,6,0
88,382,305,4,1450136145,649,0,6,0
89,364,304,4,1450136145,650,0,6,0
90,348,303,4,1450136145,649,0,6,0
91,332,301,4,1450136145,648,0,6,0
92,318,298,4,1450136145,645,0,6,0
93,305,296,4,1450136145,640,0,6,0
94,293,294,4,1450136145,627,0,6,0
95,283,292,4,1450136145,602,0,6,0
96,273,291,4,1450136145,572,0,6,0
97,265,291,4,1450136145,522,0,6,0
98,259,291,4,1450136145,445,0,6,0
99,253,292,4,1450136145,324,0,6,0
100,250,294,4,1450136145,102,0,6,0
101,46,465,5,1450136146,250,0,6,0
102,46,466,5,1450136146,301,0,6,0
103,46,466,5,1450136146,297,0,6,0
104,46,466,5,1450136146,264,0,6,0
105,46,466,5,1450136146,240,0,6,0
106,46,466,5,1450136146,227,0,6,0
107,46,466,5,1450136146,231,0,6,0
108,46,466,5,1450136146,256,0,6,0
109,46,466,5,1450136146,284,0,6,0
110,46,466,5,1450136146,289,0,6,0
111,46,466,5,1450136146,287,0,6,0
112,46,466,5,1450136146,276,0,6,0
113,46,466,5,1450136146,264,0,6,0
114,45,465,5,1450136146,264,0,6,0
115,44,464,5,1450136146,264,0,6,0
116,42,462,5,1450136146,265,0,6,0
117,41,460,5,1450136146,268,0,6,0
118,39,459,5,1450136146,270,0,6,0
119,37,457,5,1450136146,270,0,6,0
120,35,455,5,1450136146,271,0,6,0
121,32,452,5,1450136146,272,0,6,0
122,29,449,5,1450136146,272,0,6,0
123,25,446,5,1450136146,275,0,6,0
124,21,442,5,1450136146,277,0,6,0
125,17,438,5,1450136146,278,0,6,0
126,13,435,5,1450136146,278,0,6,0
127,9,431,5,1450136146,270,0,6,0
128,6,428,5,1450136146,256,0,6,0
129,3,424,5,1450136146,238,0,6,0
Intended Shape: Pound
Success
95
0,299,306,1,1450136148,435,0,6,0
1,302,313,1,1450136148,475,0,6,0
2,307,322,1,1450136148,468,0,6,0
3,310,335,1,1450136148,470,0,6,0
4,313,350,1,1450136148,483,0,6,0
5,316,366,1,1450136148,499,0,6,0
6,319,380,1,1450136148,524,0,6,0
7,322,394,1,1450136148,558,0,6,0
8,325,406,1,1450136148,590,0,6,0
9,327,417,1,1450136149,613,0,6,0
10,328,428,1,1450136149,638,0,6,0
11,328,440,1,1450136149,648,0,6,0
12,328,453,1,1450136149,650,0,6,0
13,328,465,1,1450136149,645,0,6,0
14,328,477,1,1450136149,633,0,6,0
15,328,487,1,1450136149,618,0,6,0
16,328,495,1,1450136149,601,0,6,0
17,329,500,1,1450136149,574,0,6,0
18,329,503,1,1450136149,521,0,6,0
19,329,504,1,1450136149,432,0,6,0
20,329,504,1,1450136149,256,0,6,0
21,362,333,2,1450136149,271,0,6,0
22,364,333,2,1450136149,367,0,6,0
23,366,333,2,1450136149,367,0,6,0
24,367,335,2,1450136149,401,0,6,0
25,369,339,2,1450136149,435,0,6,0
26,371,347,2,1450136149,476,0,6,0
27,373,358,2,1450136149,528,0,6,0
28,374,371,2,1450136149,565,0,6,0
29,376,386,2,1450136149,588,0,6,0
30,377,401,2,1450136149,604,0,6,0
31,379,416,2,1450136149,611,0,6,0
32,380,431,2,1450136149,620,0,6,0
33,381,445,2,1450136149,633,0,6,0
34,382,458,2,1450136149,632,0,6,0
35,383,469,2,1450136149,632,0,6,0
36,383,478,2,1450136149,632,0,6,0
37,384,485,2,1450136149,630,0,6,0
38,385,489,2,1450136149,625,0,6,0
39,385,492,2,1450136149,608,0,6,0
40,385,494,2,1450136149,564,0,6,0
41,385,495,2,1450136149,491,0,6,0
42,385,496,2,1450136149,401,0,6,0
43,385,496,2,1450136149,251,0,6,0
44,419,440,3,1450136149,469,0,6,0
45,412,439,3,1450136149,474,0,6,0
46,403,439,3,1450136149,485,0,6,0
47,389,439,3,1450136149,511,0,6,0
48,374,439,3,1450136149,540,0,6,0
49,357,440,3,1450136149,575,0,6,0
50,341,440,3,1450136149,612,0,6,0
51,325,441,3,1450136149,630,0,6,0
52,311,441,3,1450136149,634,0,6,0
53,298,441,3,1450136149,636,0,6,0
54,285,442,3,1450136149,636,0,6,0
55,274,442,3,1450136149,636,0,6,0
56,263,442,3,1450136149,638,0,6,0
57,254,441,3,1450136149,637,0,6,0
58,245,440,3,1450136149,633,0,6,0
59,237,439,3,1450136149,627,0,6,0
60,230,438,3,1450136149,622,0,6,0
61,224,436,3,1450136149,610,0,6,0
62,220,435,3,1450136149,587,0,6,0
63,217,433,3,1450136149,556,0,6,0
64,215,432,3,1450136149,507,0,6,0
65,214,431,3,1450136149,435,0,6,0
66,214,430,3,1450136149,330,0,6,0
67,217,429,3,1450136149,231,0,6,0
68,441,372,4,1450136150,512,0,6,0
69,434,372,4,1450136150,517,0,6,0
70,424,372,4,1450136150,522,0,6,0
71,411,372,4,1450136150,529,0,6,0
72,395,372,4,1450136150,537,0,6,0
73,379,370,4,1450136150,556,0,6,0
74,364,368,4,1450136150,585,0,6,0
75,349,365,4,1450136150,618,0,6,0
76,334,362,4,1450136150,648,0,6,0
77,320,359,4,1450136150,674,0,6,0
78,305,356,4,1450136150,701,0,6,0
79,290,353,4,1450136150,714,0,6,0
80,277,352,4,1450136150,721,0,6,0
81,264,350,4,1450136150,722,0,6,0
82,252,349,4,1450136150,722,0,6,0
83,242,349,4,1450136150,723,0,6,0
84,233,349,4,1450136150,723,0,6,0
85,226,349,4,1450136150,723,0,6,0
86,219,349,4,1450136150,721,0,6,0
87,213,350,4,1450136150,722,0,6,0
88,206,350,4,1450136150,718,0,6,0
89,200,351,4,1450136150,708,0,6,0
90,194,351,4,1450136150,678,0,6,0
91,189,352,4,1450136150,629,0,6,0
92,185,353,4,1450136150,549,0,6,0
93,183,355,4,1450136150,405,0,6,0
94,183,357,4,1450136150,79,0,6,0
Intended Shape: Psi
Success
55
0,299,283,1,1450136151,420,0,6,1
1,298,287,1,1450136151,431,0,6,1
2,298,295,1,1450136151,435,0,6,1
3,297,307,1,1450136151,441,0,6,1
4,296,322,1,1450136151,465,0,6,1
5,296,338,1,1450136151,490,0,6,1
6,299,352,1,1450136151,522,0,6,1
7,303,366,1,1450136151,559,0,6,1
8,308,377,1,1450136151,604,0,6,1
9,315,388,1,1450136151,644,0,6,1
10,322,398,1,1450136151,675,0,6,1
11,331,407,1,1450136151,697,0,6,1
12,340,415,1,1450136151,721,0,6,1
13,349,422,1,1450136151,739,0,6,1
14,359,426,1,1450136151,751,0,6,1
15,369,428,1,1450136151,759,0,6,1
16,377,428,1,1450136151,764,0,6,1
17,384,428,1,1450136151,771,0,6,1
18,389,426,1,1450136151,778,0,6,1
19,394,422,1,1450136151,780,0,6,1
20,398,417,1,1450136151,779,0,6,1
21,401,410,1,1450136151,778,0,6,1
22,405,402,1,1450136151,776,0,6,1
23,408,393,1,1450136151,777,0,6,1
24,411,382,1,1450136151,777,0,6,1
25,413,371,1,1450136151,777,0,6,1
26,415,359,1,1450136151,777,0,6,1
27,415,347,1,1450136151,776,0,6,1
28,415,335,1,1450136151,774,0,6,1
29,415,323,1,1450136151,769,0,6,1
30,415,313,1,1450136151,760,0,6,1
31,415,304,1,1450136151,741,0,6,1
32,414,296,1,1450136151,702,0,6,1
33,412,289,1,1450136151,619,0,6,1
34,411,283,1,1450136151,462,0,6,1
35,409,276,1,1450136151,229,0,6,1
36,350,256,2,1450136151,523,0,6,1
37,350,271,2,1450136151,546,0,6,1
38,349,289,2,1450136151,569,0,6,1
39,348,309,2,1450136151,596,0,6,1
40,348,329,2,1450136151,619,0,6,1
41,348,350,2,1450136151,662,0,6,1
42,349,372,2,1450136151,702,0,6,1
43,352,394,2,1450136151,738,0,6,1
44,354,415,2,1450136151,762,0,6,1
45,357,437,2,1450136151,773,0,6,1
46,359,457,2,1450136151,777,0,6,1
47,360,476,2,1450136151,775,0,6,1
48,361,494,2,1450136151,772,0,6,1
49,361,509,2,1450136151,753,0,6,1
50,361,522,2,1450136151,723,0,6,1
51,361,533,2,1450136151,690,0,6,1
52,360,541,2,1450136151,636,0,6,1
53,358,549,2,1450136151,501,0,6,1
54,356,555,2,1450136151,210,0,6,1
Intended Shape: Line
Success
26
0,225,302,1,1450136152,565,0,6,2
1,228,302,1,1450136152,625,0,6,2
2,234,302,1,1450136152,633,0,6,2
3,242,301,1,1450136152,663,0,6,2
4,253,300,1,1450136152,701,0,6,2
5,269,298,1,1450136152,747,0,6,2
6,287,296,1,1450136152,780,0,6,2
7,310,294,1,1450136152,814,0,6,2
8,335,293,1,1450136152,844,0,6,2
9,362,292,1,1450136152,861,0,6,2
10,391,292,1,1450136152,875,0,6,2
11,420,292,1,1450136152,880,0,6,2
12,449,291,1,1450136152,879,0,6,2
13,477,291,1,1450136152,880,0,6,2
14,503,291,1,1450136152,881,0,6,2
15,528,293,1,1450136152,881,0,6,2
16,551,296,1,1450136152,881,0,6,2
17,572,299,1,1450136152,881,0,6,2
18,590,303,1,1450136152,874,0,6,2
19,606,306,1,1450136152,856,0,6,2
20,621,311,1,1450136152,825,0,6,2
21,635,315,1,1450136152,773,0,6,2
22,646,320,1,1450136152,702,0,6,2
23,655,325,1,1450136152,589,0,6,2
24,661,329,1,1450136152,441,0,6,2
25,666,333,1,1450136152,237,0,6,2
Intended Shape: Line
Success
21
0,271,258,1,1450136153,537,0,6,3
1,280,258,1,1450136153,595,0,6,3
2,290,258,1,1450136153,602,0,6,3
3,302,256,1,1450136153,624,0,6,3
4,315,255,1,1450136153,682,0,6,3
5,331,254,1,1450136153,728,0,6,3
