52,638,289,4,1450132127,771,0,9,1
53,669,289,4,1450132127,792,0,9,1
54,706,284,4,1450132127,796,0,9,1
55,747,277,4,1450132127,795,0,9,1
56,787,268,4,1450132127,760,0,9,1
57,823,258,4,1450132127,594,0,9,1
58,850,249,4,1450132127,166,0,9,1
Intended Shape: Infinity
Success
60
0,642,243,1,1450132128,217,0,9,2
1,640,242,1,1450132128,318,0,9,2
2,637,242,1,1450132128,342,0,9,2
3,636,241,1,1450132128,376,0,9,2
4,635,241,1,1450132128,413,0,9,2
5,635,240,1,1450132128,453,0,9,2
6,635,238,1,1450132128,479,0,9,2
7,635,235,1,1450132128,491,0,9,2
8,636,232,1,1450132128,505,0,9,2
9,639,229,1,1450132128,523,0,9,2
10,642,224,1,1450132128,537,0,9,2
11,647,219,1,1450132128,552,0,9,2
12,652,214,1,1450132128,562,0,9,2
13,658,209,1,1450132128,570,0,9,2
14,664,204,1,1450132128,571,0,9,2
15,672,198,1,1450132128,573,0,9,2
16,680,193,1,1450132128,577,0,9,2
17,688,188,1,1450132128,583,0,9,2
18,696,184,1,1450132128,587,0,9,2
19,704,183,1,1450132128,591,0,9,2
20,710,183,1,1450132128,594,0,9,2
21,716,184,1,1450132128,598,0,9,2
22,721,188,1,1450132128,607,0,9,2
23,726,194,1,1450132128,617,0,9,2
24,731,202,1,1450132128,632,0,9,2
25,736,212,1,1450132129,648,0,9,2
26,742,223,1,1450132129,656,0,9,2
27,748,233,1,1450132129,658,0,9,2
28,756,243,1,1450132129,660,0,9,2
29,764,251,1,1450132129,663,0,9,2
30,773,258,1,1450132129,662,0,9,2
31,782,262,1,1450132129,663,0,9,2
32,790,264,1,1450132129,664,0,9,2
33,798,265,1,1450132129,664,0,9,2
34,805,265,1,1450132129,667,0,9,2
35,811,263,1,1450132129,667,0,9,2
36,817,260,1,1450132129,667,0,9,2
37,822,255,1,1450132129,667,0,9,2
38,826,250,1,1450132129,667,0,9,2
39,829,244,1,1450132129,664,0,9,2
40,830,239,1,1450132129,661,0,9,2
41,830,234,1,1450132129,657,0,9,2
42,829,229,1,1450132129,658,0,9,2
43,824,223,1,1450132129,660,0,9,2
44,817,217,1,1450132129,660,0,9,2
45,808,212,1,1450132129,661,0,9,2
46,795,208,1,1450132129,658,0,9,2
47,780,205,1,1450132129,655,0,9,2
48,761,204,1,1450132129,650,0,9,2
49,740,204,1,1450132129,650,0,9,2
50,717,207,1,1450132129,649,0,9,2
51,693,212,1,1450132129,648,0,9,2
52,669,219,1,1450132129,649,0,9,2
53,648,225,1,1450132129,648,0,9,2
54,631,231,1,1450132129,653,0,9,2
55,620,234,1,1450132129,663,0,9,2
56,616,236,1,1450132129,665,0,9,2
57,616,236,1,1450132129,651,0,9,2
58,618,234,1,1450132129,523,0,9,2
59,622,230,1,1450132129,198,0,9,2
Intended Shape: Infinity
Success
57
0,599,242,1,1450132130,181,0,9,3
1,597,240,1,1450132130,331,0,9,3
2,595,237,1,1450132130,369,0,9,3
3,594,234,1,1450132130,393,0,9,3
4,594,229,1,1450132130,429,0,9,3
5,595,222,1,1450132130,449,0,9,3
6,599,215,1,1450132130,468,0,9,3
7,604,207,1,1450132130,496,0,9,3
8,610,200,1,1450132130,511,0,9,3
9,616,194,1,1450132130,523,0,9,3
10,623,187,1,1450132130,529,0,9,3
11,630,182,1,1450132130,538,0,9,3
12,636,177,1,1450132130,545,0,9,3
13,643,172,1,1450132130,553,0,9,3
14,651,168,1,1450132130,557,0,9,3
15,658,166,1,1450132130,561,0,9,3
16,665,165,1,1450132130,564,0,9,3
17,672,165,1,1450132130,568,0,9,3
18,678,168,1,1450132130,572,0,9,3
19,685,173,1,1450132130,587,0,9,3
20,692,181,1,1450132130,607,0,9,3
21,698,191,1,1450132130,621,0,9,3
22,704,203,1,1450132130,632,0,9,3
23,709,216,1,1450132130,636,0,9,3
24,716,228,1,1450132130,638,0,9,3
25,723,238,1,1450132130,638,0,9,3
26,731,247,1,1450132130,639,0,9,3
27,741,253,1,1450132130,639,0,9,3
28,751,257,1,1450132130,639,0,9,3
29,761,259,1,1450132130,639,0,9,3
30,771,259,1,1450132130,639,0,9,3
31,782,259,1,1450132130,638,0,9,3
32,792,256,1,1450132130,640,0,9,3
33,801,252,1,1450132130,640,0,9,3
34,808,247,1,1450132130,641,0,9,3
35,814,241,1,1450132130,641,0,9,3
36,818,235,1,1450132130,642,0,9,3
37,819,229,1,1450132130,641,0,9,3
38,819,223,1,1450132130,644,0,9,3
39,816,216,1,1450132130,647,0,9,3
40,809,210,1,1450132130,646,0,9,3
41,800,204,1,1450132130,644,0,9,3
42,788,198,1,1450132130,640,0,9,3
43,774,194,1,1450132130,637,0,9,3
44,758,191,1,1450132130,634,0,9,3
45,740,191,1,1450132130,632,0,9,3
46,720,192,1,1450132130,632,0,9,3
47,700,196,1,1450132130,632,0,9,3
48,679,202,1,1450132130,640,0,9,3
49,659,209,1,1450132130,648,0,9,3
50,642,217,1,1450132130,651,0,9,3
51,628,224,1,1450132130,655,0,9,3
52,618,230,1,1450132130,653,0,9,3
53,613,235,1,1450132130,645,0,9,3
54,611,239,1,1450132130,600,0,9,3
55,611,242,1,1450132130,486,0,9,3
56,614,243,1,1450132130,308,0,9,3
Intended Shape: Psi
Success
43
0,667,148,1,1450132131,237,0,9,4
1,666,147,1,1450132131,291,0,9,4
2,665,147,1,1450132131,313,0,9,4
3,665,147,1,1450132131,339,0,9,4
4,665,149,1,1450132131,373,0,9,4
5,664,152,1,1450132131,397,0,9,4
6,663,158,1,1450132131,425,0,9,4
7,663,167,1,1450132131,464,0,9,4
8,662,178,1,1450132131,498,0,9,4
9,662,190,1,1450132131,525,0,9,4
10,662,204,1,1450132131,550,0,9,4
11,664,217,1,1450132131,564,0,9,4
12,667,229,1,1450132131,577,0,9,4
13,672,238,1,1450132131,585,0,9,4
14,679,244,1,1450132131,594,0,9,4
15,688,248,1,1450132131,601,0,9,4
16,700,248,1,1450132131,621,0,9,4
17,714,245,1,1450132131,653,0,9,4
18,729,238,1,1450132131,675,0,9,4
19,744,228,1,1450132131,686,0,9,4
20,758,216,1,1450132131,690,0,9,4
21,769,205,1,1450132131,689,0,9,4
22,776,193,1,1450132131,683,0,9,4
23,779,182,1,1450132131,660,0,9,4
24,779,171,1,1450132131,546,0,9,4
25,773,161,1,1450132131,270,0,9,4
26,715,138,2,1450132132,459,0,9,4
27,715,138,2,1450132132,548,0,9,4
28,715,141,2,1450132132,540,0,9,4
29,714,147,2,1450132132,561,0,9,4
30,712,156,2,1450132132,619,0,9,4
31,708,171,2,1450132132,657,0,9,4
32,703,191,2,1450132132,689,0,9,4
33,697,217,2,1450132132,703,0,9,4
34,691,248,2,1450132132,709,0,9,4
35,686,281,2,1450132132,714,0,9,4
36,682,314,2,1450132132,717,0,9,4
37,681,343,2,1450132132,711,0,9,4
38,680,367,2,1450132132,691,0,9,4
39,680,384,2,1450132132,660,0,9,4
40,680,395,2,1450132132,601,0,9,4
41,682,402,2,1450132132,465,0,9,4
42,685,405,2,1450132132,37,0,9,4
Intended Shape: Psi
Success
39
0,657,145,1,1450132133,309,0,9,5
1,656,145,1,1450132133,357,0,9,5
2,655,149,1,1450132133,355,0,9,5
3,654,154,1,1450132133,383,0,9,5
4,653,162,1,1450132133,429,0,9,5
5,653,172,1,1450132133,473,0,9,5
6,653,183,1,1450132133,511,0,9,5
7,654,197,1,1450132133,545,0,9,5
8,657,211,1,1450132133,565,0,9,5
9,660,224,1,1450132133,584,0,9,5
10,665,236,1,1450132133,606,0,9,5
11,671,245,1,1450132133,623,0,9,5
12,679,252,1,1450132133,633,0,9,5
13,687,256,1,1450132133,645,0,9,5
14,697,257,1,1450132133,654,0,9,5
15,707,256,1,1450132133,658,0,9,5
16,718,251,1,1450132133,661,0,9,5
17,728,243,1,1450132133,654,0,9,5
18,738,235,1,1450132133,627,0,9,5
19,745,225,1,1450132133,571,0,9,5
20,749,216,1,1450132133,437,0,9,5
21,749,208,1,1450132133,163,0,9,5
22,706,133,2,1450132133,438,0,9,5
23,706,138,2,1450132133,470,0,9,5
24,705,146,2,1450132133,478,0,9,5
25,703,158,2,1450132133,534,0,9,5
26,700,176,2,1450132133,594,0,9,5
27,696,198,2,1450132133,634,0,9,5
28,692,225,2,1450132133,657,0,9,5
29,688,254,2,1450132133,667,0,9,5
30,684,284,2,1450132133,671,0,9,5
31,682,312,2,1450132133,678,0,9,5
32,681,335,2,1450132133,678,0,9,5
33,681,355,2,1450132133,673,0,9,5
34,681,369,2,1450132133,670,0,9,5
35,681,380,2,1450132133,656,0,9,5
36,682,387,2,1450132133,619,0,9,5
37,683,392,2,1450132133,537,0,9,5
38,684,394,2,1450132133,312,0,9,5
Intended Shape: Psi
Success
43
0,708,117,1,1450132134,151,0,9,6
1,708,117,1,1450132134,267,0,9,6
2,708,117,1,1450132134,276,0,9,6
3,708,117,1,1450132134,284,0,9,6
4,707,119,1,1450132134,319,0,9,6
5,706,122,1,1450132134,369,0,9,6
6,705,128,1,1450132134,405,0,9,6
7,703,135,1,1450132134,447,0,9,6
8,702,144,1,1450132134,479,0,9,6
9,700,155,1,1450132134,517,0,9,6
10,700,167,1,1450132134,553,0,9,6
11,700,180,1,1450132134,580,0,9,6
12,700,194,1,1450132134,601,0,9,6
13,701,208,1,1450132134,620,0,9,6
14,704,222,1,1450132134,634,0,9,6
15,708,234,1,1450132134,647,0,9,6
16,714,244,1,1450132134,653,0,9,6
17,721,252,1,1450132134,656,0,9,6
18,729,258,1,1450132134,660,0,9,6
19,739,260,1,1450132134,662,0,9,6
20,750,260,1,1450132134,666,0,9,6
21,763,258,1,1450132134,665,0,9,6
22,776,252,1,1450132134,661,0,9,6
23,789,242,1,1450132134,642,0,9,6
24,801,231,1,1450132134,570,0,9,6
25,810,219,1,1450132134,423,0,9,6
26,765,127,2,1450132134,435,0,9,6
27,764,127,2,1450132134,497,0,9,6
28,763,131,2,1450132134,484,0,9,6
29,763,138,2,1450132134,491,0,9,6
30,762,148,2,1450132134,525,0,9,6
31,761,163,2,1450132134,567,0,9,6
32,759,181,2,1450132134,594,0,9,6
33,757,204,2,1450132134,611,0,9,6
34,753,231,2,1450132134,615,0,9,6
35,748,260,2,1450132134,617,0,9,6
36,744,287,2,1450132134,615,0,9,6
37,740,311,2,1450132134,608,0,9,6
38,737,330,2,1450132134,584,0,9,6
39,734,344,2,1450132134,570,0,9,6
40,732,354,2,1450132134,552,0,9,6
41,730,361,2,1450132134,487,0,9,6
42,730,364,2,1450132134,365,0,9,6
Intended Shape: Psi
Success
47
0,710,136,1,1450132135,275,0,9,7
1,710,136,1,1450132135,295,0,9,7
2,709,136,1,1450132135,298,0,9,7
3,709,136,1,1450132135,305,0,9,7
4,709,137,1,1450132135,313,0,9,7
5,709,140,1,1450132135,340,0,9,7
6,710,145,1,1450132135,380,0,9,7
7,710,151,1,1450132135,418,0,9,7
8,711,159,1,1450132135,449,0,9,7
9,713,168,1,1450132135,493,0,9,7
10,715,177,1,1450132135,534,0,9,7
11,717,187,1,1450132135,561,0,9,7
12,721,195,1,1450132136,589,0,9,7
13,725,201,1,1450132136,606,0,9,7
14,730,206,1,1450132136,618,0,9,7
15,737,209,1,1450132136,624,0,9,7
16,745,210,1,1450132136,637,0,9,7
17,754,209,1,1450132136,648,0,9,7
18,763,206,1,1450132136,656,0,9,7
19,774,200,1,1450132136,661,0,9,7
20,783,192,1,1450132136,657,0,9,7
21,792,185,1,1450132136,661,0,9,7
22,798,177,1,1450132136,653,0,9,7
23,803,169,1,1450132136,649,0,9,7
24,806,161,1,1450132136,631,0,9,7
25,808,152,1,1450132136,598,0,9,7
26,809,142,1,1450132136,525,0,9,7
27,810,131,1,1450132136,375,0,9,7
28,781,94,2,1450132136,377,0,9,7
29,780,97,2,1450132136,478,0,9,7
30,778,100,2,1450132136,478,0,9,7
31,776,105,2,1450132136,485,0,9,7
32,774,113,2,1450132136,534,0,9,7
33,772,124,2,1450132136,576,0,9,7
34,770,139,2,1450132136,610,0,9,7
35,767,157,2,1450132136,641,0,9,7
36,765,179,2,1450132136,661,0,9,7
37,763,205,2,1450132136,675,0,9,7
38,761,230,2,1450132136,676,0,9,7
39,760,254,2,1450132136,677,0,9,7
40,760,275,2,1450132136,677,0,9,7
41,760,291,2,1450132136,679,0,9,7
42,760,304,2,1450132136,678,0,9,7
43,759,313,2,1450132136,660,0,9,7
44,759,320,2,1450132136,601,0,9,7
45,759,323,2,1450132136,481,0,9,7
46,759,324,2,1450132136,188,0,9,7
Intended Shape: Line
Success
24
0,656,195,1,1450132137,228,0,9,8
1,655,195,1,1450132137,262,0,9,8
2,655,194,1,1450132137,284,0,9,8
3,654,194,1,1450132137,318,0,9,8
4,654,194,1,1450132137,345,0,9,8
5,654,194,1,1450132137,354,0,9,8
6,655,194,1,1450132137,350,0,9,8
7,657,194,1,1450132137,353,0,9,8
8,661,195,1,1450132137,370,0,9,8
9,666,196,1,1450132137,402,0,9,8
10,674,197,1,1450132137,443,0,9,8
11,683,198,1,1450132137,490,0,9,8
12,696,199,1,1450132137,549,0,9,8
13,713,199,1,1450132137,604,0,9,8
14,733,199,1,1450132137,654,0,9,8
15,758,199,1,1450132137,695,0,9,8
16,784,199,1,1450132137,721,0,9,8
17,810,198,1,1450132137,730,0,9,8
18,835,198,1,1450132137,732,0,9,8
19,856,198,1,1450132137,733,0,9,8
20,874,198,1,1450132137,724,0,9,8
21,886,198,1,1450132137,687,0,9,8
22,895,199,1,1450132137,607,0,9,8
23,899,199,1,1450132137,440,0,9,8
Intended Shape: Pound
Success
51
0,703,132,1,1450132138,201,0,9,9
1,703,137,1,1450132138,231,0,9,9
2,702,145,1,1450132138,271,0,9,9
3,702,155,1,1450132138,338,0,9,9
4,702,169,1,1450132138,397,0,9,9
5,701,187,1,1450132138,443,0,9,9
6,701,208,1,1450132138,478,0,9,9
7,701,232,1,1450132138,502,0,9,9
8,701,255,1,1450132138,509,0,9,9
9,701,276,1,1450132138,511,0,9,9
10,701,292,1,1450132138,499,0,9,9
11,702,302,1,1450132138,480,0,9,9
12,703,308,1,1450132138,443,0,9,9
13,705,309,1,1450132138,383,0,9,9
14,706,308,1,1450132138,260,0,9,9
15,708,302,1,1450132138,13,0,9,9
16,748,115,2,1450132138,401,0,9,9
17,748,116,2,1450132138,456,0,9,9
18,748,121,2,1450132138,462,0,9,9
19,748,130,2,1450132138,512,0,9,9
20,749,145,2,1450132138,609,0,9,9
21,749,166,2,1450132138,656,0,9,9
22,747,192,2,1450132138,676,0,9,9
23,744,219,2,1450132138,681,0,9,9
24,741,246,2,1450132138,670,0,9,9
25,739,271,2,1450132138,612,0,9,9
26,736,291,2,1450132138,438,0,9,9
27,613,203,3,1450132138,726,0,9,9
28,617,205,3,1450132138,714,0,9,9
29,626,208,3,1450132138,707,0,9,9
30,641,210,3,1450132139,708,0,9,9
31,661,210,3,1450132139,726,0,9,9
32,684,210,3,1450132139,745,0,9,9
33,711,207,3,1450132139,753,0,9,9
34,739,204,3,1450132139,755,0,9,9
35,766,202,3,1450132139,749,0,9,9
36,790,201,3,1450132139,724,0,9,9
37,808,201,3,1450132139,616,0,9,9
38,819,202,3,1450132139,384,0,9,9
39,644,241,4,1450132139,683,0,9,9
40,643,241,4,1450132139,715,0,9,9
41,647,241,4,1450132139,720,0,9,9
42,660,241,4,1450132139,721,0,9,9
43,679,240,4,1450132139,766,0,9,9
44,707,238,4,1450132139,807,0,9,9
45,740,235,4,1450132139,826,0,9,9
46,777,232,4,1450132139,832,0,9,9
47,814,230,4,1450132139,833,0,9,9
48,847,229,4,1450132139,816,0,9,9
49,873,228,4,1450132139,681,0,9,9
50,893,228,4,1450132139,101,0,9,9
Intended Shape: Infinity
Success
56
0,626,235,1,1450132140,196,0,9,10
1,626,232,1,1450132140,247,0,9,10
2,626,228,1,1450132140,275,0,9,10
3,629,224,1,1450132140,312,0,9,10
4,633,219,1,1450132140,355,0,9,10
5,637,215,1,1450132140,392,0,9,10
6,643,210,1,1450132140,416,0,9,10
7,648,206,1,1450132140,439,0,9,10
8,654,203,1,1450132140,458,0,9,10
9,660,200,1,1450132140,475,0,9,10
10,666,199,1,1450132140,495,0,9,10
11,671,199,1,1450132140,509,0,9,10
12,677,199,1,1450132140,520,0,9,10
13,683,200,1,1450132140,529,0,9,10
14,690,203,1,1450132140,540,0,9,10
15,698,208,1,1450132140,554,0,9,10
16,706,214,1,1450132140,572,0,9,10
17,716,221,1,1450132140,591,0,9,10
18,726,229,1,1450132140,601,0,9,10
19,738,236,1,1450132140,610,0,9,10
20,750,244,1,1450132140,618,0,9,10
21,763,251,1,1450132140,624,0,9,10
22,775,256,1,1450132140,630,0,9,10
23,787,260,1,1450132140,633,0,9,10
24,797,262,1,1450132140,633,0,9,10
25,806,263,1,1450132140,636,0,9,10
26,813,263,1,1450132140,636,0,9,10
27,820,260,1,1450132140,637,0,9,10
28,825,256,1,1450132140,634,0,9,10
29,829,251,1,1450132140,633,0,9,10
30,831,245,1,1450132140,632,0,9,10
31,833,238,1,1450132140,627,0,9,10
32,833,231,1,1450132140,621,0,9,10
33,832,223,1,1450132140,615,0,9,10
34,828,214,1,1450132140,608,0,9,10
35,822,206,1,1450132140,605,0,9,10
36,814,199,1,1450132140,605,0,9,10
37,803,193,1,1450132140,607,0,9,10
38,789,190,1,1450132140,611,0,9,10
39,773,189,1,1450132140,614,0,9,10
40,754,189,1,1450132141,617,0,9,10
41,735,192,1,1450132141,627,0,9,10
42,716,197,1,1450132141,639,0,9,10
43,697,203,1,1450132141,649,0,9,10
44,681,209,1,1450132141,662,0,9,10
45,667,216,1,1450132141,677,0,9,10
46,654,222,1,1450132141,685,0,9,10
47,644,227,1,1450132141,690,0,9,10
48,636,232,1,1450132141,691,0,9,10
49,631,235,1,1450132141,691,0,9,10
50,627,237,1,1450132141,689,0,9,10
51,626,238,1,1450132141,682,0,9,10
52,625,239,1,1450132141,669,0,9,10
53,625,239,1,1450132141,619,0,9,10
54,625,237,1,1450132141,510,0,9,10
55,626,233,1,1450132141,231,0,9,10
Intended Shape: Pound
Success
50
0,696,133,1,1450132142,227,0,9,11
1,696,137,1,1450132142,353,0,9,11
2,695,145,1,1450132142,363,0,9,11
3,693,156,1,1450132142,418,0,9,11
4,690,172,1,1450132142,491,0,9,11
5,686,191,1,1450132142,555,0,9,11
6,681,215,1,1450132142,586,0,9,11
7,676,240,1,1450132142,600,0,9,11
8,672,265,1,1450132142,606,0,9,11
9,669,287,1,1450132142,607,0,9,11
10,668,303,1,1450132142,608,0,9,11
11,668,314,1,1450132142,592,0,9,11
12,668,320,1,1450132142,562,0,9,11
13,671,323,1,1450132142,507,0,9,11
14,675,322,1,1450132142,412,0,9,11
15,679,318,1,1450132142,250,0,9,11
16,740,147,2,1450132142,443,0,9,11
17,740,147,2,1450132142,535,0,9,11
18,740,148,2,1450132142,583,0,9,11
19,739,153,2,1450132142,614,0,9,11
20,736,162,2,1450132142,651,0,9,11
21,733,178,2,1450132142,684,0,9,11
22,728,199,2,1450132142,707,0,9,11
23,724,222,2,1450132142,710,0,9,11
24,721,246,2,1450132142,702,0,9,11
25,719,266,2,1450132142,654,0,9,11
26,718,281,2,1450132142,480,0,9,11
27,585,221,3,1450132142,727,0,9,11
28,588,222,3,1450132142,746,0,9,11
29,596,222,3,1450132142,713,0,9,11
30,610,221,3,1450132142,720,0,9,11
31,631,218,3,1450132142,727,0,9,11
32,657,212,3,1450132142,735,0,9,11
33,686,204,3,1450132142,747,0,9,11
34,716,197,3,1450132142,749,0,9,11
35,746,190,3,1450132142,745,0,9,11
36,772,186,3,1450132142,693,0,9,11
37,792,186,3,1450132142,531,0,9,11
38,630,266,4,1450132142,695,0,9,11
39,624,266,4,1450132142,718,0,9,11
40,624,266,4,1450132142,751,0,9,11
41,631,265,4,1450132142,753,0,9,11
42,644,262,4,1450132142,764,0,9,11
43,664,258,4,1450132142,794,0,9,11
44,690,255,4,1450132142,812,0,9,11
45,719,253,4,1450132142,821,0,9,11
46,749,252,4,1450132142,823,0,9,11
47,778,252,4,1450132142,821,0,9,11
48,804,252,4,1450132142,755,0,9,11
49,825,252,4,1450132142,498,0,9,11
Intended Shape: Pound
Success
73
0,718,144,1,1450132148,23,0,10,0
1,718,144,1,1450132148,43,0,10,0
2,718,144,1,1450132148,141,0,10,0
3,718,144,1,1450132148,196,0,10,0
4,718,144,1,1450132148,221,0,10,0
5,718,144,1,1450132148,250,0,10,0
6,718,144,1,1450132148,282,0,10,0
7,718,144,1,1450132148,309,0,10,0
8,718,144,1,1450132148,322,0,10,0
9,718,144,1,1450132148,332,0,10,0
10,718,144,1,1450132148,340,0,10,0
11,718,144,1,1450132148,349,0,10,0
12,718,144,1,1450132148,359,0,10,0
13,718,144,1,1450132148,376,0,10,0
14,718,145,1,1450132148,384,0,10,0
15,718,148,1,1450132148,394,0,10,0
16,718,152,1,1450132148,420,0,10,0
17,718,158,1,1450132148,443,0,10,0
18,718,166,1,1450132148,468,0,10,0
19,718,176,1,1450132148,501,0,10,0
20,718,188,1,1450132148,529,0,10,0
21,718,202,1,1450132148,550,0,10,0
22,717,217,1,1450132148,565,0,10,0
23,716,233,1,1450132148,571,0,10,0
24,715,248,1,1450132149,571,0,10,0
25,715,262,1,1450132149,577,0,10,0
26,715,272,1,1450132149,570,0,10,0
27,715,280,1,1450132149,549,0,10,0
28,715,283,1,1450132149,508,0,10,0
29,716,284,1,1450132149,439,0,10,0
30,718,284,1,1450132149,346,0,10,0
31,721,278,1,1450132149,196,0,10,0
32,763,136,2,1450132149,380,0,10,0
33,763,138,2,1450132149,431,0,10,0
34,763,144,2,1450132149,431,0,10,0
35,764,154,2,1450132149,489,0,10,0
36,764,167,2,1450132149,564,0,10,0
37,765,184,2,1450132149,611,0,10,0
38,765,203,2,1450132149,644,0,10,0
39,765,223,2,1450132149,653,0,10,0
40,765,242,2,1450132149,654,0,10,0
41,764,259,2,1450132149,621,0,10,0
42,762,271,2,1450132149,575,0,10,0
43,761,278,2,1450132149,516,0,10,0
44,759,280,2,1450132149,446,0,10,0
45,755,280,2,1450132149,301,0,10,0
46,655,210,3,1450132149,633,0,10,0
47,652,210,3,1450132149,658,0,10,0
48,652,210,3,1450132149,665,0,10,0
49,654,210,3,1450132149,654,0,10,0
50,660,210,3,1450132149,643,0,10,0
51,670,210,3,1450132149,650,0,10,0
52,685,209,3,1450132149,660,0,10,0
53,704,207,3,1450132149,663,0,10,0
54,726,205,3,1450132149,665,0,10,0
55,751,203,3,1450132149,668,0,10,0
56,776,202,3,1450132149,666,0,10,0
57,799,200,3,1450132149,660,0,10,0
58,820,198,3,1450132149,623,0,10,0
59,835,198,3,1450132149,486,0,10,0
60,845,197,3,1450132149,192,0,10,0
61,654,240,4,1450132149,739,0,10,0
62,644,243,4,1450132149,753,0,10,0
63,640,244,4,1450132149,774,0,10,0
64,643,245,4,1450132149,771,0,10,0
65,654,245,4,1450132149,751,0,10,0
66,672,244,4,1450132149,760,0,10,0
67,700,240,4,1450132149,771,0,10,0
68,736,235,4,1450132149,776,0,10,0
69,775,231,4,1450132149,778,0,10,0
70,815,227,4,1450132149,767,0,10,0
71,851,226,4,1450132149,689,0,10,0
72,879,226,4,1450132149,476,0,10,0
Intended Shape: Pound
Success
55
0,749,115,1,1450132150,312,0,10,1
1,749,119,1,1450132150,322,0,10,1
2,748,129,1,1450132150,339,0,10,1
3,746,141,1,1450132150,407,0,10,1
4,744,157,1,1450132150,468,0,10,1
5,741,175,1,1450132150,512,0,10,1
6,739,197,1,1450132150,539,0,10,1
7,737,220,1,1450132150,565,0,10,1
8,735,244,1,1450132150,569,0,10,1
9,733,265,1,1450132150,562,0,10,1
10,733,281,1,1450132150,548,0,10,1
11,733,291,1,1450132150,525,0,10,1
12,733,295,1,1450132150,499,0,10,1
13,735,295,1,1450132150,448,0,10,1
14,738,293,1,1450132150,378,0,10,1
15,740,286,1,1450132150,276,0,10,1
16,744,275,1,1450132150,16,0,10,1
17,796,123,2,1450132150,359,0,10,1
18,796,128,2,1450132150,446,0,10,1
19,796,136,2,1450132150,466,0,10,1
20,795,147,2,1450132151,529,0,10,1
21,794,162,2,1450132151,588,0,10,1
22,792,181,2,1450132151,632,0,10,1
23,791,203,2,1450132151,666,0,10,1
24,791,227,2,1450132151,671,0,10,1
25,790,250,2,1450132151,667,0,10,1
26,790,271,2,1450132151,633,0,10,1
27,789,287,2,1450132151,537,0,10,1
28,788,296,2,1450132151,330,0,10,1
29,656,203,3,1450132151,631,0,10,1
30,652,206,3,1450132151,655,0,10,1
31,651,207,3,1450132151,660,0,10,1
32,652,209,3,1450132151,667,0,10,1
33,660,210,3,1450132151,639,0,10,1
34,672,212,3,1450132151,684,0,10,1
35,689,212,3,1450132151,704,0,10,1
36,711,212,3,1450132151,709,0,10,1
37,737,211,3,1450132151,712,0,10,1
38,764,208,3,1450132151,712,0,10,1
39,790,206,3,1450132151,703,0,10,1
40,814,204,3,1450132151,650,0,10,1
41,833,204,3,1450132151,516,0,10,1
42,845,204,3,1450132151,215,0,10,1
43,680,254,4,1450132151,710,0,10,1
44,672,256,4,1450132151,726,0,10,1
45,670,257,4,1450132151,738,0,10,1
46,674,257,4,1450132151,735,0,10,1
47,684,254,4,1450132151,723,0,10,1
48,701,250,4,1450132151,738,0,10,1
49,726,244,4,1450132151,751,0,10,1
50,757,237,4,1450132151,754,0,10,1
51,792,231,4,1450132151,755,0,10,1
52,827,226,4,1450132151,746,0,10,1
53,860,223,4,1450132151,699,0,10,1
54,886,222,4,1450132151,486,0,10,1
Intended Shape: Pound
Success
50
0,746,146,1,1450132152,361,0,10,2
1,744,153,1,1450132152,371,0,10,2
2,743,164,1,1450132152,410,0,10,2
3,742,178,1,1450132152,476,0,10,2
4,740,195,1,1450132152,526,0,10,2
5,739,215,1,1450132152,558,0,10,2
6,739,238,1,1450132152,576,0,10,2
7,738,261,1,1450132152,583,0,10,2
8,738,284,1,1450132152,579,0,10,2
9,739,304,1,1450132152,556,0,10,2
10,740,319,1,1450132152,486,0,10,2
11,743,329,1,1450132152,340,0,10,2
12,813,141,2,1450132152,392,0,10,2
13,813,144,2,1450132152,464,0,10,2
14,813,150,2,1450132152,474,0,10,2
15,813,161,2,1450132152,524,0,10,2
16,813,176,2,1450132152,592,0,10,2
17,812,195,2,1450132152,646,0,10,2
18,811,218,2,1450132152,665,0,10,2
19,809,243,2,1450132152,671,0,10,2
20,807,268,2,1450132152,669,0,10,2
21,805,290,2,1450132152,636,0,10,2
22,803,307,2,1450132152,541,0,10,2
23,801,317,2,1450132152,335,0,10,2
24,679,217,3,1450132152,601,0,10,2
25,678,219,3,1450132152,658,0,10,2
26,678,220,3,1450132152,660,0,10,2
27,684,221,3,1450132152,648,0,10,2
28,694,222,3,1450132152,665,0,10,2
29,710,222,3,1450132152,690,0,10,2
30,731,221,3,1450132152,710,0,10,2
31,757,218,3,1450132152,720,0,10,2
32,787,214,3,1450132152,724,0,10,2
33,817,211,3,1450132152,726,0,10,2
34,846,208,3,1450132152,713,0,10,2
35,870,206,3,1450132152,655,0,10,2
36,889,206,3,1450132152,517,0,10,2
37,900,206,3,1450132152,165,0,10,2
38,689,268,4,1450132153,573,0,10,2
39,680,271,4,1450132153,624,0,10,2
40,675,272,4,1450132153,653,0,10,2
41,675,273,4,1450132153,675,0,10,2
42,680,274,4,1450132153,670,0,10,2
43,692,276,4,1450132153,661,0,10,2
44,713,279,4,1450132153,681,0,10,2
45,743,283,4,1450132153,703,0,10,2
46,778,286,4,1450132153,711,0,10,2
47,816,289,4,1450132153,713,0,10,2
48,850,292,4,1450132153,699,0,10,2
49,879,293,4,1450132153,520,0,10,2
Intended Shape: Pound
Success
56
