26,658,363,1,1450128257,452,0,4,6
27,671,362,1,1450128257,455,0,4,6
28,684,361,1,1450128257,456,0,4,6
29,697,361,1,1450128257,457,0,4,6
30,708,360,1,1450128257,458,0,4,6
31,719,359,1,1450128257,458,0,4,6
32,729,359,1,1450128257,459,0,4,6
33,738,358,1,1450128257,459,0,4,6
34,746,357,1,1450128257,463,0,4,6
35,755,356,1,1450128257,467,0,4,6
36,762,355,1,1450128257,475,0,4,6
37,768,354,1,1450128257,481,0,4,6
38,773,353,1,1450128257,485,0,4,6
39,776,352,1,1450128257,489,0,4,6
40,779,352,1,1450128257,490,0,4,6
41,781,352,1,1450128257,491,0,4,6
42,782,352,1,1450128257,491,0,4,6
43,782,352,1,1450128257,492,0,4,6
44,782,352,1,1450128257,491,0,4,6
45,782,352,1,1450128257,491,0,4,6
46,782,352,1,1450128257,491,0,4,6
47,782,352,1,1450128257,478,0,4,6
48,781,352,1,1450128257,450,0,4,6
49,780,352,1,1450128257,418,0,4,6
50,777,352,1,1450128257,267,0,4,6
Intended Shape: Line
Success
60
0,428,400,1,1450128261,41,0,5,0
1,428,400,1,1450128261,309,0,5,0
2,429,401,1,1450128261,337,0,5,0
3,430,401,1,1450128261,337,0,5,0
4,432,401,1,1450128261,334,0,5,0
5,435,401,1,1450128261,337,0,5,0
6,439,400,1,1450128261,341,0,5,0
7,442,400,1,1450128261,347,0,5,0
8,446,399,1,1450128261,354,0,5,0
9,450,399,1,1450128261,368,0,5,0
10,455,398,1,1450128261,378,0,5,0
11,459,398,1,1450128261,385,0,5,0
12,464,397,1,1450128261,396,0,5,0
13,470,397,1,1450128261,403,0,5,0
14,476,397,1,1450128261,407,0,5,0
15,483,396,1,1450128261,407,0,5,0
16,490,396,1,1450128261,407,0,5,0
17,499,395,1,1450128261,408,0,5,0
18,507,394,1,1450128261,409,0,5,0
19,515,393,1,1450128261,411,0,5,0
20,524,393,1,1450128261,419,0,5,0
21,533,392,1,1450128261,431,0,5,0
22,542,391,1,1450128261,439,0,5,0
23,552,390,1,1450128261,448,0,5,0
24,563,389,1,1450128261,460,0,5,0
25,574,388,1,1450128261,468,0,5,0
26,586,387,1,1450128261,475,0,5,0
27,597,386,1,1450128261,477,0,5,0
28,609,385,1,1450128261,478,0,5,0
29,621,384,1,1450128261,479,0,5,0
30,633,383,1,1450128261,480,0,5,0
31,645,382,1,1450128261,480,0,5,0
32,656,380,1,1450128262,480,0,5,0
33,666,379,1,1450128262,481,0,5,0
34,676,378,1,1450128262,483,0,5,0
35,685,378,1,1450128262,484,0,5,0
36,694,377,1,1450128262,485,0,5,0
37,702,376,1,1450128262,486,0,5,0
38,709,375,1,1450128262,487,0,5,0
39,716,374,1,1450128262,488,0,5,0
40,721,374,1,1450128262,489,0,5,0
41,726,373,1,1450128262,492,0,5,0
42,730,372,1,1450128262,493,0,5,0
43,734,372,1,1450128262,499,0,5,0
44,739,371,1,1450128262,503,0,5,0
45,743,370,1,1450128262,508,0,5,0
46,748,370,1,1450128262,511,0,5,0
47,752,370,1,1450128262,513,0,5,0
48,757,370,1,1450128262,513,0,5,0
49,760,369,1,1450128262,513,0,5,0
50,763,369,1,1450128262,513,0,5,0
51,765,369,1,1450128262,513,0,5,0
52,766,369,1,1450128262,513,0,5,0
53,767,369,1,1450128262,513,0,5,0
54,767,369,1,1450128262,509,0,5,0
55,767,369,1,1450128262,501,0,5,0
56,767,369,1,1450128262,491,0,5,0
57,767,369,1,1450128262,465,0,5,0
58,766,369,1,1450128262,394,0,5,0
59,764,368,1,1450128262,150,0,5,0
Intended Shape: Pound
Success
126
0,547,300,1,1450128263,322,0,5,1
1,546,299,1,1450128263,348,0,5,1
2,546,299,1,1450128263,369,0,5,1
3,546,299,1,1450128263,367,0,5,1
4,546,299,1,1450128263,365,0,5,1
5,546,302,1,1450128263,361,0,5,1
6,545,306,1,1450128263,363,0,5,1
7,545,312,1,1450128263,363,0,5,1
8,544,319,1,1450128263,369,0,5,1
9,543,327,1,1450128263,380,0,5,1
10,542,337,1,1450128263,396,0,5,1
11,541,347,1,1450128263,410,0,5,1
12,539,358,1,1450128263,421,0,5,1
13,536,369,1,1450128263,427,0,5,1
14,533,380,1,1450128263,429,0,5,1
15,531,391,1,1450128263,432,0,5,1
16,528,401,1,1450128263,435,0,5,1
17,525,411,1,1450128263,439,0,5,1
18,522,419,1,1450128263,446,0,5,1
19,520,427,1,1450128263,449,0,5,1
20,518,435,1,1450128263,455,0,5,1
21,517,441,1,1450128263,458,0,5,1
22,516,448,1,1450128263,460,0,5,1
23,514,454,1,1450128263,462,0,5,1
24,513,459,1,1450128263,462,0,5,1
25,512,465,1,1450128263,462,0,5,1
26,511,470,1,1450128263,456,0,5,1
27,510,473,1,1450128263,439,0,5,1
28,510,477,1,1450128263,411,0,5,1
29,510,479,1,1450128263,373,0,5,1
30,510,480,1,1450128263,317,0,5,1
31,510,481,1,1450128263,231,0,5,1
32,512,481,1,1450128263,83,0,5,1
33,617,289,2,1450128264,113,0,5,1
34,617,289,2,1450128264,281,0,5,1
35,617,289,2,1450128264,308,0,5,1
36,618,289,2,1450128264,308,0,5,1
37,618,290,2,1450128264,302,0,5,1
38,618,293,2,1450128264,299,0,5,1
39,618,298,2,1450128264,313,0,5,1
40,618,306,2,1450128264,334,0,5,1
41,617,316,2,1450128264,364,0,5,1
42,615,326,2,1450128264,386,0,5,1
43,613,338,2,1450128264,404,0,5,1
44,611,350,2,1450128264,416,0,5,1
45,610,362,2,1450128264,426,0,5,1
46,608,374,2,1450128264,435,0,5,1
47,607,384,2,1450128264,440,0,5,1
48,606,393,2,1450128264,444,0,5,1
49,606,402,2,1450128264,444,0,5,1
50,605,409,2,1450128264,445,0,5,1
51,605,415,2,1450128264,447,0,5,1
52,605,420,2,1450128264,447,0,5,1
53,605,424,2,1450128264,448,0,5,1
54,605,428,2,1450128264,447,0,5,1
55,604,432,2,1450128264,448,0,5,1
56,604,436,2,1450128264,441,0,5,1
57,603,440,2,1450128264,421,0,5,1
58,602,443,2,1450128264,387,0,5,1
59,601,447,2,1450128264,346,0,5,1
60,599,450,2,1450128264,277,0,5,1
61,598,452,2,1450128264,157,0,5,1
62,457,388,3,1450128264,149,0,5,1
63,457,388,3,1450128264,256,0,5,1
64,459,388,3,1450128264,269,0,5,1
65,463,388,3,1450128264,267,0,5,1
66,468,387,3,1450128264,265,0,5,1
67,475,386,3,1450128264,268,0,5,1
68,484,384,3,1450128264,275,0,5,1
69,495,382,3,1450128264,287,0,5,1
70,507,380,3,1450128264,305,0,5,1
71,520,378,3,1450128264,324,0,5,1
72,534,375,3,1450128264,348,0,5,1
73,549,372,3,1450128264,370,0,5,1
74,566,370,3,1450128264,384,0,5,1
75,583,368,3,1450128264,393,0,5,1
76,601,365,3,1450128264,400,0,5,1
77,619,363,3,1450128264,401,0,5,1
78,637,361,3,1450128264,404,0,5,1
79,652,359,3,1450128264,403,0,5,1
80,665,358,3,1450128264,404,0,5,1
81,675,356,3,1450128264,402,0,5,1
82,683,354,3,1450128264,396,0,5,1
83,689,353,3,1450128264,384,0,5,1
84,693,352,3,1450128264,380,0,5,1
85,696,351,3,1450128264,380,0,5,1
86,697,351,3,1450128264,379,0,5,1
87,698,351,3,1450128264,372,0,5,1
88,698,351,3,1450128264,334,0,5,1
89,697,351,3,1450128264,278,0,5,1
90,694,351,3,1450128264,172,0,5,1
91,690,353,3,1450128264,54,0,5,1
92,458,430,4,1450128265,211,0,5,1
93,458,430,4,1450128265,278,0,5,1
94,461,430,4,1450128265,281,0,5,1
95,465,429,4,1450128265,284,0,5,1
96,472,428,4,1450128265,295,0,5,1
97,481,427,4,1450128265,308,0,5,1
98,491,425,4,1450128265,319,0,5,1
99,503,424,4,1450128265,325,0,5,1
100,516,422,4,1450128265,332,0,5,1
101,530,420,4,1450128265,344,0,5,1
102,543,417,4,1450128265,355,0,5,1
103,558,415,4,1450128265,368,0,5,1
104,573,412,4,1450128265,379,0,5,1
105,588,409,4,1450128265,391,0,5,1
106,604,406,4,1450128265,399,0,5,1
107,619,403,4,1450128265,403,0,5,1
108,634,401,4,1450128265,407,0,5,1
109,647,398,4,1450128265,412,0,5,1
110,659,396,4,1450128265,417,0,5,1
111,670,394,4,1450128265,420,0,5,1
112,679,392,4,1450128265,422,0,5,1
113,687,391,4,1450128265,422,0,5,1
114,694,389,4,1450128265,423,0,5,1
115,699,388,4,1450128265,421,0,5,1
116,702,388,4,1450128265,411,0,5,1
117,704,387,4,1450128265,401,0,5,1
118,705,387,4,1450128265,397,0,5,1
119,706,387,4,1450128265,396,0,5,1
120,706,387,4,1450128265,396,0,5,1
121,706,387,4,1450128265,389,0,5,1
122,706,387,4,1450128265,352,0,5,1
123,704,387,4,1450128265,290,0,5,1
124,703,387,4,1450128265,207,0,5,1
125,701,388,4,1450128265,79,0,5,1
Intended Shape: Psi
Success
92
0,532,318,1,1450128266,324,0,5,2
1,531,317,1,1450128266,346,0,5,2
2,531,317,1,1450128266,364,0,5,2
3,531,317,1,1450128266,363,0,5,2
4,531,317,1,1450128266,357,0,5,2
5,531,317,1,1450128266,348,0,5,2
6,531,317,1,1450128266,348,0,5,2
7,531,318,1,1450128266,349,0,5,2
8,531,319,1,1450128266,350,0,5,2
9,531,322,1,1450128266,354,0,5,2
10,531,327,1,1450128266,364,0,5,2
11,531,332,1,1450128266,369,0,5,2
12,531,338,1,1450128266,373,0,5,2
13,532,345,1,1450128266,373,0,5,2
14,533,352,1,1450128266,375,0,5,2
15,535,359,1,1450128266,375,0,5,2
16,537,366,1,1450128266,375,0,5,2
17,539,372,1,1450128266,376,0,5,2
18,542,378,1,1450128266,377,0,5,2
19,547,383,1,1450128266,377,0,5,2
20,551,388,1,1450128266,380,0,5,2
21,556,392,1,1450128266,387,0,5,2
22,562,395,1,1450128266,394,0,5,2
23,569,398,1,1450128266,402,0,5,2
24,578,400,1,1450128266,412,0,5,2
25,587,400,1,1450128266,419,0,5,2
26,596,400,1,1450128266,425,0,5,2
27,605,400,1,1450128266,430,0,5,2
28,615,399,1,1450128266,436,0,5,2
29,626,396,1,1450128266,448,0,5,2
30,636,393,1,1450128266,463,0,5,2
31,647,390,1,1450128266,480,0,5,2
32,656,386,1,1450128266,498,0,5,2
33,665,382,1,1450128266,509,0,5,2
34,673,378,1,1450128266,514,0,5,2
35,679,373,1,1450128266,518,0,5,2
36,685,367,1,1450128266,521,0,5,2
37,688,361,1,1450128266,522,0,5,2
38,691,353,1,1450128266,520,0,5,2
39,693,345,1,1450128266,518,0,5,2
40,693,335,1,1450128266,520,0,5,2
41,693,326,1,1450128266,522,0,5,2
42,693,317,1,1450128266,520,0,5,2
43,693,309,1,1450128266,518,0,5,2
44,692,302,1,1450128266,518,0,5,2
45,691,297,1,1450128266,517,0,5,2
46,689,293,1,1450128266,517,0,5,2
47,689,291,1,1450128266,515,0,5,2
48,688,290,1,1450128266,510,0,5,2
49,687,289,1,1450128266,499,0,5,2
50,686,289,1,1450128266,466,0,5,2
51,685,289,1,1450128266,429,0,5,2
52,683,289,1,1450128266,402,0,5,2
53,681,289,1,1450128266,350,0,5,2
54,679,290,1,1450128266,285,0,5,2
55,677,291,1,1450128266,201,0,5,2
56,674,293,1,1450128266,14,0,5,2
57,601,315,2,1450128267,106,0,5,2
58,601,316,2,1450128267,215,0,5,2
59,601,319,2,1450128267,221,0,5,2
60,601,323,2,1450128267,227,0,5,2
61,601,330,2,1450128267,240,0,5,2
62,601,337,2,1450128267,253,0,5,2
63,601,345,2,1450128267,265,0,5,2
64,603,354,2,1450128267,276,0,5,2
65,604,363,2,1450128267,292,0,5,2
66,606,372,2,1450128267,313,0,5,2
67,607,381,2,1450128267,337,0,5,2
68,609,390,2,1450128267,354,0,5,2
69,610,398,2,1450128267,373,0,5,2
70,611,407,2,1450128267,385,0,5,2
71,612,415,2,1450128267,396,0,5,2
72,613,423,2,1450128267,402,0,5,2
73,613,431,2,1450128267,408,0,5,2
74,614,439,2,1450128267,413,0,5,2
75,615,448,2,1450128267,421,0,5,2
76,615,455,2,1450128267,426,0,5,2
77,616,463,2,1450128267,429,0,5,2
78,616,469,2,1450128267,429,0,5,2
79,617,473,2,1450128267,430,0,5,2
80,617,478,2,1450128267,431,0,5,2
81,617,481,2,1450128267,431,0,5,2
82,618,483,2,1450128267,432,0,5,2
83,618,485,2,1450128267,432,0,5,2
84,618,486,2,1450128267,434,0,5,2
85,618,486,2,1450128267,432,0,5,2
86,619,486,2,1450128267,423,0,5,2
87,619,486,2,1450128267,402,0,5,2
88,619,486,2,1450128267,367,0,5,2
89,619,486,2,1450128267,309,0,5,2
90,620,486,2,1450128267,214,0,5,2
91,621,485,2,1450128267,99,0,5,2
Intended Shape: Pound
Success
113
0,550,273,1,1450128268,229,0,5,3
1,550,273,1,1450128268,269,0,5,3
2,550,273,1,1450128268,275,0,5,3
3,550,273,1,1450128268,272,0,5,3
4,550,274,1,1450128268,261,0,5,3
5,550,277,1,1450128268,270,0,5,3
6,549,281,1,1450128268,299,0,5,3
7,548,286,1,1450128268,319,0,5,3
8,547,292,1,1450128269,335,0,5,3
9,546,299,1,1450128269,347,0,5,3
10,545,308,1,1450128269,363,0,5,3
11,545,318,1,1450128269,385,0,5,3
12,545,330,1,1450128269,408,0,5,3
13,544,343,1,1450128269,420,0,5,3
14,544,356,1,1450128269,426,0,5,3
15,542,369,1,1450128269,429,0,5,3
16,541,381,1,1450128269,430,0,5,3
17,540,393,1,1450128269,431,0,5,3
18,539,403,1,1450128269,435,0,5,3
19,538,411,1,1450128269,436,0,5,3
20,538,419,1,1450128269,437,0,5,3
21,538,426,1,1450128269,439,0,5,3
22,538,433,1,1450128269,440,0,5,3
23,538,440,1,1450128269,443,0,5,3
24,538,446,1,1450128269,444,0,5,3
25,538,451,1,1450128269,444,0,5,3
26,538,455,1,1450128269,430,0,5,3
27,538,459,1,1450128269,403,0,5,3
28,538,461,1,1450128269,363,0,5,3
29,538,462,1,1450128269,308,0,5,3
30,538,462,1,1450128269,224,0,5,3
31,540,462,1,1450128269,152,0,5,3
32,541,460,1,1450128269,54,0,5,3
33,622,283,2,1450128269,299,0,5,3
34,622,283,2,1450128269,305,0,5,3
35,622,283,2,1450128269,315,0,5,3
36,622,284,2,1450128269,309,0,5,3
37,622,288,2,1450128269,301,0,5,3
38,622,294,2,1450128269,305,0,5,3
39,622,304,2,1450128269,325,0,5,3
40,619,316,2,1450128269,342,0,5,3
41,617,329,2,1450128269,354,0,5,3
42,615,342,2,1450128269,369,0,5,3
43,613,355,2,1450128269,378,0,5,3
44,611,367,2,1450128269,391,0,5,3
45,610,378,2,1450128269,403,0,5,3
46,609,388,2,1450128269,416,0,5,3
47,609,396,2,1450128269,425,0,5,3
48,609,404,2,1450128269,430,0,5,3
49,609,411,2,1450128269,434,0,5,3
50,610,417,2,1450128269,438,0,5,3
51,611,422,2,1450128269,440,0,5,3
52,612,427,2,1450128269,441,0,5,3
53,613,432,2,1450128269,443,0,5,3
54,614,436,2,1450128269,444,0,5,3
55,614,440,2,1450128269,440,0,5,3
56,614,444,2,1450128269,422,0,5,3
57,614,448,2,1450128269,392,0,5,3
58,614,451,2,1450128269,345,0,5,3
59,613,452,2,1450128269,237,0,5,3
60,611,453,2,1450128269,17,0,5,3
61,482,375,3,1450128269,264,0,5,3
62,482,375,3,1450128269,308,0,5,3
63,486,375,3,1450128269,304,0,5,3
64,491,375,3,1450128269,302,0,5,3
65,500,375,3,1450128269,303,0,5,3
66,510,374,3,1450128269,304,0,5,3
67,521,374,3,1450128269,305,0,5,3
68,533,373,3,1450128269,309,0,5,3
69,545,373,3,1450128269,310,0,5,3
70,558,372,3,1450128269,311,0,5,3
71,572,370,3,1450128269,313,0,5,3
72,586,368,3,1450128269,322,0,5,3
73,601,366,3,1450128269,338,0,5,3
74,617,363,3,1450128269,353,0,5,3
75,632,360,3,1450128269,364,0,5,3
76,646,357,3,1450128269,369,0,5,3
77,659,354,3,1450128269,370,0,5,3
78,669,352,3,1450128269,371,0,5,3
79,677,350,3,1450128269,365,0,5,3
80,682,349,3,1450128269,350,0,5,3
81,686,349,3,1450128269,325,0,5,3
82,687,349,3,1450128269,295,0,5,3
83,688,349,3,1450128269,260,0,5,3
84,688,349,3,1450128269,210,0,5,3
85,687,349,3,1450128269,113,0,5,3
86,683,350,3,1450128269,43,0,5,3
87,471,421,4,1450128270,268,0,5,3
88,471,421,4,1450128270,312,0,5,3
89,472,421,4,1450128270,322,0,5,3
90,476,421,4,1450128270,323,0,5,3
91,483,421,4,1450128270,325,0,5,3
92,491,420,4,1450128270,335,0,5,3
93,502,418,4,1450128270,353,0,5,3
94,514,416,4,1450128270,372,0,5,3
95,527,413,4,1450128270,386,0,5,3
96,542,411,4,1450128270,399,0,5,3
97,558,407,4,1450128270,407,0,5,3
98,574,405,4,1450128270,409,0,5,3
99,589,403,4,1450128270,410,0,5,3
100,604,401,4,1450128270,407,0,5,3
101,618,401,4,1450128270,393,0,5,3
102,631,400,4,1450128270,381,0,5,3
103,642,400,4,1450128270,377,0,5,3
104,652,400,4,1450128270,373,0,5,3
105,660,400,4,1450128270,373,0,5,3
106,667,399,4,1450128270,372,0,5,3
107,672,399,4,1450128270,369,0,5,3
108,677,399,4,1450128270,352,0,5,3
109,680,399,4,1450128270,328,0,5,3
110,683,398,4,1450128270,292,0,5,3
111,684,398,4,1450128270,195,0,5,3
112,685,398,4,1450128270,26,0,5,3
Intended Shape: Infinity
Success
84
0,653,285,1,1450128271,323,0,5,4
1,650,286,1,1450128271,341,0,5,4
2,648,288,1,1450128271,344,0,5,4
3,646,292,1,1450128271,345,0,5,4
4,644,296,1,1450128271,346,0,5,4
5,643,302,1,1450128271,346,0,5,4
6,641,308,1,1450128271,348,0,5,4
7,638,316,1,1450128271,349,0,5,4
8,635,323,1,1450128271,350,0,5,4
9,632,331,1,1450128271,352,0,5,4
10,628,338,1,1450128271,355,0,5,4
11,624,346,1,1450128271,361,0,5,4
12,619,353,1,1450128271,364,0,5,4
13,614,360,1,1450128271,369,0,5,4
14,608,367,1,1450128271,370,0,5,4
15,602,373,1,1450128271,372,0,5,4
16,596,378,1,1450128271,372,0,5,4
17,589,383,1,1450128271,373,0,5,4
18,582,387,1,1450128271,373,0,5,4
19,574,391,1,1450128271,376,0,5,4
20,566,394,1,1450128271,377,0,5,4
21,558,397,1,1450128271,378,0,5,4
22,550,400,1,1450128271,378,0,5,4
23,543,401,1,1450128271,380,0,5,4
24,535,401,1,1450128271,381,0,5,4
25,528,401,1,1450128271,384,0,5,4
26,522,399,1,1450128271,389,0,5,4
27,517,396,1,1450128271,396,0,5,4
28,512,392,1,1450128271,405,0,5,4
29,509,386,1,1450128271,412,0,5,4
30,508,380,1,1450128271,412,0,5,4
31,508,373,1,1450128271,416,0,5,4
32,509,366,1,1450128271,413,0,5,4
33,512,360,1,1450128271,413,0,5,4
34,516,354,1,1450128271,408,0,5,4
35,521,349,1,1450128271,407,0,5,4
36,527,345,1,1450128271,405,0,5,4
37,533,341,1,1450128271,403,0,5,4
38,539,339,1,1450128271,403,0,5,4
39,545,337,1,1450128271,403,0,5,4
40,550,336,1,1450128271,404,0,5,4
41,555,336,1,1450128271,403,0,5,4
42,560,336,1,1450128271,401,0,5,4
43,565,338,1,1450128271,401,0,5,4
44,569,341,1,1450128271,400,0,5,4
45,574,346,1,1450128271,399,0,5,4
46,579,351,1,1450128271,397,0,5,4
47,584,357,1,1450128271,399,0,5,4
48,589,363,1,1450128271,400,0,5,4
49,595,370,1,1450128271,400,0,5,4
50,602,375,1,1450128271,402,0,5,4
51,609,380,1,1450128271,404,0,5,4
52,618,385,1,1450128271,407,0,5,4
53,628,388,1,1450128271,410,0,5,4
54,638,391,1,1450128271,412,0,5,4
55,648,393,1,1450128271,417,0,5,4
56,658,394,1,1450128271,418,0,5,4
57,668,395,1,1450128271,419,0,5,4
58,677,395,1,1450128271,420,0,5,4
59,685,395,1,1450128271,421,0,5,4
60,694,393,1,1450128271,425,0,5,4
61,702,391,1,1450128271,426,0,5,4
62,709,388,1,1450128271,429,0,5,4
63,716,385,1,1450128271,430,0,5,4
64,721,381,1,1450128271,432,0,5,4
65,726,376,1,1450128271,435,0,5,4
66,729,369,1,1450128271,437,0,5,4
67,731,363,1,1450128271,439,0,5,4
68,731,355,1,1450128271,441,0,5,4
69,731,347,1,1450128271,444,0,5,4
70,729,340,1,1450128271,445,0,5,4
71,725,332,1,1450128272,448,0,5,4
72,720,325,1,1450128272,453,0,5,4
73,713,320,1,1450128272,453,0,5,4
74,706,315,1,1450128272,452,0,5,4
75,698,311,1,1450128272,452,0,5,4
76,691,309,1,1450128272,452,0,5,4
77,683,309,1,1450128272,449,0,5,4
78,676,309,1,1450128272,439,0,5,4
79,669,311,1,1450128272,430,0,5,4
80,662,315,1,1450128272,402,0,5,4
81,655,319,1,1450128272,359,0,5,4
82,650,324,1,1450128272,276,0,5,4
83,645,329,1,1450128272,38,0,5,4
Intended Shape: Line
Success
52
0,435,374,1,1450128273,38,0,5,5
1,436,374,1,1450128273,149,0,5,5
2,437,374,1,1450128273,195,0,5,5
3,439,374,1,1450128273,201,0,5,5
4,442,374,1,1450128273,214,0,5,5
5,445,374,1,1450128273,234,0,5,5
6,450,373,1,1450128273,247,0,5,5
7,455,373,1,1450128273,253,0,5,5
8,461,372,1,1450128273,256,0,5,5
9,467,371,1,1450128273,260,0,5,5
10,474,371,1,1450128273,267,0,5,5
11,481,370,1,1450128273,272,0,5,5
12,489,370,1,1450128273,281,0,5,5
13,497,370,1,1450128273,287,0,5,5
14,506,370,1,1450128273,290,0,5,5
15,514,370,1,1450128273,292,0,5,5
16,523,369,1,1450128273,297,0,5,5
17,533,369,1,1450128273,302,0,5,5
18,543,369,1,1450128273,310,0,5,5
19,553,368,1,1450128273,324,0,5,5
20,565,368,1,1450128273,341,0,5,5
21,578,367,1,1450128273,360,0,5,5
22,591,366,1,1450128273,378,0,5,5
23,606,365,1,1450128273,392,0,5,5
24,620,364,1,1450128273,403,0,5,5
25,635,363,1,1450128273,409,0,5,5
26,650,362,1,1450128273,412,0,5,5
27,664,361,1,1450128273,413,0,5,5
28,677,360,1,1450128273,416,0,5,5
29,690,359,1,1450128273,421,0,5,5
30,702,359,1,1450128273,425,0,5,5
31,713,358,1,1450128273,427,0,5,5
32,723,358,1,1450128273,429,0,5,5
33,733,358,1,1450128273,429,0,5,5
34,743,357,1,1450128273,432,0,5,5
35,752,357,1,1450128273,438,0,5,5
36,761,357,1,1450128273,444,0,5,5
37,769,356,1,1450128273,447,0,5,5
38,775,356,1,1450128273,448,0,5,5
39,780,355,1,1450128273,449,0,5,5
40,784,355,1,1450128273,452,0,5,5
41,786,355,1,1450128273,452,0,5,5
42,787,355,1,1450128273,452,0,5,5
43,787,355,1,1450128273,453,0,5,5
44,787,355,1,1450128273,453,0,5,5
45,787,355,1,1450128273,455,0,5,5
46,787,355,1,1450128273,458,0,5,5
47,787,355,1,1450128273,457,0,5,5
48,787,355,1,1450128273,449,0,5,5
49,787,355,1,1450128273,412,0,5,5
50,785,355,1,1450128273,375,0,5,5
51,782,355,1,1450128273,233,0,5,5
Intended Shape: Infinity
Success
80
0,644,310,1,1450128275,153,0,5,6
1,641,312,1,1450128275,257,0,5,6
2,638,315,1,1450128275,284,0,5,6
3,635,318,1,1450128275,294,0,5,6
4,633,324,1,1450128275,302,0,5,6
5,630,329,1,1450128275,309,0,5,6
6,627,335,1,1450128275,313,0,5,6
7,623,341,1,1450128275,315,0,5,6
8,619,348,1,1450128275,316,0,5,6
9,614,354,1,1450128275,317,0,5,6
10,609,360,1,1450128275,324,0,5,6
11,604,366,1,1450128275,335,0,5,6
12,598,371,1,1450128275,345,0,5,6
13,592,376,1,1450128275,355,0,5,6
14,584,381,1,1450128275,361,0,5,6
15,576,385,1,1450128275,361,0,5,6
16,568,388,1,1450128275,363,0,5,6
17,559,391,1,1450128275,365,0,5,6
18,551,393,1,1450128275,369,0,5,6
19,543,394,1,1450128275,372,0,5,6
20,535,394,1,1450128275,380,0,5,6
21,528,394,1,1450128275,396,0,5,6
22,522,392,1,1450128275,405,0,5,6
23,518,388,1,1450128275,423,0,5,6
24,514,384,1,1450128275,434,0,5,6
25,512,378,1,1450128275,436,0,5,6
26,511,372,1,1450128275,438,0,5,6
27,511,364,1,1450128275,439,0,5,6
28,513,357,1,1450128275,429,0,5,6
29,517,351,1,1450128275,423,0,5,6
30,522,345,1,1450128275,422,0,5,6
31,528,340,1,1450128275,421,0,5,6
32,534,337,1,1450128275,420,0,5,6
33,541,334,1,1450128275,420,0,5,6
34,548,332,1,1450128275,419,0,5,6
35,554,331,1,1450128275,418,0,5,6
36,560,331,1,1450128275,418,0,5,6
37,566,331,1,1450128275,417,0,5,6
38,572,333,1,1450128275,416,0,5,6
39,577,337,1,1450128275,416,0,5,6
40,582,341,1,1450128275,416,0,5,6
41,587,347,1,1450128275,413,0,5,6
42,591,353,1,1450128275,412,0,5,6
43,596,359,1,1450128275,412,0,5,6
44,601,366,1,1450128275,412,0,5,6
45,606,373,1,1450128275,412,0,5,6
46,612,379,1,1450128275,411,0,5,6
47,619,384,1,1450128275,411,0,5,6
48,627,389,1,1450128275,411,0,5,6
49,635,392,1,1450128275,412,0,5,6
50,644,395,1,1450128275,413,0,5,6
51,652,397,1,1450128275,413,0,5,6
52,661,399,1,1450128275,413,0,5,6
53,669,399,1,1450128275,416,0,5,6
54,678,399,1,1450128275,417,0,5,6
55,686,399,1,1450128275,417,0,5,6
56,694,397,1,1450128275,418,0,5,6
57,701,395,1,1450128275,419,0,5,6
58,708,393,1,1450128275,420,0,5,6
59,715,390,1,1450128275,421,0,5,6
60,721,387,1,1450128275,422,0,5,6
61,725,382,1,1450128275,423,0,5,6
62,728,377,1,1450128275,425,0,5,6
63,731,371,1,1450128275,426,0,5,6
64,732,364,1,1450128275,427,0,5,6
65,732,356,1,1450128275,427,0,5,6
66,732,348,1,1450128275,429,0,5,6
67,730,340,1,1450128275,429,0,5,6
68,727,334,1,1450128275,430,0,5,6
69,724,328,1,1450128275,435,0,5,6
70,719,324,1,1450128275,446,0,5,6
71,713,321,1,1450128275,449,0,5,6
72,707,319,1,1450128275,448,0,5,6
73,700,319,1,1450128275,455,0,5,6
74,693,319,1,1450128275,454,0,5,6
75,685,320,1,1450128275,446,0,5,6
76,677,322,1,1450128275,425,0,5,6
77,670,324,1,1450128275,392,0,5,6
78,662,328,1,1450128275,332,0,5,6
79,655,331,1,1450128275,202,0,5,6
Intended Shape: Psi
Failure
95
0,534,292,1,1450128276,64,0,5,7
1,534,292,1,1450128276,264,0,5,7
2,534,291,1,1450128276,283,0,5,7
3,534,291,1,1450128276,287,0,5,7
4,535,291,1,1450128276,283,0,5,7
5,535,292,1,1450128276,281,0,5,7
6,536,294,1,1450128276,281,0,5,7
7,536,296,1,1450128276,282,0,5,7
8,536,299,1,1450128276,284,0,5,7
9,537,303,1,1450128276,288,0,5,7
10,537,307,1,1450128276,290,0,5,7
11,538,312,1,1450128276,297,0,5,7
12,539,317,1,1450128276,309,0,5,7
13,541,323,1,1450128276,317,0,5,7
14,542,329,1,1450128276,324,0,5,7
15,544,335,1,1450128276,333,0,5,7
16,546,342,1,1450128276,335,0,5,7
17,548,348,1,1450128276,338,0,5,7
18,551,354,1,1450128276,341,0,5,7
19,554,360,1,1450128276,344,0,5,7
20,559,366,1,1450128276,342,0,5,7
21,564,370,1,1450128276,342,0,5,7
22,570,374,1,1450128276,349,0,5,7
23,576,377,1,1450128276,354,0,5,7
24,583,379,1,1450128276,361,0,5,7
25,590,381,1,1450128276,364,0,5,7
26,597,382,1,1450128276,368,0,5,7
27,604,382,1,1450128276,370,0,5,7
