90,207,515,1,1450135925,558,0,1,1
91,205,524,1,1450135925,420,0,1,1
92,205,534,1,1450135925,106,0,1,1
Intended Shape: Pound
Success
61
0,291,299,1,1450135926,420,0,1,2
1,294,295,1,1450135926,427,0,1,2
2,295,293,1,1450135926,431,0,1,2
3,296,292,1,1450135926,499,0,1,2
4,297,292,1,1450135926,587,0,1,2
5,297,296,1,1450135926,627,0,1,2
6,298,308,1,1450135926,633,0,1,2
7,298,328,1,1450135926,637,0,1,2
8,299,356,1,1450135926,646,0,1,2
9,300,389,1,1450135926,657,0,1,2
10,301,422,1,1450135926,666,0,1,2
11,303,453,1,1450135926,664,0,1,2
12,306,480,1,1450135926,663,0,1,2
13,308,501,1,1450135926,661,0,1,2
14,310,515,1,1450135926,654,0,1,2
15,311,523,1,1450135926,641,0,1,2
16,312,528,1,1450135926,577,0,1,2
17,313,531,1,1450135926,432,0,1,2
18,316,531,1,1450135926,172,0,1,2
19,388,306,2,1450135926,523,0,1,2
20,390,306,2,1450135926,524,0,1,2
21,390,309,2,1450135926,565,0,1,2
22,390,321,2,1450135926,595,0,1,2
23,389,342,2,1450135926,602,0,1,2
24,386,370,2,1450135926,638,0,1,2
25,383,402,2,1450135926,669,0,1,2
26,379,435,2,1450135926,704,0,1,2
27,375,466,2,1450135926,719,0,1,2
28,371,495,2,1450135926,723,0,1,2
29,369,519,2,1450135926,723,0,1,2
30,367,535,2,1450135926,726,0,1,2
31,366,546,2,1450135926,718,0,1,2
32,366,552,2,1450135926,686,0,1,2
33,366,556,2,1450135926,620,0,1,2
34,369,558,2,1450135926,511,0,1,2
35,376,556,2,1450135927,348,0,1,2
36,454,440,3,1450135927,620,0,1,2
37,444,436,3,1450135927,607,0,1,2
38,427,432,3,1450135927,646,0,1,2
39,406,429,3,1450135927,687,0,1,2
40,381,429,3,1450135927,726,0,1,2
41,356,433,3,1450135927,736,0,1,2
42,331,437,3,1450135927,742,0,1,2
43,310,441,3,1450135927,742,0,1,2
44,290,445,3,1450135927,720,0,1,2
45,272,448,3,1450135927,632,0,1,2
46,258,450,3,1450135927,463,0,1,2
47,247,451,3,1450135927,192,0,1,2
48,440,369,4,1450135927,580,0,1,2
49,434,364,4,1450135927,574,0,1,2
50,424,359,4,1450135927,583,0,1,2
51,408,354,4,1450135927,631,0,1,2
52,388,349,4,1450135927,682,0,1,2
53,366,346,4,1450135927,706,0,1,2
54,344,344,4,1450135927,717,0,1,2
55,322,344,4,1450135927,720,0,1,2
56,302,344,4,1450135927,721,0,1,2
57,282,345,4,1450135927,717,0,1,2
58,263,347,4,1450135927,680,0,1,2
59,246,349,4,1450135927,555,0,1,2
60,233,351,4,1450135927,248,0,1,2
Intended Shape: Psi
Success
38
0,235,320,1,1450135928,397,0,1,3
1,231,340,1,1450135928,385,0,1,3
2,227,363,1,1450135928,396,0,1,3
3,224,388,1,1450135928,422,0,1,3
4,224,413,1,1450135928,462,0,1,3
5,225,436,1,1450135928,500,0,1,3
6,232,459,1,1450135928,517,0,1,3
7,241,481,1,1450135928,557,0,1,3
8,253,502,1,1450135928,610,0,1,3
9,268,520,1,1450135928,657,0,1,3
10,283,533,1,1450135928,716,0,1,3
11,300,540,1,1450135928,764,0,1,3
12,317,541,1,1450135928,788,0,1,3
13,337,533,1,1450135928,805,0,1,3
14,358,513,1,1450135928,809,0,1,3
15,379,483,1,1450135928,814,0,1,3
16,397,449,1,1450135928,812,0,1,3
17,409,415,1,1450135928,812,0,1,3
18,414,387,1,1450135928,817,0,1,3
19,415,366,1,1450135928,810,0,1,3
20,414,350,1,1450135928,799,0,1,3
21,409,337,1,1450135928,748,0,1,3
22,403,326,1,1450135928,636,0,1,3
23,396,316,1,1450135928,425,0,1,3
24,316,296,2,1450135928,542,0,1,3
25,314,325,2,1450135928,556,0,1,3
26,311,359,2,1450135928,602,0,1,3
27,307,398,2,1450135928,685,0,1,3
28,303,442,2,1450135928,722,0,1,3
29,299,487,2,1450135928,734,0,1,3
30,295,533,2,1450135928,745,0,1,3
31,291,576,2,1450135928,767,0,1,3
32,288,612,2,1450135928,773,0,1,3
33,285,642,2,1450135928,774,0,1,3
34,282,665,2,1450135929,761,0,1,3
35,280,680,2,1450135929,694,0,1,3
36,278,691,2,1450135929,551,0,1,3
37,278,697,2,1450135929,228,0,1,3
Intended Shape: Infinity
Success
52
0,296,467,1,1450135933,1,0,2,0
1,296,467,1,1450135933,54,0,2,0
2,296,467,1,1450135933,90,0,2,0
3,296,467,1,1450135933,119,0,2,0
4,296,467,1,1450135933,156,0,2,0
5,296,467,1,1450135933,211,0,2,0
6,296,467,1,1450135933,253,0,2,0
7,296,467,1,1450135933,278,0,2,0
8,296,467,1,1450135933,295,0,2,0
9,295,467,1,1450135933,311,0,2,0
10,293,469,1,1450135933,317,0,2,0
11,288,474,1,1450135933,337,0,2,0
12,282,483,1,1450135933,355,0,2,0
13,276,494,1,1450135933,361,0,2,0
14,272,509,1,1450135933,360,0,2,0
15,270,523,1,1450135933,357,0,2,0
16,270,538,1,1450135933,359,0,2,0
17,274,551,1,1450135933,363,0,2,0
18,281,562,1,1450135933,380,0,2,0
19,290,571,1,1450135933,453,0,2,0
20,302,576,1,1450135933,530,0,2,0
21,316,576,1,1450135933,578,0,2,0
22,333,573,1,1450135933,627,0,2,0
23,355,561,1,1450135933,657,0,2,0
24,382,543,1,1450135933,671,0,2,0
25,410,520,1,1450135933,682,0,2,0
26,437,496,1,1450135933,690,0,2,0
27,462,475,1,1450135933,693,0,2,0
28,483,461,1,1450135933,693,0,2,0
29,501,454,1,1450135933,698,0,2,0
30,517,453,1,1450135933,700,0,2,0
31,531,456,1,1450135933,702,0,2,0
32,541,464,1,1450135933,706,0,2,0
33,548,476,1,1450135933,707,0,2,0
34,551,492,1,1450135933,703,0,2,0
35,551,509,1,1450135933,703,0,2,0
36,547,528,1,1450135933,703,0,2,0
37,539,544,1,1450135933,706,0,2,0
38,530,557,1,1450135933,700,0,2,0
39,520,564,1,1450135933,697,0,2,0
40,508,564,1,1450135933,695,0,2,0
41,495,557,1,1450135933,699,0,2,0
42,481,542,1,1450135933,722,0,2,0
43,465,517,1,1450135933,755,0,2,0
44,445,486,1,1450135933,775,0,2,0
45,417,457,1,1450135933,783,0,2,0
46,382,433,1,1450135933,790,0,2,0
47,342,420,1,1450135933,795,0,2,0
48,302,417,1,1450135933,796,0,2,0
49,268,419,1,1450135933,747,0,2,0
50,241,425,1,1450135933,588,0,2,0
51,220,433,1,1450135933,347,0,2,0
Intended Shape: Pound
Success
54
0,325,307,1,1450135934,619,0,2,1
1,329,310,1,1450135934,627,0,2,1
2,330,321,1,1450135934,629,0,2,1
3,330,343,1,1450135934,649,0,2,1
4,326,373,1,1450135934,684,0,2,1
5,321,411,1,1450135934,722,0,2,1
6,315,452,1,1450135934,753,0,2,1
7,309,490,1,1450135934,760,0,2,1
8,304,524,1,1450135934,768,0,2,1
9,299,551,1,1450135934,769,0,2,1
10,296,570,1,1450135934,764,0,2,1
11,295,582,1,1450135934,744,0,2,1
12,295,588,1,1450135934,667,0,2,1
13,296,588,1,1450135934,538,0,2,1
14,302,583,1,1450135934,384,0,2,1
15,429,325,2,1450135935,497,0,2,1
16,431,329,2,1450135935,535,0,2,1
17,431,344,2,1450135935,548,0,2,1
18,428,367,2,1450135935,609,0,2,1
19,423,398,2,1450135935,664,0,2,1
20,416,434,2,1450135935,706,0,2,1
21,408,473,2,1450135935,732,0,2,1
22,399,511,2,1450135935,750,0,2,1
23,390,548,2,1450135935,757,0,2,1
24,382,577,2,1450135935,755,0,2,1
25,377,596,2,1450135935,748,0,2,1
26,374,606,2,1450135935,728,0,2,1
27,374,608,2,1450135935,647,0,2,1
28,379,607,2,1450135935,484,0,2,1
29,391,599,2,1450135935,274,0,2,1
30,490,469,3,1450135935,370,0,2,1
31,475,469,3,1450135935,557,0,2,1
32,453,469,3,1450135935,589,0,2,1
33,425,471,3,1450135935,665,0,2,1
34,394,475,3,1450135935,711,0,2,1
35,362,480,3,1450135935,734,0,2,1
36,332,486,3,1450135935,744,0,2,1
37,304,490,3,1450135935,746,0,2,1
38,279,494,3,1450135935,741,0,2,1
39,258,497,3,1450135935,709,0,2,1
40,241,499,3,1450135935,629,0,2,1
41,227,501,3,1450135935,500,0,2,1
42,219,501,3,1450135935,198,0,2,1
43,438,407,4,1450135935,650,0,2,1
44,423,406,4,1450135935,637,0,2,1
45,400,405,4,1450135935,668,0,2,1
46,372,404,4,1450135935,707,0,2,1
47,343,404,4,1450135935,727,0,2,1
48,314,404,4,1450135935,733,0,2,1
49,287,406,4,1450135935,733,0,2,1
50,261,411,4,1450135935,734,0,2,1
51,236,417,4,1450135935,707,0,2,1
52,215,424,4,1450135935,542,0,2,1
53,198,430,4,1450135935,101,0,2,1
Intended Shape: Line
Success
16
0,322,195,1,1450135936,642,0,2,2
1,329,209,1,1450135936,623,0,2,2
2,334,233,1,1450135936,616,0,2,2
3,338,271,1,1450135936,622,0,2,2
4,339,323,1,1450135936,639,0,2,2
5,339,384,1,1450135936,664,0,2,2
6,335,450,1,1450135936,686,0,2,2
7,328,517,1,1450135936,699,0,2,2
8,321,576,1,1450135936,702,0,2,2
9,315,623,1,1450135936,695,0,2,2
10,312,658,1,1450135936,695,0,2,2
11,310,681,1,1450135936,690,0,2,2
12,310,695,1,1450135936,655,0,2,2
13,310,706,1,1450135936,565,0,2,2
14,310,713,1,1450135936,434,0,2,2
15,310,719,1,1450135936,265,0,2,2
Intended Shape: Psi
Success
44
0,235,281,1,1450135937,365,0,2,3
1,235,281,1,1450135937,404,0,2,3
2,234,281,1,1450135937,408,0,2,3
3,232,282,1,1450135937,404,0,2,3
4,229,287,1,1450135937,411,0,2,3
5,225,297,1,1450135937,462,0,2,3
6,221,312,1,1450135937,520,0,2,3
7,217,333,1,1450135937,556,0,2,3
8,215,355,1,1450135937,583,0,2,3
9,215,378,1,1450135937,600,0,2,3
10,219,401,1,1450135937,616,0,2,3
11,228,423,1,1450135937,629,0,2,3
12,241,445,1,1450135937,637,0,2,3
13,259,466,1,1450135937,640,0,2,3
14,280,486,1,1450135937,646,0,2,3
15,302,500,1,1450135937,675,0,2,3
16,326,507,1,1450135937,721,0,2,3
17,350,506,1,1450135937,747,0,2,3
18,374,493,1,1450135937,749,0,2,3
19,397,470,1,1450135937,745,0,2,3
20,418,443,1,1450135937,743,0,2,3
21,434,414,1,1450135937,734,0,2,3
22,444,385,1,1450135937,735,0,2,3
23,450,359,1,1450135937,731,0,2,3
24,452,335,1,1450135937,720,0,2,3
25,451,311,1,1450135937,664,0,2,3
26,447,289,1,1450135938,559,0,2,3
27,441,268,1,1450135938,373,0,2,3
28,334,188,2,1450135938,528,0,2,3
29,331,218,2,1450135938,530,0,2,3
30,329,254,2,1450135938,552,0,2,3
31,327,299,2,1450135938,622,0,2,3
32,326,349,2,1450135938,680,0,2,3
33,325,403,2,1450135938,706,0,2,3
34,324,459,2,1450135938,731,0,2,3
35,322,513,2,1450135938,755,0,2,3
36,319,563,2,1450135938,773,0,2,3
37,315,607,2,1450135938,769,0,2,3
38,310,642,2,1450135938,766,0,2,3
39,306,670,2,1450135938,748,0,2,3
40,301,691,2,1450135938,691,0,2,3
41,297,709,2,1450135938,578,0,2,3
42,293,724,2,1450135938,430,0,2,3
43,292,736,2,1450135938,183,0,2,3
Intended Shape: Infinity
Success
50
0,302,387,1,1450135939,474,0,2,4
1,298,385,1,1450135939,434,0,2,4
2,292,385,1,1450135939,429,0,2,4
3,284,385,1,1450135939,432,0,2,4
4,275,387,1,1450135939,449,0,2,4
5,265,393,1,1450135939,470,0,2,4
6,255,402,1,1450135939,491,0,2,4
7,246,413,1,1450135939,524,0,2,4
8,239,427,1,1450135939,556,0,2,4
9,235,441,1,1450135939,572,0,2,4
10,234,456,1,1450135939,577,0,2,4
11,235,470,1,1450135939,578,0,2,4
12,241,482,1,1450135939,580,0,2,4
13,250,493,1,1450135939,588,0,2,4
14,261,501,1,1450135939,594,0,2,4
15,275,507,1,1450135939,605,0,2,4
16,291,509,1,1450135939,643,0,2,4
17,310,508,1,1450135939,667,0,2,4
18,332,498,1,1450135939,672,0,2,4
19,356,481,1,1450135939,674,0,2,4
20,383,458,1,1450135939,677,0,2,4
21,411,430,1,1450135939,679,0,2,4
22,437,403,1,1450135939,681,0,2,4
23,462,379,1,1450135939,685,0,2,4
24,487,362,1,1450135939,685,0,2,4
25,510,352,1,1450135939,684,0,2,4
26,532,351,1,1450135939,682,0,2,4
27,551,358,1,1450135939,682,0,2,4
28,565,372,1,1450135939,679,0,2,4
29,575,391,1,1450135939,674,0,2,4
30,580,415,1,1450135939,674,0,2,4
31,582,440,1,1450135939,672,0,2,4
32,582,465,1,1450135939,672,0,2,4
33,579,485,1,1450135939,674,0,2,4
34,575,500,1,1450135939,673,0,2,4
35,569,507,1,1450135939,672,0,2,4
36,561,508,1,1450135939,665,0,2,4
37,550,508,1,1450135939,667,0,2,4
38,536,503,1,1450135939,668,0,2,4
39,517,494,1,1450135939,672,0,2,4
40,494,480,1,1450135939,685,0,2,4
41,467,464,1,1450135939,694,0,2,4
42,436,448,1,1450135939,700,0,2,4
43,401,433,1,1450135939,703,0,2,4
44,366,423,1,1450135939,706,0,2,4
45,331,416,1,1450135939,703,0,2,4
46,299,414,1,1450135939,693,0,2,4
47,271,415,1,1450135939,633,0,2,4
48,246,420,1,1450135939,501,0,2,4
49,227,428,1,1450135939,196,0,2,4
Intended Shape: Line
Success
14
0,581,248,1,1450135943,479,0,3,0
1,573,256,1,1450135943,465,0,3,0
2,557,276,1,1450135943,469,0,3,0
3,529,312,1,1450135943,515,0,3,0
4,491,361,1,1450135943,561,0,3,0
5,446,419,1,1450135943,571,0,3,0
6,398,479,1,1450135943,577,0,3,0
7,352,535,1,1450135943,573,0,3,0
8,311,584,1,1450135943,558,0,3,0
9,277,622,1,1450135943,551,0,3,0
10,249,649,1,1450135944,539,0,3,0
11,228,668,1,1450135944,501,0,3,0
12,211,680,1,1450135944,417,0,3,0
13,198,690,1,1450135944,207,0,3,0
Intended Shape: Pound
Success
68
0,320,236,1,1450135945,423,0,3,1
1,326,236,1,1450135945,465,0,3,1
2,333,238,1,1450135945,480,0,3,1
3,341,249,1,1450135945,540,0,3,1
4,349,268,1,1450135945,577,0,3,1
5,356,298,1,1450135945,608,0,3,1
6,362,337,1,1450135945,645,0,3,1
7,366,383,1,1450135945,672,0,3,1
8,367,431,1,1450135945,691,0,3,1
9,367,478,1,1450135945,693,0,3,1
10,366,520,1,1450135945,690,0,3,1
11,364,555,1,1450135945,691,0,3,1
12,363,578,1,1450135945,673,0,3,1
13,362,593,1,1450135945,645,0,3,1
14,362,600,1,1450135945,610,0,3,1
15,362,602,1,1450135945,539,0,3,1
16,364,601,1,1450135945,431,0,3,1
17,370,593,1,1450135945,231,0,3,1
18,453,297,2,1450135945,305,0,3,1
19,456,285,2,1450135945,328,0,3,1
20,458,278,2,1450135945,380,0,3,1
21,461,276,2,1450135945,457,0,3,1
22,464,280,2,1450135945,539,0,3,1
23,468,293,2,1450135945,566,0,3,1
24,472,316,2,1450135945,571,0,3,1
25,475,350,2,1450135945,597,0,3,1
26,476,392,2,1450135945,621,0,3,1
27,476,438,2,1450135945,647,0,3,1
28,473,485,2,1450135945,657,0,3,1
29,469,528,2,1450135945,657,0,3,1
30,465,565,2,1450135945,656,0,3,1
31,463,593,2,1450135945,648,0,3,1
32,462,614,2,1450135945,633,0,3,1
33,462,629,2,1450135945,598,0,3,1
34,464,638,2,1450135945,530,0,3,1
35,468,643,2,1450135945,446,0,3,1
36,475,643,2,1450135945,344,0,3,1
37,487,638,2,1450135945,182,0,3,1
38,565,526,2,1450135945,302,0,3,1
39,566,511,2,1450135945,396,0,3,1
40,563,498,2,1450135945,467,0,3,1
41,553,484,2,1450135945,522,0,3,1
42,534,469,2,1450135945,574,0,3,1
43,507,457,2,1450135945,617,0,3,1
44,472,449,2,1450135945,661,0,3,1
45,430,447,2,1450135945,689,0,3,1
46,385,449,2,1450135945,713,0,3,1
47,339,457,2,1450135945,720,0,3,1
48,294,467,2,1450135945,720,0,3,1
49,255,476,2,1450135945,704,0,3,1
50,224,483,2,1450135945,631,0,3,1
51,201,487,2,1450135945,465,0,3,1
52,186,487,2,1450135945,326,0,3,1
53,178,487,2,1450135945,189,0,3,1
54,535,412,3,1450135945,601,0,3,1
55,538,410,3,1450135945,613,0,3,1
56,535,406,3,1450135945,622,0,3,1
57,525,400,3,1450135945,627,0,3,1
58,508,391,3,1450135945,664,0,3,1
59,487,380,3,1450135945,693,0,3,1
60,461,370,3,1450135945,708,0,3,1
61,433,361,3,1450135945,710,0,3,1
62,403,353,3,1450135945,710,0,3,1
63,373,347,3,1450135945,710,0,3,1
64,343,342,3,1450135945,703,0,3,1
65,315,340,3,1450135945,670,0,3,1
66,288,340,3,1450135945,573,0,3,1
67,264,340,3,1450135945,384,0,3,1
Intended Shape: Infinity
Success
48
0,321,360,1,1450135946,497,0,3,2
1,317,360,1,1450135946,485,0,3,2
2,310,363,1,1450135946,490,0,3,2
3,302,369,1,1450135946,508,0,3,2
4,292,380,1,1450135946,545,0,3,2
5,284,394,1,1450135946,588,0,3,2
6,277,412,1,1450135946,624,0,3,2
7,274,430,1,1450135946,656,0,3,2
8,274,448,1,1450135946,676,0,3,2
9,277,463,1,1450135946,693,0,3,2
10,284,476,1,1450135946,714,0,3,2
11,293,487,1,1450135946,746,0,3,2
12,305,494,1,1450135946,768,0,3,2
13,319,498,1,1450135946,789,0,3,2
14,338,499,1,1450135946,799,0,3,2
15,361,495,1,1450135946,803,0,3,2
16,389,482,1,1450135946,804,0,3,2
17,421,463,1,1450135946,805,0,3,2
18,457,436,1,1450135946,805,0,3,2
19,493,405,1,1450135946,804,0,3,2
20,528,373,1,1450135946,808,0,3,2
21,561,346,1,1450135946,797,0,3,2
22,591,326,1,1450135946,788,0,3,2
23,617,314,1,1450135946,782,0,3,2
24,640,312,1,1450135946,777,0,3,2
25,660,314,1,1450135946,768,0,3,2
26,676,322,1,1450135946,764,0,3,2
27,687,336,1,1450135946,761,0,3,2
28,695,352,1,1450135946,756,0,3,2
29,699,369,1,1450135946,755,0,3,2
30,699,382,1,1450135946,756,0,3,2
31,698,389,1,1450135946,759,0,3,2
32,693,391,1,1450135947,753,0,3,2
33,684,388,1,1450135947,752,0,3,2
34,670,381,1,1450135947,753,0,3,2
35,649,370,1,1450135947,756,0,3,2
36,623,356,1,1450135947,760,0,3,2
37,591,340,1,1450135947,762,0,3,2
38,552,326,1,1450135947,766,0,3,2
39,508,316,1,1450135947,768,0,3,2
40,462,310,1,1450135947,769,0,3,2
41,416,309,1,1450135947,769,0,3,2
42,374,312,1,1450135947,764,0,3,2
43,338,320,1,1450135947,747,0,3,2
44,309,331,1,1450135947,693,0,3,2
45,287,342,1,1450135947,596,0,3,2
46,270,353,1,1450135947,486,0,3,2
47,258,362,1,1450135947,365,0,3,2
Intended Shape: Psi
Success
44
0,292,335,1,1450135948,315,0,3,3
1,294,334,1,1450135948,495,0,3,3
2,295,334,1,1450135948,505,0,3,3
3,296,336,1,1450135948,521,0,3,3
4,296,342,1,1450135948,534,0,3,3
5,296,355,1,1450135948,542,0,3,3
6,296,374,1,1450135948,545,0,3,3
7,296,400,1,1450135948,562,0,3,3
8,300,428,1,1450135948,580,0,3,3
9,307,456,1,1450135948,601,0,3,3
10,316,483,1,1450135948,630,0,3,3
11,328,508,1,1450135948,671,0,3,3
12,342,529,1,1450135948,701,0,3,3
13,358,546,1,1450135948,730,0,3,3
14,375,556,1,1450135948,743,0,3,3
15,392,560,1,1450135948,761,0,3,3
16,410,558,1,1450135948,771,0,3,3
17,428,547,1,1450135948,771,0,3,3
18,445,530,1,1450135948,772,0,3,3
19,460,507,1,1450135948,775,0,3,3
20,472,483,1,1450135948,775,0,3,3
21,480,459,1,1450135948,771,0,3,3
22,484,437,1,1450135948,767,0,3,3
23,485,417,1,1450135948,756,0,3,3
24,484,400,1,1450135948,729,0,3,3
25,481,384,1,1450135948,669,0,3,3
26,476,370,1,1450135948,583,0,3,3
27,471,357,1,1450135948,449,0,3,3
28,467,346,1,1450135948,224,0,3,3
29,400,329,2,1450135948,535,0,3,3
30,399,354,2,1450135948,537,0,3,3
31,397,385,2,1450135948,548,0,3,3
32,392,419,2,1450135948,595,0,3,3
33,387,457,2,1450135948,624,0,3,3
34,381,498,2,1450135948,651,0,3,3
35,374,542,2,1450135948,673,0,3,3
36,367,585,2,1450135948,684,0,3,3
37,361,624,2,1450135948,687,0,3,3
38,357,658,2,1450135948,690,0,3,3
39,354,686,2,1450135948,690,0,3,3
40,352,708,2,1450135948,680,0,3,3
41,351,727,2,1450135948,667,0,3,3
42,350,743,2,1450135948,634,0,3,3
43,350,756,2,1450135948,588,0,3,3
Intended Shape: Pound
Failure
64
0,334,256,1,1450135949,514,0,3,4
1,339,267,1,1450135949,548,0,3,4
2,343,283,1,1450135949,521,0,3,4
3,346,307,1,1450135949,518,0,3,4
4,349,336,1,1450135949,525,0,3,4
5,354,369,1,1450135949,539,0,3,4
6,359,404,1,1450135949,554,0,3,4
7,366,440,1,1450135949,568,0,3,4
8,372,474,1,1450135949,574,0,3,4
9,378,503,1,1450135949,577,0,3,4
10,383,523,1,1450135949,580,0,3,4
11,386,535,1,1450135950,578,0,3,4
12,389,541,1,1450135950,559,0,3,4
13,392,542,1,1450135950,480,0,3,4
14,395,541,1,1450135950,322,0,3,4
15,400,535,1,1450135950,111,0,3,4
16,460,239,2,1450135950,499,0,3,4
17,466,253,2,1450135950,485,0,3,4
18,471,274,2,1450135950,486,0,3,4
19,475,303,2,1450135950,512,0,3,4
20,477,337,2,1450135950,536,0,3,4
21,479,375,2,1450135950,552,0,3,4
22,480,414,2,1450135950,564,0,3,4
23,481,450,2,1450135950,573,0,3,4
24,482,480,2,1450135950,571,0,3,4
25,484,503,2,1450135950,568,0,3,4
26,487,517,2,1450135950,562,0,3,4
27,491,525,2,1450135950,537,0,3,4
28,499,528,2,1450135950,474,0,3,4
29,509,528,2,1450135950,379,0,3,4
30,524,522,2,1450135950,264,0,3,4
31,542,509,2,1450135950,138,0,3,4
32,561,491,2,1450135950,52,0,3,4
33,579,471,2,1450135950,68,0,3,4
34,592,453,2,1450135950,94,0,3,4
35,598,439,2,1450135950,191,0,3,4
36,598,429,2,1450135950,326,0,3,4
37,591,422,2,1450135950,397,0,3,4
38,578,416,2,1450135950,447,0,3,4
39,559,408,2,1450135950,493,0,3,4
40,535,401,2,1450135950,530,0,3,4
41,507,395,2,1450135950,550,0,3,4
42,477,392,2,1450135950,580,0,3,4
43,444,391,2,1450135950,602,0,3,4
44,409,391,2,1450135950,611,0,3,4
45,373,394,2,1450135950,613,0,3,4
46,335,397,2,1450135950,615,0,3,4
47,296,399,2,1450135950,610,0,3,4
48,261,399,2,1450135950,584,0,3,4
49,229,399,2,1450135950,517,0,3,4
50,203,396,2,1450135950,357,0,3,4
51,565,331,3,1450135950,615,0,3,4
52,558,325,3,1450135950,604,0,3,4
53,545,318,3,1450135950,580,0,3,4
54,525,309,3,1450135950,590,0,3,4
55,500,301,3,1450135950,597,0,3,4
56,470,297,3,1450135950,616,0,3,4
57,436,295,3,1450135950,625,0,3,4
58,400,296,3,1450135950,627,0,3,4
59,364,300,3,1450135950,629,0,3,4
60,327,304,3,1450135950,618,0,3,4
61,290,310,3,1450135950,594,0,3,4
62,257,317,3,1450135950,490,0,3,4
63,229,324,3,1450135950,241,0,3,4
Intended Shape: Pound
Success
74
0,169,184,1,1450135954,386,0,3,4
1,172,187,1,1450135954,387,0,3,4
2,176,195,1,1450135954,373,0,3,4
3,180,210,1,1450135954,383,0,3,4
4,184,229,1,1450135954,410,0,3,4
5,188,254,1,1450135954,450,0,3,4
6,194,280,1,1450135954,499,0,3,4
7,200,310,1,1450135954,536,0,3,4
8,208,341,1,1450135954,559,0,3,4
9,215,376,1,1450135954,575,0,3,4
10,222,412,1,1450135954,585,0,3,4
11,229,448,1,1450135954,588,0,3,4
12,236,482,1,1450135954,580,0,3,4
13,243,511,1,1450135954,570,0,3,4
14,249,533,1,1450135954,572,0,3,4
15,254,548,1,1450135954,574,0,3,4
16,258,557,1,1450135954,574,0,3,4
17,260,561,1,1450135954,567,0,3,4
18,260,561,1,1450135954,495,0,3,4
19,261,559,1,1450135954,302,0,3,4
20,303,215,2,1450135954,504,0,3,4
21,307,215,2,1450135954,495,0,3,4
22,311,218,2,1450135954,467,0,3,4
23,314,229,2,1450135954,455,0,3,4
24,317,248,2,1450135954,457,0,3,4
25,320,275,2,1450135954,476,0,3,4
26,323,311,2,1450135954,505,0,3,4
27,326,351,2,1450135954,533,0,3,4
28,329,392,2,1450135954,546,0,3,4
29,333,433,2,1450135954,557,0,3,4
30,337,470,2,1450135954,567,0,3,4
31,342,502,2,1450135954,575,0,3,4
32,346,530,2,1450135954,585,0,3,4
33,350,550,2,1450135954,589,0,3,4
34,354,565,2,1450135955,589,0,3,4
35,356,574,2,1450135955,585,0,3,4
36,358,579,2,1450135955,564,0,3,4
37,360,580,2,1450135955,496,0,3,4
38,363,578,2,1450135955,386,0,3,4
39,367,571,2,1450135955,151,0,3,4
40,397,397,3,1450135955,455,0,3,4
41,389,395,3,1450135955,475,0,3,4
42,376,393,3,1450135955,488,0,3,4
43,358,389,3,1450135955,514,0,3,4
44,336,385,3,1450135955,541,0,3,4
45,311,382,3,1450135955,557,0,3,4
46,283,380,3,1450135955,568,0,3,4
47,254,378,3,1450135955,570,0,3,4
48,225,378,3,1450135955,575,0,3,4
49,196,378,3,1450135955,573,0,3,4
50,169,378,3,1450135955,575,0,3,4
51,144,379,3,1450135955,568,0,3,4
52,122,379,3,1450135955,541,0,3,4
53,103,379,3,1450135955,489,0,3,4
54,87,378,3,1450135955,425,0,3,4
55,75,375,3,1450135955,363,0,3,4
56,67,372,3,1450135955,253,0,3,4
57,62,368,3,1450135955,18,0,3,4
58,419,299,4,1450135955,427,0,3,4
59,411,296,4,1450135955,438,0,3,4
60,398,290,4,1450135955,458,0,3,4
61,379,283,4,1450135955,496,0,3,4
62,357,275,4,1450135955,529,0,3,4
63,333,267,4,1450135955,549,0,3,4
64,307,262,4,1450135955,556,0,3,4
65,281,259,4,1450135955,561,0,3,4
66,255,257,4,1450135955,559,0,3,4
67,231,256,4,1450135955,559,0,3,4
68,210,256,4,1450135955,551,0,3,4
69,192,257,4,1450135955,525,0,3,4
70,175,259,4,1450135955,479,0,3,4
71,160,262,4,1450135955,418,0,3,4
72,147,265,4,1450135955,316,0,3,4
73,138,270,4,1450135955,108,0,3,4
Intended Shape: Psi
Success
55
0,272,252,1,1450135956,255,0,3,5
1,272,252,1,1450135956,379,0,3,5
2,272,252,1,1450135956,379,0,3,5
3,272,257,1,1450135956,372,0,3,5
4,271,267,1,1450135956,371,0,3,5
5,270,282,1,1450135956,378,0,3,5
6,269,304,1,1450135956,397,0,3,5
7,269,328,1,1450135956,417,0,3,5
8,271,354,1,1450135956,440,0,3,5
9,276,379,1,1450135956,464,0,3,5
10,283,403,1,1450135956,508,0,3,5
11,293,427,1,1450135956,558,0,3,5
12,305,451,1,1450135956,594,0,3,5
13,318,476,1,1450135956,618,0,3,5
14,331,500,1,1450135956,651,0,3,5
15,344,521,1,1450135956,690,0,3,5
16,359,536,1,1450135956,721,0,3,5
17,373,547,1,1450135956,744,0,3,5
18,386,553,1,1450135956,763,0,3,5
19,400,553,1,1450135956,773,0,3,5
20,413,551,1,1450135956,779,0,3,5
21,428,540,1,1450135956,778,0,3,5
22,444,522,1,1450135956,778,0,3,5
23,461,497,1,1450135956,779,0,3,5
24,477,467,1,1450135956,778,0,3,5
