21,764,317,2,1450130365,294,0,10,7
22,761,334,2,1450130365,292,0,10,7
23,759,351,2,1450130365,285,0,10,7
24,757,365,2,1450130365,257,0,10,7
25,755,376,2,1450130365,157,0,10,7
26,681,300,3,1450130365,262,0,10,7
27,683,298,3,1450130365,320,0,10,7
28,687,296,3,1450130365,331,0,10,7
29,695,293,3,1450130365,359,0,10,7
30,704,290,3,1450130365,386,0,10,7
31,717,287,3,1450130365,408,0,10,7
32,731,286,3,1450130365,423,0,10,7
33,747,285,3,1450130365,429,0,10,7
34,763,285,3,1450130365,426,0,10,7
35,777,285,3,1450130365,411,0,10,7
36,790,286,3,1450130365,377,0,10,7
37,801,288,3,1450130365,317,0,10,7
38,809,292,3,1450130365,242,0,10,7
39,816,295,3,1450130365,111,0,10,7
40,699,327,4,1450130366,288,0,10,7
41,693,328,4,1450130366,346,0,10,7
42,690,330,4,1450130366,364,0,10,7
43,689,331,4,1450130366,376,0,10,7
44,689,333,4,1450130366,392,0,10,7
45,690,334,4,1450130366,407,0,10,7
46,694,336,4,1450130366,417,0,10,7
47,702,337,4,1450130366,448,0,10,7
48,712,338,4,1450130366,477,0,10,7
49,725,339,4,1450130366,496,0,10,7
50,740,339,4,1450130366,503,0,10,7
51,755,339,4,1450130366,501,0,10,7
52,770,338,4,1450130366,488,0,10,7
53,783,337,4,1450130366,463,0,10,7
54,796,336,4,1450130366,412,0,10,7
55,807,335,4,1450130366,338,0,10,7
56,816,335,4,1450130366,212,0,10,7
Intended Shape: Pound
Success
63
0,726,227,1,1450130367,203,0,10,8
1,727,227,1,1450130367,318,0,10,8
2,727,229,1,1450130367,331,0,10,8
3,727,233,1,1450130367,342,0,10,8
4,728,240,1,1450130367,359,0,10,8
5,728,249,1,1450130367,372,0,10,8
6,728,260,1,1450130367,389,0,10,8
7,728,275,1,1450130367,412,0,10,8
8,727,292,1,1450130367,431,0,10,8
9,725,313,1,1450130367,432,0,10,8
10,722,335,1,1450130367,429,0,10,8
11,720,356,1,1450130367,404,0,10,8
12,718,374,1,1450130367,364,0,10,8
13,717,386,1,1450130367,328,0,10,8
14,716,393,1,1450130367,298,0,10,8
15,716,395,1,1450130367,251,0,10,8
16,716,395,1,1450130367,114,0,10,8
17,784,243,2,1450130367,19,0,10,8
18,784,245,2,1450130367,93,0,10,8
19,783,251,2,1450130367,171,0,10,8
20,780,262,2,1450130367,203,0,10,8
21,776,275,2,1450130367,209,0,10,8
22,771,290,2,1450130367,222,0,10,8
23,767,307,2,1450130367,225,0,10,8
24,762,325,2,1450130367,231,0,10,8
25,758,341,2,1450130367,243,0,10,8
26,756,356,2,1450130367,245,0,10,8
27,754,368,2,1450130367,231,0,10,8
28,753,377,2,1450130367,203,0,10,8
29,752,382,2,1450130367,144,0,10,8
30,752,385,2,1450130367,50,0,10,8
31,691,282,3,1450130367,315,0,10,8
32,691,282,3,1450130367,387,0,10,8
33,691,282,3,1450130367,401,0,10,8
34,694,283,3,1450130367,396,0,10,8
35,699,285,3,1450130367,401,0,10,8
36,706,287,3,1450130367,422,0,10,8
37,715,290,3,1450130367,441,0,10,8
38,727,291,3,1450130367,457,0,10,8
39,740,293,3,1450130367,467,0,10,8
40,754,294,3,1450130367,469,0,10,8
41,768,294,3,1450130367,468,0,10,8
42,780,295,3,1450130367,459,0,10,8
43,792,296,3,1450130367,436,0,10,8
44,801,296,3,1450130367,399,0,10,8
45,809,298,3,1450130367,318,0,10,8
46,814,300,3,1450130367,173,0,10,8
47,693,312,4,1450130367,198,0,10,8
48,690,315,4,1450130367,309,0,10,8
49,687,318,4,1450130367,322,0,10,8
50,687,321,4,1450130367,337,0,10,8
51,688,325,4,1450130367,352,0,10,8
52,692,328,4,1450130367,375,0,10,8
53,699,332,4,1450130367,410,0,10,8
54,708,336,4,1450130367,445,0,10,8
55,720,339,4,1450130367,474,0,10,8
56,734,342,4,1450130367,483,0,10,8
57,749,343,4,1450130367,485,0,10,8
58,764,344,4,1450130367,481,0,10,8
59,778,344,4,1450130367,466,0,10,8
60,790,344,4,1450130367,432,0,10,8
61,801,344,4,1450130367,370,0,10,8
62,809,343,4,1450130367,249,0,10,8
Intended Shape: Psi
Success
36
0,681,256,1,1450130368,227,0,10,9
1,683,256,1,1450130368,291,0,10,9
2,685,257,1,1450130368,309,0,10,9
3,689,261,1,1450130368,326,0,10,9
4,694,267,1,1450130368,359,0,10,9
5,699,275,1,1450130368,384,0,10,9
6,706,285,1,1450130368,410,0,10,9
7,713,295,1,1450130368,432,0,10,9
8,721,306,1,1450130368,449,0,10,9
9,730,316,1,1450130369,465,0,10,9
10,740,324,1,1450130369,478,0,10,9
11,749,329,1,1450130369,495,0,10,9
12,759,332,1,1450130369,510,0,10,9
13,768,332,1,1450130369,520,0,10,9
14,777,330,1,1450130369,523,0,10,9
15,785,324,1,1450130369,529,0,10,9
16,792,317,1,1450130369,529,0,10,9
17,798,307,1,1450130369,531,0,10,9
18,802,295,1,1450130369,525,0,10,9
19,805,284,1,1450130369,509,0,10,9
20,807,272,1,1450130369,478,0,10,9
21,807,261,1,1450130369,437,0,10,9
22,805,251,1,1450130369,346,0,10,9
23,800,243,1,1450130369,199,0,10,9
24,754,237,2,1450130369,289,0,10,9
25,751,251,2,1450130369,368,0,10,9
26,748,268,2,1450130369,391,0,10,9
27,744,287,2,1450130369,411,0,10,9
28,740,307,2,1450130369,429,0,10,9
29,735,327,2,1450130369,446,0,10,9
30,731,346,2,1450130369,456,0,10,9
31,729,362,2,1450130369,458,0,10,9
32,728,376,2,1450130369,453,0,10,9
33,728,386,2,1450130369,422,0,10,9
34,728,394,2,1450130369,310,0,10,9
35,729,400,2,1450130369,126,0,10,9
Intended Shape: Pound
Success
57
0,698,255,1,1450130371,107,0,10,10
1,699,256,1,1450130371,188,0,10,10
2,700,261,1,1450130371,260,0,10,10
3,701,268,1,1450130371,303,0,10,10
4,701,279,1,1450130371,344,0,10,10
5,700,293,1,1450130371,370,0,10,10
6,698,310,1,1450130371,389,0,10,10
7,696,329,1,1450130371,397,0,10,10
8,693,348,1,1450130371,401,0,10,10
9,691,366,1,1450130371,401,0,10,10
10,689,382,1,1450130371,394,0,10,10
11,688,394,1,1450130371,368,0,10,10
12,688,401,1,1450130371,325,0,10,10
13,688,405,1,1450130371,242,0,10,10
14,688,405,1,1450130371,47,0,10,10
15,747,250,2,1450130371,217,0,10,10
16,747,257,2,1450130371,238,0,10,10
17,744,268,2,1450130371,244,0,10,10
18,740,282,2,1450130371,245,0,10,10
19,735,299,2,1450130371,245,0,10,10
20,731,317,2,1450130371,240,0,10,10
21,727,336,2,1450130371,237,0,10,10
22,723,355,2,1450130371,225,0,10,10
23,721,370,2,1450130371,198,0,10,10
24,719,382,2,1450130371,112,0,10,10
25,668,283,3,1450130371,231,0,10,10
26,668,279,3,1450130371,287,0,10,10
27,668,276,3,1450130371,297,0,10,10
28,668,274,3,1450130371,316,0,10,10
29,670,273,3,1450130371,325,0,10,10
30,675,273,3,1450130371,340,0,10,10
31,682,273,3,1450130371,369,0,10,10
32,691,276,3,1450130371,394,0,10,10
33,702,280,3,1450130371,408,0,10,10
34,714,284,3,1450130371,411,0,10,10
35,727,287,3,1450130371,412,0,10,10
36,740,290,3,1450130371,403,0,10,10
37,752,292,3,1450130371,388,0,10,10
38,764,293,3,1450130371,348,0,10,10
39,774,294,3,1450130371,283,0,10,10
40,782,295,3,1450130371,165,0,10,10
41,685,325,4,1450130371,81,0,10,10
42,680,330,4,1450130371,265,0,10,10
43,676,334,4,1450130371,285,0,10,10
44,675,338,4,1450130371,312,0,10,10
45,675,341,4,1450130371,338,0,10,10
46,676,343,4,1450130371,361,0,10,10
47,681,345,4,1450130371,378,0,10,10
48,688,347,4,1450130371,402,0,10,10
49,698,348,4,1450130371,423,0,10,10
50,709,349,4,1450130371,435,0,10,10
51,722,350,4,1450130371,436,0,10,10
52,735,350,4,1450130371,432,0,10,10
53,747,351,4,1450130371,417,0,10,10
54,759,351,4,1450130371,380,0,10,10
55,770,352,4,1450130371,309,0,10,10
56,780,353,4,1450130371,149,0,10,10
Intended Shape: Infinity
Success
51
0,667,279,1,1450130372,214,0,10,11
1,667,277,1,1450130372,299,0,10,11
2,667,277,1,1450130372,301,0,10,11
3,669,277,1,1450130372,284,0,10,11
4,674,277,1,1450130372,297,0,10,11
5,680,280,1,1450130372,318,0,10,11
6,687,284,1,1450130372,340,0,10,11
7,697,289,1,1450130372,368,0,10,11
8,707,296,1,1450130372,389,0,10,11
9,719,304,1,1450130372,394,0,10,11
10,731,312,1,1450130373,399,0,10,11
11,742,320,1,1450130373,402,0,10,11
12,753,327,1,1450130373,402,0,10,11
13,762,332,1,1450130373,408,0,10,11
14,771,336,1,1450130373,420,0,10,11
15,779,339,1,1450130373,432,0,10,11
16,787,340,1,1450130373,439,0,10,11
17,793,340,1,1450130373,447,0,10,11
18,799,339,1,1450130373,452,0,10,11
19,805,336,1,1450130373,456,0,10,11
20,809,331,1,1450130373,456,0,10,11
21,813,325,1,1450130373,453,0,10,11
22,815,317,1,1450130373,456,0,10,11
23,816,308,1,1450130373,449,0,10,11
24,817,298,1,1450130373,443,0,10,11
25,817,288,1,1450130373,434,0,10,11
26,816,280,1,1450130373,429,0,10,11
27,813,272,1,1450130373,427,0,10,11
28,810,266,1,1450130373,429,0,10,11
29,806,262,1,1450130373,431,0,10,11
30,802,260,1,1450130373,436,0,10,11
31,797,259,1,1450130373,448,0,10,11
32,791,260,1,1450130373,456,0,10,11
33,784,264,1,1450130373,458,0,10,11
34,774,269,1,1450130373,463,0,10,11
35,764,278,1,1450130373,470,0,10,11
36,752,288,1,1450130373,474,0,10,11
37,739,300,1,1450130373,476,0,10,11
38,726,312,1,1450130373,475,0,10,11
39,713,323,1,1450130373,477,0,10,11
40,701,331,1,1450130373,485,0,10,11
41,691,337,1,1450130373,496,0,10,11
42,681,340,1,1450130373,505,0,10,11
43,673,340,1,1450130373,512,0,10,11
44,666,337,1,1450130373,510,0,10,11
45,661,331,1,1450130373,491,0,10,11
46,657,322,1,1450130373,458,0,10,11
47,654,312,1,1450130373,420,0,10,11
48,653,302,1,1450130373,346,0,10,11
49,653,291,1,1450130373,256,0,10,11
50,654,281,1,1450130373,124,0,10,11
Intended Shape: Psi
Success
32
0,677,263,1,1450130374,251,0,10,12
1,677,264,1,1450130374,313,0,10,12
2,677,267,1,1450130374,323,0,10,12
3,680,271,1,1450130374,328,0,10,12
4,684,278,1,1450130374,344,0,10,12
5,689,287,1,1450130374,370,0,10,12
6,694,295,1,1450130374,396,0,10,12
7,700,304,1,1450130374,417,0,10,12
8,706,310,1,1450130374,437,0,10,12
9,713,315,1,1450130374,454,0,10,12
10,720,317,1,1450130374,469,0,10,12
11,728,317,1,1450130374,488,0,10,12
12,737,315,1,1450130374,496,0,10,12
13,745,311,1,1450130374,499,0,10,12
14,753,305,1,1450130374,500,0,10,12
15,759,298,1,1450130374,497,0,10,12
16,765,290,1,1450130374,480,0,10,12
17,770,282,1,1450130374,455,0,10,12
18,774,274,1,1450130374,397,0,10,12
19,776,267,1,1450130374,312,0,10,12
20,777,260,1,1450130374,133,0,10,12
21,742,211,2,1450130374,140,0,10,12
22,740,221,2,1450130374,261,0,10,12
23,737,235,2,1450130374,289,0,10,12
24,734,251,2,1450130374,299,0,10,12
25,730,270,2,1450130374,315,0,10,12
26,726,292,2,1450130374,334,0,10,12
27,721,315,2,1450130374,344,0,10,12
28,717,337,2,1450130374,345,0,10,12
29,714,357,2,1450130374,334,0,10,12
30,713,374,2,1450130374,288,0,10,12
31,712,387,2,1450130374,152,0,10,12
Intended Shape: Psi
Success
33
0,612,239,1,1450130379,204,0,11,0
1,612,239,1,1450130379,261,0,11,0
2,611,238,1,1450130379,295,0,11,0
3,611,238,1,1450130379,323,0,11,0
4,611,238,1,1450130379,350,0,11,0
5,611,238,1,1450130379,389,0,11,0
6,611,240,1,1450130379,408,0,11,0
7,614,244,1,1450130379,430,0,11,0
8,617,250,1,1450130379,458,0,11,0
9,621,257,1,1450130379,484,0,11,0
10,627,263,1,1450130379,502,0,11,0
11,634,269,1,1450130379,529,0,11,0
12,642,274,1,1450130379,554,0,11,0
13,651,278,1,1450130379,564,0,11,0
14,660,280,1,1450130379,566,0,11,0
15,669,281,1,1450130379,568,0,11,0
16,678,281,1,1450130379,567,0,11,0
17,686,279,1,1450130379,562,0,11,0
18,694,275,1,1450130379,552,0,11,0
19,700,268,1,1450130379,515,0,11,0
20,705,258,1,1450130379,439,0,11,0
21,707,247,1,1450130379,301,0,11,0
22,677,199,2,1450130379,348,0,11,0
23,677,209,2,1450130379,400,0,11,0
24,677,221,2,1450130379,413,0,11,0
25,677,236,2,1450130379,439,0,11,0
26,677,251,2,1450130379,467,0,11,0
27,675,268,2,1450130379,485,0,11,0
28,674,284,2,1450130379,493,0,11,0
29,673,300,2,1450130379,493,0,11,0
30,672,315,2,1450130379,477,0,11,0
31,671,329,2,1450130379,419,0,11,0
32,671,340,2,1450130379,290,0,11,0
Intended Shape: Pound
Failure
57
0,680,219,1,1450130380,326,0,11,1
1,681,220,1,1450130380,387,0,11,1
2,683,225,1,1450130380,397,0,11,1
3,684,233,1,1450130380,427,0,11,1
4,686,244,1,1450130380,462,0,11,1
5,686,258,1,1450130380,479,0,11,1
6,686,274,1,1450130380,500,0,11,1
7,684,291,1,1450130380,511,0,11,1
8,683,308,1,1450130380,510,0,11,1
9,682,323,1,1450130380,500,0,11,1
10,682,335,1,1450130380,473,0,11,1
11,682,343,1,1450130380,425,0,11,1
12,683,346,1,1450130380,304,0,11,1
13,730,215,2,1450130380,363,0,11,1
14,730,215,2,1450130380,455,0,11,1
15,730,219,2,1450130380,467,0,11,1
16,728,227,2,1450130380,479,0,11,1
17,725,239,2,1450130380,489,0,11,1
18,721,255,2,1450130380,495,0,11,1
19,716,273,2,1450130380,502,0,11,1
20,713,290,2,1450130380,500,0,11,1
21,710,306,2,1450130380,500,0,11,1
22,708,318,2,1450130380,479,0,11,1
23,707,327,2,1450130380,444,0,11,1
24,707,332,2,1450130380,371,0,11,1
25,705,334,2,1450130380,233,0,11,1
26,658,240,3,1450130380,194,0,11,1
27,658,237,3,1450130380,381,0,11,1
28,659,236,3,1450130380,417,0,11,1
29,663,236,3,1450130380,404,0,11,1
30,670,236,3,1450130380,431,0,11,1
31,679,236,3,1450130380,474,0,11,1
32,690,238,3,1450130380,490,0,11,1
33,702,240,3,1450130380,500,0,11,1
34,714,244,3,1450130380,504,0,11,1
35,725,247,3,1450130380,503,0,11,1
36,735,250,3,1450130380,496,0,11,1
37,743,253,3,1450130380,473,0,11,1
38,750,255,3,1450130380,419,0,11,1
39,754,257,3,1450130380,342,0,11,1
40,756,258,3,1450130380,195,0,11,1
41,683,265,4,1450130381,344,0,11,1
42,676,265,4,1450130381,364,0,11,1
43,672,265,4,1450130381,393,0,11,1
44,670,265,4,1450130381,422,0,11,1
45,670,265,4,1450130381,473,0,11,1
46,670,266,4,1450130381,518,0,11,1
47,675,266,4,1450130381,523,0,11,1
48,681,267,4,1450130381,542,0,11,1
49,691,267,4,1450130381,566,0,11,1
50,701,268,4,1450130381,574,0,11,1
51,713,268,4,1450130381,575,0,11,1
52,724,268,4,1450130381,570,0,11,1
53,735,268,4,1450130381,552,0,11,1
54,745,269,4,1450130381,509,0,11,1
55,753,271,4,1450130381,416,0,11,1
56,759,273,4,1450130381,120,0,11,1
Intended Shape: Pound
Success
57
0,581,229,1,1450130383,397,0,11,1
1,581,236,1,1450130383,460,0,11,1
2,581,246,1,1450130383,462,0,11,1
3,579,259,1,1450130383,468,0,11,1
4,576,275,1,1450130383,469,0,11,1
5,573,293,1,1450130383,476,0,11,1
6,571,312,1,1450130383,492,0,11,1
7,570,331,1,1450130383,503,0,11,1
8,569,349,1,1450130383,510,0,11,1
9,569,363,1,1450130383,502,0,11,1
10,569,374,1,1450130383,467,0,11,1
11,571,380,1,1450130383,392,0,11,1
12,573,384,1,1450130383,253,0,11,1
13,617,241,2,1450130383,262,0,11,1
14,620,239,2,1450130383,381,0,11,1
15,622,240,2,1450130383,388,0,11,1
16,624,248,2,1450130383,393,0,11,1
17,624,259,2,1450130383,402,0,11,1
18,624,274,2,1450130383,405,0,11,1
19,621,292,2,1450130383,426,0,11,1
20,618,311,2,1450130383,429,0,11,1
21,616,330,2,1450130383,431,0,11,1
22,614,348,2,1450130383,434,0,11,1
23,613,363,2,1450130383,434,0,11,1
24,613,374,2,1450130383,417,0,11,1
25,613,381,2,1450130383,376,0,11,1
26,612,384,2,1450130383,284,0,11,1
27,533,271,3,1450130383,427,0,11,1
28,533,271,3,1450130383,496,0,11,1
29,534,271,3,1450130383,507,0,11,1
30,538,270,3,1450130383,498,0,11,1
31,545,270,3,1450130383,533,0,11,1
32,555,270,3,1450130383,562,0,11,1
33,567,272,3,1450130383,590,0,11,1
34,580,274,3,1450130383,606,0,11,1
35,593,277,3,1450130383,610,0,11,1
36,606,280,3,1450130383,609,0,11,1
37,619,283,3,1450130383,600,0,11,1
38,630,286,3,1450130383,580,0,11,1
39,639,288,3,1450130383,541,0,11,1
40,647,291,3,1450130383,445,0,11,1
41,653,294,3,1450130383,292,0,11,1
42,552,311,4,1450130383,422,0,11,1
43,551,315,4,1450130383,475,0,11,1
44,552,319,4,1450130383,495,0,11,1
45,557,322,4,1450130383,514,0,11,1
46,565,326,4,1450130383,558,0,11,1
47,576,329,4,1450130383,606,0,11,1
48,589,331,4,1450130383,632,0,11,1
49,604,331,4,1450130383,657,0,11,1
50,619,331,4,1450130383,665,0,11,1
51,634,331,4,1450130383,667,0,11,1
52,647,331,4,1450130383,658,0,11,1
53,658,331,4,1450130383,634,0,11,1
54,668,330,4,1450130383,578,0,11,1
55,676,329,4,1450130383,473,0,11,1
56,681,329,4,1450130383,231,0,11,1
Intended Shape: Psi
Failure
28
0,634,246,1,1450130384,340,0,11,2
1,635,255,1,1450130384,462,0,11,2
2,636,264,1,1450130384,479,0,11,2
3,639,275,1,1450130384,481,0,11,2
4,643,285,1,1450130384,487,0,11,2
5,647,294,1,1450130384,500,0,11,2
6,651,300,1,1450130384,537,0,11,2
7,656,304,1,1450130384,570,0,11,2
8,663,306,1,1450130384,587,0,11,2
9,670,306,1,1450130384,595,0,11,2
10,679,304,1,1450130384,595,0,11,2
11,688,299,1,1450130384,590,0,11,2
12,697,292,1,1450130384,577,0,11,2
13,705,284,1,1450130384,537,0,11,2
14,712,274,1,1450130384,446,0,11,2
15,718,264,1,1450130384,324,0,11,2
16,722,254,1,1450130384,60,0,11,2
17,702,187,2,1450130384,369,0,11,2
18,701,194,2,1450130384,448,0,11,2
19,699,205,2,1450130384,478,0,11,2
20,697,220,2,1450130384,513,0,11,2
21,695,236,2,1450130384,551,0,11,2
22,692,253,2,1450130384,575,0,11,2
23,689,270,2,1450130385,586,0,11,2
24,686,287,2,1450130385,587,0,11,2
25,684,302,2,1450130385,559,0,11,2
26,682,316,2,1450130385,458,0,11,2
27,680,327,2,1450130385,254,0,11,2
Intended Shape: Psi
Success
34
0,546,256,1,1450130386,88,0,11,2
1,546,258,1,1450130386,460,0,11,2
2,547,263,1,1450130386,467,0,11,2
3,549,270,1,1450130386,474,0,11,2
4,552,279,1,1450130386,477,0,11,2
5,555,288,1,1450130386,495,0,11,2
6,560,298,1,1450130386,523,0,11,2
7,565,307,1,1450130386,559,0,11,2
8,572,315,1,1450130386,586,0,11,2
9,580,320,1,1450130386,608,0,11,2
10,589,322,1,1450130386,616,0,11,2
11,599,322,1,1450130386,621,0,11,2
12,610,321,1,1450130386,623,0,11,2
13,620,316,1,1450130386,621,0,11,2
14,629,309,1,1450130386,615,0,11,2
15,637,302,1,1450130386,598,0,11,2
16,643,295,1,1450130386,570,0,11,2
17,645,287,1,1450130386,491,0,11,2
18,645,280,1,1450130386,367,0,11,2
19,643,273,1,1450130386,166,0,11,2
20,594,225,2,1450130387,359,0,11,2
21,594,233,2,1450130387,434,0,11,2
22,595,242,2,1450130387,457,0,11,2
23,596,254,2,1450130387,500,0,11,2
24,596,267,2,1450130387,555,0,11,2
25,596,281,2,1450130387,595,0,11,2
26,596,297,2,1450130387,620,0,11,2
27,594,313,2,1450130387,631,0,11,2
28,593,329,2,1450130387,633,0,11,2
29,592,343,2,1450130387,627,0,11,2
30,591,355,2,1450130387,605,0,11,2
31,591,364,2,1450130387,565,0,11,2
32,590,371,2,1450130387,457,0,11,2
33,588,377,2,1450130387,179,0,11,2
Intended Shape: Psi
Success
37
0,588,216,1,1450130388,387,0,11,3
1,588,216,1,1450130388,445,0,11,3
2,588,216,1,1450130388,453,0,11,3
3,588,219,1,1450130388,470,0,11,3
4,588,224,1,1450130388,487,0,11,3
5,589,233,1,1450130388,509,0,11,3
6,590,244,1,1450130388,541,0,11,3
7,593,256,1,1450130388,574,0,11,3
8,597,267,1,1450130388,602,0,11,3
9,603,276,1,1450130388,623,0,11,3
10,609,284,1,1450130388,644,0,11,3
11,617,288,1,1450130388,647,0,11,3
12,625,289,1,1450130388,648,0,11,3
13,634,289,1,1450130388,648,0,11,3
14,644,287,1,1450130388,642,0,11,3
15,654,283,1,1450130388,634,0,11,3
16,663,278,1,1450130388,620,0,11,3
17,671,271,1,1450130388,585,0,11,3
18,676,264,1,1450130388,531,0,11,3
19,680,256,1,1450130388,452,0,11,3
20,681,248,1,1450130388,338,0,11,3
21,681,241,1,1450130388,76,0,11,3
22,636,194,2,1450130388,168,0,11,3
23,636,197,2,1450130388,328,0,11,3
24,637,202,2,1450130388,363,0,11,3
25,638,209,2,1450130388,392,0,11,3
26,638,219,2,1450130388,435,0,11,3
27,638,231,2,1450130388,480,0,11,3
28,638,245,2,1450130388,525,0,11,3
29,638,262,2,1450130388,572,0,11,3
30,636,279,2,1450130388,600,0,11,3
31,634,298,2,1450130388,607,0,11,3
32,632,315,2,1450130388,604,0,11,3
33,630,331,2,1450130388,587,0,11,3
34,629,345,2,1450130388,535,0,11,3
35,629,355,2,1450130388,435,0,11,3
36,629,363,2,1450130388,268,0,11,3
Intended Shape: Infinity
Success
50
0,594,201,1,1450130389,360,0,11,4
1,595,201,1,1450130389,422,0,11,4
2,597,202,1,1450130389,427,0,11,4
3,602,205,1,1450130389,431,0,11,4
4,608,211,1,1450130389,460,0,11,4
5,615,218,1,1450130389,491,0,11,4
6,622,227,1,1450130389,517,0,11,4
7,630,237,1,1450130389,550,0,11,4
8,639,246,1,1450130389,566,0,11,4
9,649,254,1,1450130389,577,0,11,4
10,659,260,1,1450130389,587,0,11,4
11,669,264,1,1450130389,597,0,11,4
12,679,266,1,1450130389,598,0,11,4
13,688,267,1,1450130389,601,0,11,4
14,697,267,1,1450130389,600,0,11,4
15,705,264,1,1450130389,598,0,11,4
16,711,260,1,1450130389,594,0,11,4
17,717,256,1,1450130389,588,0,11,4
18,721,250,1,1450130389,578,0,11,4
19,723,244,1,1450130389,566,0,11,4
20,723,238,1,1450130389,557,0,11,4
21,723,231,1,1450130389,546,0,11,4
22,721,224,1,1450130389,541,0,11,4
23,718,217,1,1450130389,542,0,11,4
24,714,210,1,1450130389,545,0,11,4
25,709,205,1,1450130389,546,0,11,4
26,704,200,1,1450130389,549,0,11,4
27,700,197,1,1450130389,552,0,11,4
28,696,197,1,1450130389,561,0,11,4
29,692,197,1,1450130389,574,0,11,4
30,686,202,1,1450130389,587,0,11,4
31,679,209,1,1450130389,592,0,11,4
32,671,220,1,1450130389,594,0,11,4
33,660,232,1,1450130389,596,0,11,4
34,649,244,1,1450130389,602,0,11,4
35,638,255,1,1450130389,625,0,11,4
36,629,263,1,1450130389,651,0,11,4
37,621,267,1,1450130389,661,0,11,4
38,614,268,1,1450130389,666,0,11,4
39,607,267,1,1450130389,663,0,11,4
40,600,261,1,1450130389,642,0,11,4
41,594,253,1,1450130389,605,0,11,4
42,588,243,1,1450130389,583,0,11,4
43,583,232,1,1450130389,549,0,11,4
44,579,221,1,1450130389,489,0,11,4
45,578,211,1,1450130389,447,0,11,4
46,577,202,1,1450130389,416,0,11,4
47,577,194,1,1450130389,378,0,11,4
48,577,188,1,1450130389,310,0,11,4
49,578,185,1,1450130389,212,0,11,4
Intended Shape: Infinity
Success
49
0,593,230,1,1450130390,107,0,11,5
1,597,232,1,1450130390,339,0,11,5
2,602,235,1,1450130390,372,0,11,5
3,608,239,1,1450130390,391,0,11,5
4,615,244,1,1450130390,423,0,11,5
5,622,249,1,1450130390,462,0,11,5
6,629,254,1,1450130390,492,0,11,5
7,636,259,1,1450130390,539,0,11,5
8,645,263,1,1450130390,579,0,11,5
9,653,267,1,1450130390,596,0,11,5
10,662,269,1,1450130390,606,0,11,5
11,671,271,1,1450130390,608,0,11,5
12,680,271,1,1450130390,609,0,11,5
13,689,270,1,1450130390,608,0,11,5
14,697,266,1,1450130390,609,0,11,5
15,704,262,1,1450130390,606,0,11,5
16,711,256,1,1450130390,601,0,11,5
17,717,250,1,1450130390,592,0,11,5
18,720,243,1,1450130390,578,0,11,5
19,722,236,1,1450130390,565,0,11,5
20,722,229,1,1450130390,552,0,11,5
21,721,223,1,1450130390,544,0,11,5
22,718,218,1,1450130390,544,0,11,5
23,713,213,1,1450130390,552,0,11,5
24,707,210,1,1450130390,554,0,11,5
25,702,208,1,1450130390,558,0,11,5
26,696,208,1,1450130390,568,0,11,5
27,691,209,1,1450130390,577,0,11,5
28,685,213,1,1450130390,592,0,11,5
29,678,218,1,1450130390,600,0,11,5
30,671,225,1,1450130390,605,0,11,5
31,664,234,1,1450130390,611,0,11,5
32,656,243,1,1450130390,617,0,11,5
33,647,251,1,1450130390,623,0,11,5
34,639,259,1,1450130390,641,0,11,5
35,631,265,1,1450130390,654,0,11,5
36,624,268,1,1450130390,662,0,11,5
37,618,270,1,1450130390,666,0,11,5
38,611,270,1,1450130390,666,0,11,5
39,605,269,1,1450130390,661,0,11,5
40,599,266,1,1450130390,649,0,11,5
41,593,261,1,1450130390,634,0,11,5
42,589,255,1,1450130390,616,0,11,5
43,585,248,1,1450130390,577,0,11,5
44,582,240,1,1450130390,524,0,11,5
45,581,232,1,1450130390,456,0,11,5
46,581,224,1,1450130390,396,0,11,5
47,581,217,1,1450130390,316,0,11,5
48,581,212,1,1450130390,199,0,11,5
Intended Shape: Pound
Success
62
0,641,184,1,1450130391,221,0,11,6
1,642,182,1,1450130391,327,0,11,6
2,643,182,1,1450130391,350,0,11,6
3,645,182,1,1450130391,370,0,11,6
4,647,185,1,1450130391,420,0,11,6
5,649,191,1,1450130391,460,0,11,6
6,650,200,1,1450130392,504,0,11,6
7,650,212,1,1450130392,540,0,11,6
8,649,227,1,1450130392,568,0,11,6
9,646,243,1,1450130392,579,0,11,6
10,644,259,1,1450130392,585,0,11,6
11,641,274,1,1450130392,583,0,11,6
12,640,287,1,1450130392,556,0,11,6
13,640,296,1,1450130392,495,0,11,6
14,640,302,1,1450130392,401,0,11,6
15,642,304,1,1450130392,225,0,11,6
16,694,188,2,1450130392,260,0,11,6
17,696,186,2,1450130392,349,0,11,6
18,696,186,2,1450130392,361,0,11,6
19,696,191,2,1450130392,387,0,11,6
20,695,198,2,1450130392,416,0,11,6
21,692,209,2,1450130392,435,0,11,6
22,689,222,2,1450130392,440,0,11,6
23,686,237,2,1450130392,441,0,11,6
24,683,253,2,1450130392,445,0,11,6
25,680,268,2,1450130392,445,0,11,6
26,679,281,2,1450130392,435,0,11,6
27,677,292,2,1450130392,396,0,11,6
28,676,301,2,1450130392,278,0,11,6
29,675,307,2,1450130392,16,0,11,6
30,620,221,3,1450130392,234,0,11,6
31,616,215,3,1450130392,365,0,11,6
32,614,211,3,1450130392,402,0,11,6
33,614,209,3,1450130392,436,0,11,6
34,614,206,3,1450130392,473,0,11,6
