54,719,380,3,1450131483,717,0,3,4
55,736,378,3,1450131483,717,0,3,4
56,751,378,3,1450131483,721,0,3,4
57,762,378,3,1450131483,719,0,3,4
58,770,378,3,1450131483,721,0,3,4
59,774,379,3,1450131483,714,0,3,4
60,776,380,3,1450131483,698,0,3,4
61,776,380,3,1450131483,666,0,3,4
62,776,380,3,1450131483,610,0,3,4
63,776,380,3,1450131483,509,0,3,4
64,772,381,3,1450131483,260,0,3,4
65,627,472,4,1450131483,302,0,3,4
66,625,473,4,1450131483,459,0,3,4
67,625,473,4,1450131483,486,0,3,4
68,625,473,4,1450131483,495,0,3,4
69,630,473,4,1450131483,534,0,3,4
70,637,472,4,1450131484,608,0,3,4
71,648,470,4,1450131484,663,0,3,4
72,662,465,4,1450131484,690,0,3,4
73,678,461,4,1450131484,701,0,3,4
74,694,455,4,1450131484,709,0,3,4
75,710,450,4,1450131484,715,0,3,4
76,724,445,4,1450131484,722,0,3,4
77,737,442,4,1450131484,726,0,3,4
78,747,439,4,1450131484,726,0,3,4
79,753,438,4,1450131484,726,0,3,4
80,757,438,4,1450131484,723,0,3,4
81,758,438,4,1450131484,715,0,3,4
82,758,438,4,1450131484,693,0,3,4
83,758,438,4,1450131484,644,0,3,4
84,757,439,4,1450131484,518,0,3,4
85,755,439,4,1450131484,44,0,3,4
Intended Shape: Psi
Success
57
0,663,341,1,1450131485,315,0,3,5
1,661,348,1,1450131485,437,0,3,5
2,660,356,1,1450131485,463,0,3,5
3,660,368,1,1450131485,500,0,3,5
4,663,381,1,1450131485,556,0,3,5
5,667,395,1,1450131485,607,0,3,5
6,672,408,1,1450131485,638,0,3,5
7,679,420,1,1450131485,662,0,3,5
8,687,430,1,1450131485,675,0,3,5
9,696,437,1,1450131485,682,0,3,5
10,705,442,1,1450131485,686,0,3,5
11,713,445,1,1450131485,690,0,3,5
12,722,445,1,1450131485,695,0,3,5
13,732,445,1,1450131485,702,0,3,5
14,741,442,1,1450131485,703,0,3,5
15,750,437,1,1450131485,708,0,3,5
16,758,430,1,1450131485,714,0,3,5
17,765,421,1,1450131485,720,0,3,5
18,769,411,1,1450131485,726,0,3,5
19,773,400,1,1450131485,732,0,3,5
20,775,388,1,1450131485,738,0,3,5
21,776,375,1,1450131485,742,0,3,5
22,776,363,1,1450131485,741,0,3,5
23,776,351,1,1450131485,739,0,3,5
24,774,340,1,1450131485,739,0,3,5
25,772,331,1,1450131485,738,0,3,5
26,770,322,1,1450131485,736,0,3,5
27,767,314,1,1450131485,722,0,3,5
28,765,308,1,1450131485,690,0,3,5
29,763,304,1,1450131485,641,0,3,5
30,760,302,1,1450131485,551,0,3,5
31,758,300,1,1450131485,365,0,3,5
32,714,330,2,1450131485,462,0,3,5
33,713,337,2,1450131485,503,0,3,5
34,712,345,2,1450131485,545,0,3,5
35,712,355,2,1450131485,612,0,3,5
36,712,367,2,1450131485,660,0,3,5
37,711,380,2,1450131485,690,0,3,5
38,710,394,2,1450131485,702,0,3,5
39,709,409,2,1450131485,716,0,3,5
40,709,424,2,1450131485,721,0,3,5
41,708,438,2,1450131485,727,0,3,5
42,708,450,2,1450131485,733,0,3,5
43,710,460,2,1450131485,737,0,3,5
44,712,469,2,1450131485,736,0,3,5
45,715,476,2,1450131485,738,0,3,5
46,717,483,2,1450131485,739,0,3,5
47,719,490,2,1450131485,741,0,3,5
48,720,496,2,1450131485,741,0,3,5
49,721,503,2,1450131485,743,0,3,5
50,722,510,2,1450131485,744,0,3,5
51,722,516,2,1450131485,742,0,3,5
52,722,521,2,1450131485,743,0,3,5
53,722,524,2,1450131485,741,0,3,5
54,722,525,2,1450131485,723,0,3,5
55,722,525,2,1450131485,658,0,3,5
56,720,521,2,1450131485,463,0,3,5
Intended Shape: Pound
Success
82
0,701,207,1,1450131490,190,0,4,0
1,701,207,1,1450131490,387,0,4,0
2,700,210,1,1450131490,423,0,4,0
3,699,215,1,1450131490,456,0,4,0
4,697,224,1,1450131490,500,0,4,0
5,695,237,1,1450131490,562,0,4,0
6,694,255,1,1450131490,607,0,4,0
7,693,277,1,1450131490,647,0,4,0
8,693,302,1,1450131490,670,0,4,0
9,693,326,1,1450131490,684,0,4,0
10,693,349,1,1450131490,697,0,4,0
11,694,369,1,1450131490,707,0,4,0
12,696,384,1,1450131490,711,0,4,0
13,697,397,1,1450131490,713,0,4,0
14,698,407,1,1450131490,713,0,4,0
15,699,414,1,1450131490,711,0,4,0
16,700,419,1,1450131490,709,0,4,0
17,700,422,1,1450131490,698,0,4,0
18,700,423,1,1450131490,667,0,4,0
19,700,422,1,1450131490,605,0,4,0
20,699,417,1,1450131490,485,0,4,0
21,698,408,1,1450131490,256,0,4,0
22,749,203,2,1450131491,125,0,4,0
23,750,203,2,1450131491,432,0,4,0
24,750,208,2,1450131491,425,0,4,0
25,750,217,2,1450131491,502,0,4,0
26,750,229,2,1450131491,566,0,4,0
27,750,244,2,1450131491,597,0,4,0
28,750,261,2,1450131491,625,0,4,0
29,748,278,2,1450131491,639,0,4,0
30,747,295,2,1450131491,654,0,4,0
31,746,312,2,1450131491,665,0,4,0
32,745,330,2,1450131491,683,0,4,0
33,744,347,2,1450131491,686,0,4,0
34,744,365,2,1450131491,689,0,4,0
35,742,381,2,1450131491,691,0,4,0
36,742,394,2,1450131491,686,0,4,0
37,741,406,2,1450131491,645,0,4,0
38,741,414,2,1450131491,549,0,4,0
39,741,418,2,1450131491,416,0,4,0
40,740,419,2,1450131491,108,0,4,0
41,610,303,3,1450131491,339,0,4,0
42,610,301,3,1450131491,500,0,4,0
43,611,298,3,1450131491,517,0,4,0
44,616,295,3,1450131491,530,0,4,0
45,625,292,3,1450131491,575,0,4,0
46,639,289,3,1450131491,630,0,4,0
47,656,285,3,1450131491,668,0,4,0
48,677,283,3,1450131491,686,0,4,0
49,700,280,3,1450131491,698,0,4,0
50,725,278,3,1450131491,706,0,4,0
51,748,277,3,1450131491,711,0,4,0
52,769,277,3,1450131491,716,0,4,0
53,787,277,3,1450131491,719,0,4,0
54,799,278,3,1450131491,710,0,4,0
55,808,279,3,1450131491,670,0,4,0
56,814,281,3,1450131491,618,0,4,0
57,816,283,3,1450131491,528,0,4,0
58,816,284,3,1450131491,403,0,4,0
59,816,285,3,1450131491,215,0,4,0
60,643,359,4,1450131491,194,0,4,0
61,640,362,4,1450131491,473,0,4,0
62,638,363,4,1450131491,479,0,4,0
63,637,364,4,1450131491,516,0,4,0
64,638,364,4,1450131491,561,0,4,0
65,644,364,4,1450131491,565,0,4,0
66,652,363,4,1450131491,612,0,4,0
67,664,361,4,1450131491,668,0,4,0
68,679,358,4,1450131491,693,0,4,0
69,696,354,4,1450131491,702,0,4,0
70,714,350,4,1450131491,709,0,4,0
71,732,345,4,1450131491,713,0,4,0
72,750,340,4,1450131491,718,0,4,0
73,767,336,4,1450131491,721,0,4,0
74,780,332,4,1450131491,724,0,4,0
75,790,330,4,1450131491,726,0,4,0
76,796,330,4,1450131491,723,0,4,0
77,800,330,4,1450131491,708,0,4,0
78,802,330,4,1450131491,667,0,4,0
79,802,330,4,1450131491,586,0,4,0
80,802,331,4,1450131491,460,0,4,0
81,802,332,4,1450131491,223,0,4,0
Intended Shape: Line
Success
25
0,628,397,1,1450131493,435,0,4,1
1,629,396,1,1450131493,508,0,4,1
2,630,395,1,1450131493,514,0,4,1
3,632,393,1,1450131493,546,0,4,1
4,636,389,1,1450131493,611,0,4,1
5,642,384,1,1450131493,656,0,4,1
6,651,377,1,1450131493,693,0,4,1
7,664,368,1,1450131493,712,0,4,1
8,681,359,1,1450131493,720,0,4,1
9,703,350,1,1450131493,722,0,4,1
10,728,343,1,1450131493,728,0,4,1
11,756,336,1,1450131493,729,0,4,1
12,784,329,1,1450131493,732,0,4,1
13,811,323,1,1450131493,733,0,4,1
14,835,316,1,1450131493,736,0,4,1
15,856,310,1,1450131493,738,0,4,1
16,874,304,1,1450131493,737,0,4,1
17,888,300,1,1450131493,736,0,4,1
18,898,297,1,1450131493,726,0,4,1
19,903,297,1,1450131493,697,0,4,1
20,905,297,1,1450131493,642,0,4,1
21,905,297,1,1450131493,540,0,4,1
22,905,297,1,1450131493,488,0,4,1
23,903,297,1,1450131493,408,0,4,1
24,899,298,1,1450131493,26,0,4,1
Intended Shape: Psi
Success
59
0,684,259,1,1450131494,157,0,4,2
1,684,259,1,1450131494,416,0,4,2
2,684,259,1,1450131494,416,0,4,2
3,684,260,1,1450131494,427,0,4,2
4,683,264,1,1450131494,432,0,4,2
5,681,269,1,1450131494,463,0,4,2
6,680,277,1,1450131494,507,0,4,2
7,678,288,1,1450131494,540,0,4,2
8,676,301,1,1450131494,570,0,4,2
9,676,316,1,1450131494,598,0,4,2
10,676,332,1,1450131494,632,0,4,2
11,679,347,1,1450131494,654,0,4,2
12,684,361,1,1450131494,668,0,4,2
13,691,373,1,1450131494,675,0,4,2
14,700,382,1,1450131494,680,0,4,2
15,710,387,1,1450131494,683,0,4,2
16,722,390,1,1450131494,687,0,4,2
17,734,390,1,1450131494,694,0,4,2
18,747,389,1,1450131494,702,0,4,2
19,760,385,1,1450131494,709,0,4,2
20,772,378,1,1450131494,713,0,4,2
21,783,371,1,1450131494,716,0,4,2
22,792,362,1,1450131494,716,0,4,2
23,798,351,1,1450131494,710,0,4,2
24,803,339,1,1450131494,699,0,4,2
25,805,327,1,1450131494,694,0,4,2
26,806,315,1,1450131494,675,0,4,2
27,806,304,1,1450131494,657,0,4,2
28,803,294,1,1450131494,648,0,4,2
29,800,285,1,1450131494,627,0,4,2
30,795,278,1,1450131494,600,0,4,2
31,791,272,1,1450131494,537,0,4,2
32,786,267,1,1450131494,430,0,4,2
33,782,264,1,1450131494,172,0,4,2
34,743,254,2,1450131494,379,0,4,2
35,743,260,2,1450131494,500,0,4,2
36,743,267,2,1450131494,524,0,4,2
37,743,278,2,1450131494,559,0,4,2
38,744,291,2,1450131494,609,0,4,2
39,745,305,2,1450131494,627,0,4,2
40,745,321,2,1450131494,655,0,4,2
41,745,337,2,1450131494,673,0,4,2
42,745,352,2,1450131494,683,0,4,2
43,746,367,2,1450131494,696,0,4,2
44,746,382,2,1450131494,710,0,4,2
45,746,397,2,1450131494,720,0,4,2
46,746,414,2,1450131494,726,0,4,2
47,746,430,2,1450131494,730,0,4,2
48,746,445,2,1450131494,732,0,4,2
49,746,458,2,1450131494,734,0,4,2
50,746,468,2,1450131494,735,0,4,2
51,747,474,2,1450131494,737,0,4,2
52,748,478,2,1450131494,737,0,4,2
53,749,480,2,1450131494,737,0,4,2
54,751,480,2,1450131494,724,0,4,2
55,752,479,2,1450131494,689,0,4,2
56,753,475,2,1450131494,613,0,4,2
57,755,469,2,1450131494,464,0,4,2
58,755,462,2,1450131494,119,0,4,2
Intended Shape: Line
Success
23
0,644,391,1,1450131495,443,0,4,3
1,643,392,1,1450131495,490,0,4,3
2,642,392,1,1450131495,499,0,4,3
3,642,392,1,1450131495,537,0,4,3
4,647,389,1,1450131495,576,0,4,3
5,653,384,1,1450131496,591,0,4,3
6,664,376,1,1450131496,662,0,4,3
7,678,367,1,1450131496,700,0,4,3
8,697,357,1,1450131496,709,0,4,3
9,719,347,1,1450131496,717,0,4,3
10,745,339,1,1450131496,720,0,4,3
11,771,332,1,1450131496,722,0,4,3
12,796,326,1,1450131496,726,0,4,3
13,819,321,1,1450131496,728,0,4,3
14,840,316,1,1450131496,729,0,4,3
15,857,312,1,1450131496,731,0,4,3
16,872,308,1,1450131496,732,0,4,3
17,884,305,1,1450131496,734,0,4,3
18,892,303,1,1450131496,732,0,4,3
19,895,302,1,1450131496,701,0,4,3
20,897,301,1,1450131496,605,0,4,3
21,897,301,1,1450131496,460,0,4,3
22,895,301,1,1450131496,306,0,4,3
Intended Shape: Line
Success
25
0,655,420,1,1450131497,610,0,4,4
1,655,420,1,1450131497,651,0,4,4
2,656,418,1,1450131497,643,0,4,4
3,661,415,1,1450131497,642,0,4,4
4,667,410,1,1450131497,660,0,4,4
5,676,404,1,1450131497,696,0,4,4
6,688,397,1,1450131497,715,0,4,4
7,702,387,1,1450131497,726,0,4,4
8,720,377,1,1450131497,731,0,4,4
9,739,364,1,1450131497,734,0,4,4
10,760,351,1,1450131497,736,0,4,4
11,783,337,1,1450131497,741,0,4,4
12,806,323,1,1450131497,741,0,4,4
13,829,310,1,1450131497,742,0,4,4
14,850,299,1,1450131497,744,0,4,4
15,868,289,1,1450131497,746,0,4,4
16,883,282,1,1450131497,747,0,4,4
17,894,276,1,1450131497,749,0,4,4
18,901,273,1,1450131497,750,0,4,4
19,905,272,1,1450131497,749,0,4,4
20,906,272,1,1450131497,734,0,4,4
21,906,272,1,1450131497,680,0,4,4
22,905,272,1,1450131497,652,0,4,4
23,903,273,1,1450131497,591,0,4,4
24,900,275,1,1450131497,409,0,4,4
Intended Shape: Infinity
Success
139
0,807,361,1,1450131498,292,0,4,5
1,802,376,1,1450131498,489,0,4,5
2,795,392,1,1450131498,507,0,4,5
3,785,409,1,1450131498,537,0,4,5
4,775,424,1,1450131498,604,0,4,5
5,763,436,1,1450131498,690,0,4,5
6,750,445,1,1450131498,721,0,4,5
7,737,451,1,1450131498,733,0,4,5
8,724,455,1,1450131498,736,0,4,5
9,713,455,1,1450131498,742,0,4,5
10,705,450,1,1450131498,751,0,4,5
11,699,440,1,1450131498,755,0,4,5
12,694,426,1,1450131498,755,0,4,5
13,690,411,1,1450131498,757,0,4,5
14,687,395,1,1450131498,754,0,4,5
15,685,380,1,1450131498,750,0,4,5
16,685,368,1,1450131498,744,0,4,5
17,687,356,1,1450131498,733,0,4,5
18,692,345,1,1450131498,724,0,4,5
19,700,336,1,1450131498,714,0,4,5
20,710,327,1,1450131498,712,0,4,5
21,721,320,1,1450131498,711,0,4,5
22,734,316,1,1450131498,711,0,4,5
23,749,314,1,1450131498,711,0,4,5
24,763,314,1,1450131498,710,0,4,5
25,777,318,1,1450131498,710,0,4,5
26,788,324,1,1450131498,709,0,4,5
27,798,332,1,1450131498,709,0,4,5
28,805,341,1,1450131498,710,0,4,5
29,811,351,1,1450131498,711,0,4,5
30,816,360,1,1450131498,713,0,4,5
31,821,369,1,1450131498,716,0,4,5
32,826,376,1,1450131498,720,0,4,5
33,832,382,1,1450131498,723,0,4,5
34,838,386,1,1450131498,727,0,4,5
35,844,388,1,1450131498,729,0,4,5
36,850,390,1,1450131498,730,0,4,5
37,856,390,1,1450131498,732,0,4,5
38,862,390,1,1450131498,738,0,4,5
39,866,389,1,1450131498,743,0,4,5
40,870,386,1,1450131498,743,0,4,5
41,873,383,1,1450131498,741,0,4,5
42,874,378,1,1450131498,736,0,4,5
43,875,373,1,1450131498,733,0,4,5
44,875,366,1,1450131498,728,0,4,5
45,873,359,1,1450131498,722,0,4,5
46,869,350,1,1450131498,718,0,4,5
47,865,340,1,1450131498,715,0,4,5
48,860,330,1,1450131498,714,0,4,5
49,855,321,1,1450131498,715,0,4,5
50,851,314,1,1450131498,714,0,4,5
51,848,310,1,1450131498,715,0,4,5
52,846,307,1,1450131498,718,0,4,5
53,843,306,1,1450131498,722,0,4,5
54,840,306,1,1450131498,726,0,4,5
55,837,306,1,1450131498,723,0,4,5
56,833,306,1,1450131498,721,0,4,5
57,829,306,1,1450131498,719,0,4,5
58,825,308,1,1450131498,716,0,4,5
59,821,311,1,1450131498,714,0,4,5
60,817,316,1,1450131498,708,0,4,5
61,814,322,1,1450131498,694,0,4,5
62,810,329,1,1450131498,677,0,4,5
63,807,337,1,1450131498,660,0,4,5
64,805,345,1,1450131498,616,0,4,5
65,803,351,1,1450131498,521,0,4,5
66,802,355,1,1450131498,394,0,4,5
67,802,355,1,1450131498,42,0,4,5
68,771,348,2,1450131500,201,0,4,5
69,771,349,2,1450131500,347,0,4,5
70,769,351,2,1450131500,364,0,4,5
71,768,354,2,1450131500,396,0,4,5
72,765,359,2,1450131500,460,0,4,5
73,761,365,2,1450131500,516,0,4,5
74,756,373,2,1450131500,569,0,4,5
75,750,381,2,1450131500,617,0,4,5
76,743,389,2,1450131500,661,0,4,5
77,735,398,2,1450131500,691,0,4,5
78,728,406,2,1450131500,706,0,4,5
79,721,413,2,1450131500,716,0,4,5
80,715,417,2,1450131500,722,0,4,5
81,710,420,2,1450131500,728,0,4,5
82,705,421,2,1450131500,734,0,4,5
83,701,421,2,1450131500,741,0,4,5
84,696,419,2,1450131500,741,0,4,5
85,691,413,2,1450131500,741,0,4,5
86,685,405,2,1450131500,741,0,4,5
87,679,395,2,1450131500,741,0,4,5
88,675,384,2,1450131500,744,0,4,5
89,672,374,2,1450131500,737,0,4,5
90,672,365,2,1450131500,730,0,4,5
91,673,358,2,1450131500,727,0,4,5
92,677,352,2,1450131500,726,0,4,5
93,682,348,2,1450131500,723,0,4,5
94,689,344,2,1450131500,721,0,4,5
95,697,342,2,1450131500,719,0,4,5
96,706,340,2,1450131500,719,0,4,5
97,718,339,2,1450131500,720,0,4,5
98,731,339,2,1450131500,719,0,4,5
99,746,339,2,1450131500,719,0,4,5
100,763,339,2,1450131500,719,0,4,5
101,779,342,2,1450131500,720,0,4,5
102,793,346,2,1450131500,719,0,4,5
103,805,351,2,1450131500,720,0,4,5
104,815,358,2,1450131500,721,0,4,5
105,822,365,2,1450131500,721,0,4,5
106,828,372,2,1450131500,724,0,4,5
107,832,378,2,1450131500,726,0,4,5
108,837,383,2,1450131500,728,0,4,5
109,841,386,2,1450131500,729,0,4,5
110,845,386,2,1450131500,731,0,4,5
111,849,386,2,1450131500,732,0,4,5
112,854,386,2,1450131500,736,0,4,5
113,857,383,2,1450131500,736,0,4,5
114,860,380,2,1450131500,739,0,4,5
115,861,376,2,1450131500,738,0,4,5
116,861,370,2,1450131500,741,0,4,5
117,861,363,2,1450131500,742,0,4,5
118,857,355,2,1450131500,741,0,4,5
119,853,344,2,1450131500,741,0,4,5
120,847,332,2,1450131500,741,0,4,5
121,842,319,2,1450131500,741,0,4,5
122,836,307,2,1450131500,741,0,4,5
123,832,298,2,1450131500,741,0,4,5
124,829,292,2,1450131500,742,0,4,5
125,826,291,2,1450131500,745,0,4,5
126,823,291,2,1450131500,753,0,4,5
127,819,297,2,1450131500,748,0,4,5
128,814,304,2,1450131500,749,0,4,5
129,808,313,2,1450131500,748,0,4,5
130,801,323,2,1450131500,748,0,4,5
131,793,332,2,1450131500,747,0,4,5
132,786,340,2,1450131500,746,0,4,5
133,779,345,2,1450131500,741,0,4,5
134,773,349,2,1450131500,731,0,4,5
135,768,350,2,1450131500,708,0,4,5
136,765,350,2,1450131500,640,0,4,5
137,762,348,2,1450131500,464,0,4,5
138,762,346,2,1450131500,79,0,4,5
Intended Shape: Line
Success
29
0,533,414,1,1450131502,458,0,4,6
1,528,417,1,1450131502,475,0,4,6
2,525,419,1,1450131502,477,0,4,6
3,524,421,1,1450131502,504,0,4,6
4,524,421,1,1450131502,562,0,4,6
5,525,421,1,1450131502,578,0,4,6
6,530,418,1,1450131502,575,0,4,6
7,538,413,1,1450131502,588,0,4,6
8,550,405,1,1450131502,612,0,4,6
9,566,395,1,1450131502,639,0,4,6
10,585,384,1,1450131502,671,0,4,6
11,608,373,1,1450131502,694,0,4,6
12,635,363,1,1450131502,708,0,4,6
13,664,354,1,1450131502,709,0,4,6
14,693,346,1,1450131502,712,0,4,6
15,723,339,1,1450131502,713,0,4,6
16,752,332,1,1450131502,715,0,4,6
17,781,326,1,1450131502,715,0,4,6
18,808,321,1,1450131502,715,0,4,6
19,832,318,1,1450131502,719,0,4,6
20,852,317,1,1450131502,717,0,4,6
21,866,317,1,1450131502,718,0,4,6
22,877,317,1,1450131502,717,0,4,6
23,883,317,1,1450131502,700,0,4,6
24,886,317,1,1450131502,656,0,4,6
25,887,317,1,1450131502,575,0,4,6
26,887,317,1,1450131502,503,0,4,6
27,887,317,1,1450131502,449,0,4,6
28,885,316,1,1450131502,253,0,4,6
Intended Shape: Line
Success
26
0,576,424,1,1450131507,360,0,5,0
1,576,424,1,1450131507,401,0,5,0
2,576,424,1,1450131507,397,0,5,0
3,578,424,1,1450131507,402,0,5,0
4,582,423,1,1450131507,432,0,5,0
5,590,419,1,1450131507,499,0,5,0
6,601,413,1,1450131507,555,0,5,0
7,617,405,1,1450131507,595,0,5,0
8,638,396,1,1450131507,637,0,5,0
9,661,387,1,1450131507,667,0,5,0
10,687,378,1,1450131507,683,0,5,0
11,712,370,1,1450131507,689,0,5,0
12,737,363,1,1450131507,695,0,5,0
13,761,355,1,1450131507,696,0,5,0
14,784,348,1,1450131507,697,0,5,0
15,804,341,1,1450131507,699,0,5,0
16,822,334,1,1450131507,699,0,5,0
17,837,329,1,1450131507,698,0,5,0
18,847,325,1,1450131507,697,0,5,0
19,853,323,1,1450131507,691,0,5,0
20,856,322,1,1450131507,658,0,5,0
21,857,322,1,1450131507,580,0,5,0
22,857,322,1,1450131507,510,0,5,0
23,857,322,1,1450131507,487,0,5,0
24,856,323,1,1450131507,419,0,5,0
25,853,323,1,1450131507,157,0,5,0
Intended Shape: Pound
Failure
74
0,707,275,1,1450131508,179,0,5,1
1,711,275,1,1450131508,345,0,5,1
2,713,277,1,1450131508,350,0,5,1
3,715,284,1,1450131508,368,0,5,1
4,716,295,1,1450131508,430,0,5,1
5,716,310,1,1450131508,481,0,5,1
6,716,328,1,1450131508,530,0,5,1
7,716,348,1,1450131508,557,0,5,1
8,716,370,1,1450131508,573,0,5,1
9,716,391,1,1450131508,586,0,5,1
10,716,413,1,1450131508,594,0,5,1
11,716,432,1,1450131508,595,0,5,1
12,716,447,1,1450131508,595,0,5,1
13,716,459,1,1450131508,595,0,5,1
14,716,466,1,1450131508,590,0,5,1
15,717,470,1,1450131508,571,0,5,1
16,717,471,1,1450131508,514,0,5,1
17,717,471,1,1450131508,412,0,5,1
18,717,467,1,1450131508,212,0,5,1
19,746,278,2,1450131508,392,0,5,1
20,746,281,2,1450131508,437,0,5,1
21,746,286,2,1450131508,432,0,5,1
22,747,295,2,1450131508,468,0,5,1
23,747,308,2,1450131508,525,0,5,1
24,748,326,2,1450131508,569,0,5,1
25,749,346,2,1450131508,594,0,5,1
26,751,366,2,1450131508,604,0,5,1
27,753,386,2,1450131508,624,0,5,1
28,755,403,2,1450131508,631,0,5,1
29,757,418,2,1450131508,632,0,5,1
30,760,430,2,1450131508,627,0,5,1
31,762,439,2,1450131508,585,0,5,1
32,764,445,2,1450131508,558,0,5,1
33,765,448,2,1450131508,487,0,5,1
34,765,450,2,1450131508,357,0,5,1
35,764,450,2,1450131508,121,0,5,1
36,633,364,3,1450131508,283,0,5,1
37,639,362,3,1450131508,448,0,5,1
38,647,359,3,1450131508,464,0,5,1
39,659,355,3,1450131508,512,0,5,1
40,675,351,3,1450131508,594,0,5,1
41,692,346,3,1450131509,631,0,5,1
42,711,342,3,1450131509,654,0,5,1
43,733,338,3,1450131509,668,0,5,1
44,755,335,3,1450131509,678,0,5,1
45,778,334,3,1450131509,683,0,5,1
46,799,333,3,1450131509,684,0,5,1
47,816,333,3,1450131509,685,0,5,1
48,828,334,3,1450131509,684,0,5,1
49,836,336,3,1450131509,660,0,5,1
50,841,338,3,1450131509,592,0,5,1
51,843,341,3,1450131509,452,0,5,1
52,843,343,3,1450131509,400,0,5,1
53,842,346,3,1450131509,71,0,5,1
54,666,430,4,1450131509,292,0,5,1
55,661,435,4,1450131509,468,0,5,1
56,658,438,4,1450131509,466,0,5,1
57,658,438,4,1450131509,490,0,5,1
58,661,438,4,1450131509,535,0,5,1
59,669,435,4,1450131509,566,0,5,1
60,680,432,4,1450131509,623,0,5,1
61,694,428,4,1450131509,662,0,5,1
62,710,423,4,1450131509,680,0,5,1
63,729,419,4,1450131509,687,0,5,1
64,747,415,4,1450131509,693,0,5,1
65,766,411,4,1450131509,697,0,5,1
66,783,407,4,1450131509,699,0,5,1
67,798,403,4,1450131509,700,0,5,1
68,809,400,4,1450131509,704,0,5,1
69,816,397,4,1450131509,702,0,5,1
70,819,396,4,1450131509,661,0,5,1
71,819,396,4,1450131509,570,0,5,1
72,819,396,4,1450131509,456,0,5,1
73,817,396,4,1450131509,238,0,5,1
Intended Shape: Pound
Failure
0
Intended Shape: Pound
Success
70
0,832,259,1,1450131512,231,0,5,1
1,832,261,1,1450131512,488,0,5,1
2,832,264,1,1450131512,505,0,5,1
3,832,271,1,1450131512,536,0,5,1
4,832,283,1,1450131512,612,0,5,1
5,832,299,1,1450131512,638,0,5,1
6,832,318,1,1450131512,658,0,5,1
7,831,339,1,1450131512,664,0,5,1
8,831,359,1,1450131512,674,0,5,1
9,830,377,1,1450131512,673,0,5,1
10,830,391,1,1450131512,681,0,5,1
11,830,401,1,1450131512,680,0,5,1
12,830,407,1,1450131512,670,0,5,1
13,830,411,1,1450131512,624,0,5,1
14,831,414,1,1450131512,549,0,5,1
15,832,416,1,1450131512,435,0,5,1
16,832,416,1,1450131512,85,0,5,1
17,880,254,2,1450131512,325,0,5,1
18,880,259,2,1450131512,443,0,5,1
19,880,267,2,1450131512,443,0,5,1
20,879,277,2,1450131512,477,0,5,1
21,878,291,2,1450131512,543,0,5,1
22,878,307,2,1450131512,588,0,5,1
23,878,324,2,1450131512,638,0,5,1
24,878,343,2,1450131512,667,0,5,1
25,878,361,2,1450131512,681,0,5,1
26,877,378,2,1450131512,687,0,5,1
27,877,394,2,1450131512,693,0,5,1
28,877,408,2,1450131512,693,0,5,1
29,877,419,2,1450131512,679,0,5,1
30,877,428,2,1450131512,638,0,5,1
31,877,433,2,1450131512,589,0,5,1
32,877,434,2,1450131512,487,0,5,1
33,875,433,2,1450131512,264,0,5,1
34,743,320,3,1450131512,520,0,5,1
35,748,318,3,1450131512,558,0,5,1
36,756,316,3,1450131512,557,0,5,1
37,770,315,3,1450131512,613,0,5,1
38,788,314,3,1450131512,643,0,5,1
39,808,312,3,1450131512,670,0,5,1
40,830,309,3,1450131512,678,0,5,1
41,854,307,3,1450131512,689,0,5,1
42,878,307,3,1450131512,690,0,5,1
43,900,307,3,1450131512,696,0,5,1
44,918,310,3,1450131512,694,0,5,1
45,931,315,3,1450131512,694,0,5,1
46,939,321,3,1450131512,682,0,5,1
47,943,327,3,1450131512,601,0,5,1
48,944,333,3,1450131512,573,0,5,1
49,944,338,3,1450131512,500,0,5,1
50,942,341,3,1450131512,401,0,5,1
51,937,343,3,1450131512,90,0,5,1
52,744,385,4,1450131512,316,0,5,1
53,742,386,4,1450131512,584,0,5,1
54,742,387,4,1450131512,594,0,5,1
55,744,387,4,1450131512,594,0,5,1
56,752,387,4,1450131512,644,0,5,1
57,765,387,4,1450131512,662,0,5,1
58,781,387,4,1450131512,689,0,5,1
59,799,386,4,1450131512,696,0,5,1
60,818,385,4,1450131512,708,0,5,1
61,837,383,4,1450131512,716,0,5,1
62,856,381,4,1450131512,714,0,5,1
63,875,379,4,1450131512,712,0,5,1
64,892,377,4,1450131512,716,0,5,1
65,907,375,4,1450131512,714,0,5,1
66,918,374,4,1450131512,712,0,5,1
67,924,374,4,1450131512,670,0,5,1
68,928,375,4,1450131512,591,0,5,1
69,928,377,4,1450131512,381,0,5,1
Intended Shape: Psi
Success
52
0,683,275,1,1450131514,355,0,5,2
1,683,275,1,1450131514,480,0,5,2
2,683,278,1,1450131514,483,0,5,2
3,683,286,1,1450131514,489,0,5,2
4,682,298,1,1450131514,517,0,5,2
5,682,315,1,1450131514,570,0,5,2
6,683,336,1,1450131514,599,0,5,2
7,687,359,1,1450131514,623,0,5,2
8,693,382,1,1450131514,637,0,5,2
9,701,403,1,1450131514,649,0,5,2
10,710,418,1,1450131514,649,0,5,2
11,721,428,1,1450131514,649,0,5,2
12,734,433,1,1450131514,651,0,5,2
13,749,433,1,1450131514,651,0,5,2
14,765,431,1,1450131514,651,0,5,2
