43,812,393,2,1450128994,529,0,3,5
44,812,409,2,1450128994,570,0,3,5
45,812,426,2,1450128994,620,0,3,5
46,811,443,2,1450128994,664,0,3,5
47,811,459,2,1450128994,693,0,3,5
48,810,475,2,1450128994,710,0,3,5
49,808,489,2,1450128994,724,0,3,5
50,806,502,2,1450128994,737,0,3,5
51,804,514,2,1450128994,746,0,3,5
52,802,525,2,1450128994,749,0,3,5
53,801,534,2,1450128994,750,0,3,5
54,800,541,2,1450128994,750,0,3,5
55,800,547,2,1450128994,742,0,3,5
56,800,551,2,1450128994,716,0,3,5
57,800,553,2,1450128994,630,0,3,5
58,800,555,2,1450128994,463,0,3,5
Intended Shape: Pound
Success
70
0,793,300,1,1450128998,341,0,4,0
1,790,315,1,1450128998,486,0,4,0
2,788,332,1,1450128998,492,0,4,0
3,787,352,1,1450128998,497,0,4,0
4,787,370,1,1450128998,503,0,4,0
5,788,387,1,1450128998,509,0,4,0
6,790,400,1,1450128998,522,0,4,0
7,792,413,1,1450128998,546,0,4,0
8,794,424,1,1450128998,564,0,4,0
9,795,434,1,1450128998,574,0,4,0
10,796,444,1,1450128998,592,0,4,0
11,796,453,1,1450128998,600,0,4,0
12,796,461,1,1450128998,604,0,4,0
13,795,468,1,1450128998,601,0,4,0
14,794,473,1,1450128998,585,0,4,0
15,793,478,1,1450128998,543,0,4,0
16,792,482,1,1450128998,475,0,4,0
17,792,484,1,1450128998,337,0,4,0
18,878,333,2,1450128999,636,0,4,0
19,878,351,2,1450128999,643,0,4,0
20,878,370,2,1450128999,649,0,4,0
21,880,388,2,1450128999,662,0,4,0
22,884,402,2,1450128999,667,0,4,0
23,887,413,2,1450128999,668,0,4,0
24,889,423,2,1450128999,670,0,4,0
25,892,430,2,1450128999,670,0,4,0
26,893,437,2,1450128999,669,0,4,0
27,893,444,2,1450128999,669,0,4,0
28,893,449,2,1450128999,668,0,4,0
29,892,454,2,1450128999,661,0,4,0
30,889,458,2,1450128999,620,0,4,0
31,888,461,2,1450128999,514,0,4,0
32,886,463,2,1450128999,369,0,4,0
33,884,464,2,1450128999,192,0,4,0
34,725,377,3,1450128999,485,0,4,0
35,732,377,3,1450128999,510,0,4,0
36,743,377,3,1450128999,512,0,4,0
37,759,377,3,1450128999,552,0,4,0
38,778,377,3,1450128999,594,0,4,0
39,799,376,3,1450128999,619,0,4,0
40,820,374,3,1450128999,639,0,4,0
41,841,373,3,1450128999,649,0,4,0
42,862,371,3,1450128999,656,0,4,0
43,881,368,3,1450128999,665,0,4,0
44,898,366,3,1450128999,669,0,4,0
45,912,364,3,1450128999,670,0,4,0
46,921,363,3,1450128999,665,0,4,0
47,926,363,3,1450128999,641,0,4,0
48,928,363,3,1450128999,589,0,4,0
49,928,363,3,1450128999,518,0,4,0
50,927,364,3,1450128999,394,0,4,0
51,922,365,3,1450128999,114,0,4,0
52,703,447,4,1450128999,556,0,4,0
53,703,449,4,1450128999,644,0,4,0
54,708,451,4,1450128999,606,0,4,0
55,716,452,4,1450128999,601,0,4,0
56,729,453,4,1450128999,601,0,4,0
57,745,452,4,1450129000,606,0,4,0
58,765,450,4,1450129000,631,0,4,0
59,787,447,4,1450129000,679,0,4,0
60,810,445,4,1450129000,721,0,4,0
61,831,443,4,1450129000,742,0,4,0
62,850,441,4,1450129000,755,0,4,0
63,866,440,4,1450129000,759,0,4,0
64,877,440,4,1450129000,760,0,4,0
65,886,440,4,1450129000,755,0,4,0
66,891,441,4,1450129000,732,0,4,0
67,894,441,4,1450129000,676,0,4,0
68,896,442,4,1450129000,565,0,4,0
69,897,442,4,1450129000,381,0,4,0
Intended Shape: Line
Success
33
0,683,373,1,1450129001,287,0,4,1
1,679,375,1,1450129001,311,0,4,1
2,675,376,1,1450129001,302,0,4,1
3,673,377,1,1450129001,299,0,4,1
4,671,378,1,1450129001,302,0,4,1
5,670,379,1,1450129001,312,0,4,1
6,669,380,1,1450129001,333,0,4,1
7,669,381,1,1450129001,355,0,4,1
8,669,383,1,1450129001,369,0,4,1
9,669,384,1,1450129001,378,0,4,1
10,672,386,1,1450129001,403,0,4,1
11,678,389,1,1450129001,439,0,4,1
12,686,391,1,1450129001,467,0,4,1
13,699,393,1,1450129001,507,0,4,1
14,716,394,1,1450129001,556,0,4,1
15,739,394,1,1450129001,623,0,4,1
16,766,393,1,1450129001,683,0,4,1
17,797,391,1,1450129001,728,0,4,1
18,831,388,1,1450129001,756,0,4,1
19,865,385,1,1450129001,775,0,4,1
20,899,382,1,1450129001,794,0,4,1
21,930,379,1,1450129001,803,0,4,1
22,958,376,1,1450129001,807,0,4,1
23,982,375,1,1450129001,809,0,4,1
24,1002,374,1,1450129001,811,0,4,1
25,1017,373,1,1450129001,812,0,4,1
26,1029,373,1,1450129001,812,0,4,1
27,1037,373,1,1450129001,811,0,4,1
28,1042,375,1,1450129001,797,0,4,1
29,1044,376,1,1450129001,745,0,4,1
30,1044,378,1,1450129001,650,0,4,1
31,1042,381,1,1450129001,529,0,4,1
32,1037,383,1,1450129001,303,0,4,1
Intended Shape: Psi
Success
50
0,765,352,1,1450129002,500,0,4,2
1,763,366,1,1450129002,523,0,4,2
2,762,380,1,1450129002,520,0,4,2
3,762,395,1,1450129002,525,0,4,2
4,763,408,1,1450129002,524,0,4,2
5,767,419,1,1450129002,521,0,4,2
6,773,428,1,1450129002,522,0,4,2
7,779,436,1,1450129002,528,0,4,2
8,788,443,1,1450129002,534,0,4,2
9,796,448,1,1450129002,550,0,4,2
10,805,452,1,1450129002,584,0,4,2
11,814,455,1,1450129002,610,0,4,2
12,823,456,1,1450129002,633,0,4,2
13,832,456,1,1450129002,650,0,4,2
14,840,454,1,1450129002,663,0,4,2
15,850,450,1,1450129002,686,0,4,2
16,860,443,1,1450129002,714,0,4,2
17,872,433,1,1450129002,726,0,4,2
18,886,422,1,1450129002,732,0,4,2
19,899,410,1,1450129002,738,0,4,2
20,911,397,1,1450129002,741,0,4,2
21,921,385,1,1450129002,733,0,4,2
22,928,374,1,1450129002,709,0,4,2
23,932,366,1,1450129002,665,0,4,2
24,934,360,1,1450129002,601,0,4,2
25,934,357,1,1450129002,533,0,4,2
26,933,354,1,1450129002,431,0,4,2
27,931,353,1,1450129002,196,0,4,2
28,836,345,2,1450129003,489,0,4,2
29,836,352,2,1450129003,509,0,4,2
30,835,364,2,1450129003,509,0,4,2
31,834,377,2,1450129003,522,0,4,2
32,834,391,2,1450129003,530,0,4,2
33,834,406,2,1450129003,567,0,4,2
34,836,422,2,1450129003,619,0,4,2
35,837,437,2,1450129003,668,0,4,2
36,838,452,2,1450129003,700,0,4,2
37,839,467,2,1450129003,727,0,4,2
38,839,481,2,1450129003,744,0,4,2
39,839,493,2,1450129003,753,0,4,2
40,839,504,2,1450129003,757,0,4,2
41,838,515,2,1450129003,759,0,4,2
42,837,525,2,1450129003,760,0,4,2
43,836,534,2,1450129003,763,0,4,2
44,835,541,2,1450129003,761,0,4,2
45,834,547,2,1450129003,751,0,4,2
46,834,552,2,1450129003,724,0,4,2
47,834,556,2,1450129003,666,0,4,2
48,834,558,2,1450129003,537,0,4,2
49,833,558,2,1450129003,250,0,4,2
Intended Shape: Line
Success
25
0,576,457,1,1450129004,381,0,4,3
1,579,458,1,1450129004,411,0,4,3
2,584,460,1,1450129004,413,0,4,3
3,593,462,1,1450129004,416,0,4,3
4,605,464,1,1450129004,421,0,4,3
5,622,465,1,1450129004,432,0,4,3
6,643,465,1,1450129004,476,0,4,3
7,669,463,1,1450129004,541,0,4,3
8,697,460,1,1450129004,597,0,4,3
9,728,456,1,1450129004,641,0,4,3
10,760,451,1,1450129004,675,0,4,3
11,792,447,1,1450129004,703,0,4,3
12,824,443,1,1450129004,724,0,4,3
13,855,440,1,1450129004,743,0,4,3
14,885,437,1,1450129004,760,0,4,3
15,912,434,1,1450129004,779,0,4,3
16,936,432,1,1450129004,796,0,4,3
17,956,431,1,1450129004,798,0,4,3
18,971,429,1,1450129004,799,0,4,3
19,982,428,1,1450129004,799,0,4,3
20,989,427,1,1450129004,783,0,4,3
21,993,427,1,1450129004,723,0,4,3
22,993,427,1,1450129004,594,0,4,3
23,991,430,1,1450129004,425,0,4,3
24,984,433,1,1450129004,28,0,4,3
Intended Shape: Line
Success
24
0,517,496,1,1450129006,331,0,4,4
1,521,498,1,1450129006,399,0,4,4
2,529,501,1,1450129006,399,0,4,4
3,540,504,1,1450129006,402,0,4,4
4,556,506,1,1450129006,416,0,4,4
5,576,507,1,1450129006,441,0,4,4
6,600,507,1,1450129006,500,0,4,4
7,628,506,1,1450129006,562,0,4,4
8,660,504,1,1450129006,606,0,4,4
9,694,500,1,1450129006,637,0,4,4
10,730,497,1,1450129006,667,0,4,4
11,765,493,1,1450129006,694,0,4,4
12,799,489,1,1450129006,713,0,4,4
13,831,485,1,1450129006,723,0,4,4
14,860,481,1,1450129006,743,0,4,4
15,887,478,1,1450129006,769,0,4,4
16,911,474,1,1450129006,794,0,4,4
17,931,471,1,1450129006,799,0,4,4
18,948,468,1,1450129006,802,0,4,4
19,960,465,1,1450129006,795,0,4,4
20,969,463,1,1450129006,769,0,4,4
21,974,462,1,1450129006,683,0,4,4
22,976,461,1,1450129006,555,0,4,4
23,976,461,1,1450129006,363,0,4,4
Intended Shape: Infinity
Success
73
0,790,358,1,1450129007,290,0,4,5
1,790,356,1,1450129007,320,0,4,5
2,790,355,1,1450129007,292,0,4,5
3,788,354,1,1450129007,280,0,4,5
4,786,353,1,1450129007,272,0,4,5
5,784,352,1,1450129007,272,0,4,5
6,780,350,1,1450129007,284,0,4,5
7,776,349,1,1450129007,303,0,4,5
8,770,349,1,1450129007,327,0,4,5
9,763,349,1,1450129007,346,0,4,5
10,756,350,1,1450129007,381,0,4,5
11,747,354,1,1450129007,396,0,4,5
12,738,358,1,1450129007,387,0,4,5
13,730,365,1,1450129007,393,0,4,5
14,722,373,1,1450129007,394,0,4,5
15,715,383,1,1450129007,407,0,4,5
16,709,394,1,1450129007,431,0,4,5
17,705,406,1,1450129007,448,0,4,5
18,702,418,1,1450129007,458,0,4,5
19,702,429,1,1450129007,469,0,4,5
20,702,439,1,1450129007,473,0,4,5
21,704,447,1,1450129007,473,0,4,5
22,708,453,1,1450129007,470,0,4,5
23,714,457,1,1450129007,477,0,4,5
24,720,460,1,1450129007,485,0,4,5
25,727,461,1,1450129007,496,0,4,5
26,735,461,1,1450129007,517,0,4,5
27,743,460,1,1450129007,546,0,4,5
28,752,455,1,1450129007,571,0,4,5
29,762,450,1,1450129007,589,0,4,5
30,772,442,1,1450129007,597,0,4,5
31,782,433,1,1450129007,601,0,4,5
32,793,424,1,1450129007,607,0,4,5
33,804,414,1,1450129007,608,0,4,5
34,815,405,1,1450129007,609,0,4,5
35,824,397,1,1450129007,609,0,4,5
36,833,391,1,1450129007,606,0,4,5
37,841,386,1,1450129007,606,0,4,5
38,848,383,1,1450129007,604,0,4,5
39,854,381,1,1450129007,601,0,4,5
40,861,381,1,1450129007,600,0,4,5
41,868,381,1,1450129007,598,0,4,5
42,875,383,1,1450129007,597,0,4,5
43,881,387,1,1450129007,598,0,4,5
44,887,391,1,1450129007,600,0,4,5
45,892,395,1,1450129007,601,0,4,5
46,896,400,1,1450129007,601,0,4,5
47,898,405,1,1450129007,602,0,4,5
48,899,410,1,1450129007,604,0,4,5
49,899,415,1,1450129007,604,0,4,5
50,897,420,1,1450129007,607,0,4,5
51,894,425,1,1450129007,609,0,4,5
52,890,429,1,1450129007,610,0,4,5
53,886,432,1,1450129007,614,0,4,5
54,881,434,1,1450129007,615,0,4,5
55,876,435,1,1450129007,617,0,4,5
56,869,435,1,1450129007,617,0,4,5
57,862,435,1,1450129007,613,0,4,5
58,854,433,1,1450129007,613,0,4,5
59,845,430,1,1450129007,612,0,4,5
60,836,427,1,1450129007,613,0,4,5
61,827,424,1,1450129007,614,0,4,5
62,819,420,1,1450129007,617,0,4,5
63,810,415,1,1450129007,624,0,4,5
64,802,410,1,1450129007,642,0,4,5
65,794,404,1,1450129007,644,0,4,5
66,787,397,1,1450129007,637,0,4,5
67,781,390,1,1450129007,618,0,4,5
68,776,384,1,1450129007,585,0,4,5
69,771,379,1,1450129007,538,0,4,5
70,767,377,1,1450129007,478,0,4,5
71,763,376,1,1450129007,410,0,4,5
72,760,376,1,1450129008,185,0,4,5
Intended Shape: Line
Success
24
0,552,489,1,1450129009,304,0,4,6
1,555,490,1,1450129009,437,0,4,6
2,559,493,1,1450129009,430,0,4,6
3,567,496,1,1450129009,434,0,4,6
4,579,499,1,1450129009,443,0,4,6
5,595,500,1,1450129009,477,0,4,6
6,615,501,1,1450129009,550,0,4,6
7,639,501,1,1450129009,619,0,4,6
8,666,501,1,1450129009,676,0,4,6
9,695,499,1,1450129009,720,0,4,6
10,725,498,1,1450129009,754,0,4,6
11,755,496,1,1450129009,774,0,4,6
12,783,494,1,1450129009,783,0,4,6
13,809,491,1,1450129009,793,0,4,6
14,832,489,1,1450129009,798,0,4,6
15,854,486,1,1450129009,806,0,4,6
16,873,483,1,1450129009,814,0,4,6
17,890,481,1,1450129009,818,0,4,6
18,905,479,1,1450129009,818,0,4,6
19,918,477,1,1450129009,817,0,4,6
20,928,476,1,1450129009,805,0,4,6
21,936,476,1,1450129009,748,0,4,6
22,940,477,1,1450129009,617,0,4,6
23,942,479,1,1450129009,416,0,4,6
Intended Shape: Line
Success
23
0,338,478,1,1450129014,550,0,5,0
1,344,478,1,1450129014,562,0,5,0
2,354,479,1,1450129014,557,0,5,0
3,368,480,1,1450129014,557,0,5,0
4,386,481,1,1450129014,565,0,5,0
5,407,481,1,1450129014,591,0,5,0
6,432,481,1,1450129014,624,0,5,0
7,461,480,1,1450129014,668,0,5,0
8,492,478,1,1450129014,680,0,5,0
9,526,475,1,1450129014,693,0,5,0
10,561,471,1,1450129014,712,0,5,0
11,596,468,1,1450129014,718,0,5,0
12,631,465,1,1450129014,721,0,5,0
13,664,463,1,1450129014,722,0,5,0
14,694,462,1,1450129014,728,0,5,0
15,721,461,1,1450129014,734,0,5,0
16,744,461,1,1450129014,737,0,5,0
17,764,462,1,1450129014,737,0,5,0
18,782,464,1,1450129014,729,0,5,0
19,797,466,1,1450129014,698,0,5,0
20,812,467,1,1450129014,624,0,5,0
21,825,468,1,1450129014,484,0,5,0
22,836,468,1,1450129014,133,0,5,0
Intended Shape: Pound
Success
61
0,639,410,1,1450129015,552,0,5,1
1,639,424,1,1450129015,559,0,5,1
2,639,442,1,1450129015,572,0,5,1
3,639,461,1,1450129015,588,0,5,1
4,640,477,1,1450129015,589,0,5,1
5,641,491,1,1450129015,596,0,5,1
6,642,503,1,1450129015,598,0,5,1
7,643,513,1,1450129015,598,0,5,1
8,643,521,1,1450129015,592,0,5,1
9,643,528,1,1450129015,589,0,5,1
10,642,534,1,1450129015,578,0,5,1
11,640,540,1,1450129015,544,0,5,1
12,638,545,1,1450129015,447,0,5,1
13,637,548,1,1450129015,245,0,5,1
14,720,401,2,1450129015,664,0,5,1
15,718,415,2,1450129015,662,0,5,1
16,718,432,2,1450129015,670,0,5,1
17,717,451,2,1450129015,668,0,5,1
18,717,467,2,1450129015,670,0,5,1
19,718,479,2,1450129015,668,0,5,1
20,719,489,2,1450129015,670,0,5,1
21,720,498,2,1450129015,671,0,5,1
22,720,504,2,1450129015,668,0,5,1
23,720,510,2,1450129015,661,0,5,1
24,720,515,2,1450129015,634,0,5,1
25,718,519,2,1450129015,578,0,5,1
26,715,523,2,1450129015,465,0,5,1
27,711,525,2,1450129015,311,0,5,1
28,706,527,2,1450129015,49,0,5,1
29,578,449,3,1450129015,418,0,5,1
30,584,449,3,1450129016,467,0,5,1
31,593,449,3,1450129016,468,0,5,1
32,607,449,3,1450129016,468,0,5,1
33,625,447,3,1450129016,469,0,5,1
34,645,443,3,1450129016,470,0,5,1
35,666,439,3,1450129016,473,0,5,1
36,686,435,3,1450129016,478,0,5,1
37,704,432,3,1450129016,480,0,5,1
38,718,430,3,1450129016,481,0,5,1
39,728,429,3,1450129016,480,0,5,1
40,734,428,3,1450129016,470,0,5,1
41,738,428,3,1450129016,436,0,5,1
42,739,429,3,1450129016,365,0,5,1
43,739,431,3,1450129016,253,0,5,1
44,737,433,3,1450129016,57,0,5,1
45,586,519,4,1450129016,561,0,5,1
46,590,519,4,1450129016,558,0,5,1
47,599,519,4,1450129016,543,0,5,1
48,613,519,4,1450129016,540,0,5,1
49,632,518,4,1450129016,541,0,5,1
50,653,515,4,1450129016,542,0,5,1
51,674,511,4,1450129016,542,0,5,1
52,695,507,4,1450129016,544,0,5,1
53,715,502,4,1450129016,545,0,5,1
54,731,498,4,1450129016,546,0,5,1
55,745,495,4,1450129016,546,0,5,1
56,756,493,4,1450129016,537,0,5,1
57,763,491,4,1450129016,501,0,5,1
58,767,491,4,1450129016,448,0,5,1
59,770,490,4,1450129016,341,0,5,1
60,770,490,4,1450129016,107,0,5,1
Intended Shape: Psi
Success
44
0,672,355,1,1450129017,323,0,5,2
1,668,366,1,1450129017,359,0,5,2
2,666,382,1,1450129017,368,0,5,2
3,664,400,1,1450129017,377,0,5,2
4,664,419,1,1450129017,380,0,5,2
5,664,438,1,1450129017,383,0,5,2
6,666,456,1,1450129017,380,0,5,2
7,670,471,1,1450129017,377,0,5,2
8,675,484,1,1450129017,371,0,5,2
9,680,493,1,1450129017,378,0,5,2
10,687,501,1,1450129017,396,0,5,2
11,695,506,1,1450129017,416,0,5,2
12,703,509,1,1450129017,426,0,5,2
13,713,510,1,1450129017,439,0,5,2
14,724,510,1,1450129017,470,0,5,2
15,735,508,1,1450129017,513,0,5,2
16,748,503,1,1450129017,548,0,5,2
17,761,496,1,1450129017,572,0,5,2
18,773,486,1,1450129017,587,0,5,2
19,786,475,1,1450129017,591,0,5,2
20,796,464,1,1450129017,591,0,5,2
21,805,452,1,1450129017,590,0,5,2
22,812,441,1,1450129017,575,0,5,2
23,816,429,1,1450129017,525,0,5,2
24,818,418,1,1450129017,450,0,5,2
25,820,407,1,1450129017,311,0,5,2
26,729,348,2,1450129017,465,0,5,2
27,727,357,2,1450129017,479,0,5,2
28,725,370,2,1450129017,476,0,5,2
29,723,390,2,1450129017,483,0,5,2
30,722,414,2,1450129017,492,0,5,2
31,721,440,2,1450129017,497,0,5,2
32,721,466,2,1450129017,501,0,5,2
33,720,491,2,1450129017,531,0,5,2
34,719,513,2,1450129017,562,0,5,2
35,718,533,2,1450129017,588,0,5,2
36,717,551,2,1450129018,597,0,5,2
37,716,567,2,1450129018,595,0,5,2
38,715,581,2,1450129018,576,0,5,2
39,714,593,2,1450129018,554,0,5,2
40,713,603,2,1450129018,534,0,5,2
41,712,610,2,1450129018,493,0,5,2
42,711,616,2,1450129018,422,0,5,2
43,710,618,2,1450129018,241,0,5,2
Intended Shape: Pound
Failure
83
0,675,329,1,1450129019,456,0,5,3
1,675,348,1,1450129019,476,0,5,3
2,675,370,1,1450129019,497,0,5,3
3,675,394,1,1450129019,505,0,5,3
4,675,416,1,1450129019,509,0,5,3
5,677,433,1,1450129019,504,0,5,3
6,678,447,1,1450129019,499,0,5,3
7,679,458,1,1450129019,498,0,5,3
8,680,467,1,1450129019,490,0,5,3
9,681,474,1,1450129019,468,0,5,3
10,681,478,1,1450129019,444,0,5,3
11,681,482,1,1450129019,417,0,5,3
12,680,483,1,1450129019,328,0,5,3
13,768,341,2,1450129019,392,0,5,3
14,768,354,2,1450129019,597,0,5,3
15,767,371,2,1450129019,599,0,5,3
16,767,391,2,1450129019,601,0,5,3
17,767,409,2,1450129019,609,0,5,3
18,769,425,2,1450129019,612,0,5,3
19,771,437,2,1450129019,607,0,5,3
20,772,447,2,1450129019,605,0,5,3
21,773,456,2,1450129019,596,0,5,3
22,773,463,2,1450129019,576,0,5,3
23,773,468,2,1450129019,551,0,5,3
24,772,473,2,1450129019,509,0,5,3
25,769,476,2,1450129019,449,0,5,3
26,764,478,2,1450129019,377,0,5,3
27,759,478,2,1450129019,196,0,5,3
28,624,421,3,1450129019,592,0,5,3
29,628,421,3,1450129019,602,0,5,3
30,634,421,3,1450129019,556,0,5,3
31,646,420,3,1450129019,555,0,5,3
32,661,418,3,1450129019,558,0,5,3
33,678,416,3,1450129019,559,0,5,3
34,696,413,3,1450129019,561,0,5,3
35,713,411,3,1450129019,561,0,5,3
36,729,409,3,1450129019,561,0,5,3
37,743,408,3,1450129019,561,0,5,3
38,756,407,3,1450129019,562,0,5,3
39,766,407,3,1450129019,558,0,5,3
40,773,407,3,1450129019,535,0,5,3
41,778,407,3,1450129019,473,0,5,3
42,780,408,3,1450129019,392,0,5,3
43,780,410,3,1450129019,291,0,5,3
44,779,412,3,1450129019,87,0,5,3
45,654,481,4,1450129019,554,0,5,3
46,664,481,4,1450129019,562,0,5,3
47,677,481,4,1450129019,542,0,5,3
48,693,480,4,1450129019,542,0,5,3
49,708,477,4,1450129019,530,0,5,3
50,722,474,4,1450129019,459,0,5,3
51,735,471,4,1450129019,417,0,5,3
52,747,468,4,1450129019,381,0,5,3
53,756,465,4,1450129019,282,0,5,3
54,763,464,4,1450129019,140,0,5,3
55,767,463,4,1450129019,62,0,5,3
56,736,332,5,1450129021,306,0,5,3
57,746,331,5,1450129021,319,0,5,3
58,758,331,5,1450129021,322,0,5,3
59,772,333,5,1450129021,334,0,5,3
60,787,336,5,1450129021,364,0,5,3
61,803,338,5,1450129021,391,0,5,3
62,820,340,5,1450129021,416,0,5,3
63,839,342,5,1450129021,432,0,5,3
64,857,342,5,1450129021,446,0,5,3
65,875,342,5,1450129021,458,0,5,3
66,891,342,5,1450129021,462,0,5,3
67,906,342,5,1450129021,462,0,5,3
68,918,342,5,1450129021,426,0,5,3
69,928,342,5,1450129021,364,0,5,3
70,938,342,5,1450129021,312,0,5,3
71,945,341,5,1450129021,294,0,5,3
72,951,340,5,1450129021,290,0,5,3
73,956,338,5,1450129021,288,0,5,3
74,959,336,5,1450129021,281,0,5,3
75,961,334,5,1450129021,251,0,5,3
76,961,331,5,1450129021,126,0,5,3
77,1436,386,6,1450129022,557,0,5,3
78,1436,386,6,1450129022,590,0,5,3
79,1436,386,6,1450129022,587,0,5,3
80,1437,386,6,1450129022,548,0,5,3
81,1439,386,6,1450129022,510,0,5,3
82,1440,386,6,1450129022,478,0,5,3
Intended Shape: Pound
Success
64
0,765,359,1,1450129023,327,0,5,3
1,765,359,1,1450129023,341,0,5,3
2,766,361,1,1450129023,338,0,5,3
3,766,369,1,1450129023,357,0,5,3
4,767,379,1,1450129023,396,0,5,3
5,769,392,1,1450129023,420,0,5,3
6,770,406,1,1450129023,438,0,5,3
7,772,422,1,1450129024,454,0,5,3
8,773,439,1,1450129024,468,0,5,3
9,775,454,1,1450129024,480,0,5,3
10,776,468,1,1450129024,491,0,5,3
11,777,481,1,1450129024,495,0,5,3
12,777,491,1,1450129024,497,0,5,3
13,778,500,1,1450129024,495,0,5,3
14,778,507,1,1450129024,478,0,5,3
15,779,514,1,1450129024,447,0,5,3
16,779,519,1,1450129024,391,0,5,3
17,780,523,1,1450129024,258,0,5,3
18,899,382,2,1450129024,404,0,5,3
19,900,390,2,1450129024,420,0,5,3
20,901,402,2,1450129024,462,0,5,3
21,903,417,2,1450129024,517,0,5,3
22,905,432,2,1450129024,540,0,5,3
23,908,447,2,1450129024,539,0,5,3
24,911,459,2,1450129024,538,0,5,3
25,914,469,2,1450129024,539,0,5,3
26,918,477,2,1450129024,538,0,5,3
27,920,484,2,1450129024,539,0,5,3
28,922,489,2,1450129024,541,0,5,3
29,924,493,2,1450129024,536,0,5,3
30,925,497,2,1450129024,511,0,5,3
31,925,499,2,1450129024,463,0,5,3
32,925,501,2,1450129024,400,0,5,3
33,925,503,2,1450129024,316,0,5,3
34,924,503,2,1450129024,140,0,5,3
35,694,444,3,1450129024,375,0,5,3
36,701,444,3,1450129024,405,0,5,3
37,713,443,3,1450129024,412,0,5,3
38,730,442,3,1450129024,425,0,5,3
39,752,440,3,1450129024,448,0,5,3
40,776,438,3,1450129024,459,0,5,3
41,801,435,3,1450129024,466,0,5,3
42,826,432,3,1450129024,474,0,5,3
43,848,430,3,1450129024,475,0,5,3
44,867,428,3,1450129024,473,0,5,3
45,883,427,3,1450129024,460,0,5,3
46,896,427,3,1450129024,447,0,5,3
47,906,427,3,1450129024,413,0,5,3
48,914,427,3,1450129024,316,0,5,3
49,921,427,3,1450129024,190,0,5,3
50,926,427,3,1450129024,67,0,5,3
51,750,516,4,1450129025,327,0,5,3
52,772,511,4,1450129025,330,0,5,3
53,796,507,4,1450129025,340,0,5,3
54,821,502,4,1450129025,350,0,5,3
55,847,496,4,1450129025,370,0,5,3
56,872,491,4,1450129025,379,0,5,3
57,895,486,4,1450129025,386,0,5,3
58,916,482,4,1450129025,386,0,5,3
59,934,480,4,1450129025,385,0,5,3
60,947,478,4,1450129025,354,0,5,3
61,958,477,4,1450129025,289,0,5,3
62,967,477,4,1450129025,209,0,5,3
63,974,477,4,1450129025,109,0,5,3
Intended Shape: Infinity
Success
66
0,805,363,1,1450129026,155,0,5,4
1,795,362,1,1450129026,144,0,5,4
2,785,362,1,1450129026,81,0,5,4
3,775,365,1,1450129026,67,0,5,4
4,765,369,1,1450129026,73,0,5,4
5,755,375,1,1450129026,121,0,5,4
6,746,384,1,1450129026,198,0,5,4
7,738,395,1,1450129026,243,0,5,4
8,732,408,1,1450129026,274,0,5,4
9,728,422,1,1450129026,288,0,5,4
10,727,437,1,1450129026,338,0,5,4
11,727,450,1,1450129026,341,0,5,4
12,732,462,1,1450129026,335,0,5,4
13,739,472,1,1450129026,327,0,5,4
14,747,479,1,1450129026,324,0,5,4
15,757,484,1,1450129026,326,0,5,4
16,767,488,1,1450129026,345,0,5,4
17,778,490,1,1450129026,373,0,5,4
18,790,490,1,1450129026,405,0,5,4
19,803,490,1,1450129026,437,0,5,4
20,816,487,1,1450129026,462,0,5,4
21,828,482,1,1450129026,473,0,5,4
22,841,474,1,1450129026,475,0,5,4
23,854,465,1,1450129026,469,0,5,4
24,868,455,1,1450129026,464,0,5,4
25,883,443,1,1450129026,459,0,5,4
26,898,432,1,1450129026,458,0,5,4
27,914,422,1,1450129026,460,0,5,4
28,928,414,1,1450129026,468,0,5,4
29,941,409,1,1450129026,476,0,5,4
30,952,406,1,1450129026,476,0,5,4
31,961,405,1,1450129026,473,0,5,4
32,968,405,1,1450129026,465,0,5,4
33,976,409,1,1450129026,465,0,5,4
34,983,414,1,1450129026,469,0,5,4
35,990,420,1,1450129026,479,0,5,4
36,996,427,1,1450129026,480,0,5,4
37,1002,435,1,1450129026,480,0,5,4
38,1007,442,1,1450129026,477,0,5,4
39,1009,448,1,1450129026,474,0,5,4
40,1010,454,1,1450129026,473,0,5,4
41,1010,459,1,1450129026,470,0,5,4
42,1008,464,1,1450129026,476,0,5,4
43,1005,468,1,1450129026,484,0,5,4
44,1000,471,1,1450129026,495,0,5,4
45,996,473,1,1450129026,510,0,5,4
46,991,475,1,1450129026,517,0,5,4
47,986,476,1,1450129026,521,0,5,4
48,980,476,1,1450129026,521,0,5,4
49,974,475,1,1450129026,521,0,5,4
50,967,473,1,1450129026,516,0,5,4
51,958,469,1,1450129026,512,0,5,4
52,948,464,1,1450129026,509,0,5,4
53,936,459,1,1450129026,510,0,5,4
54,921,453,1,1450129026,518,0,5,4
55,904,446,1,1450129026,535,0,5,4
56,887,440,1,1450129026,559,0,5,4
57,871,433,1,1450129026,586,0,5,4
58,857,427,1,1450129026,595,0,5,4
59,846,420,1,1450129026,596,0,5,4
60,836,413,1,1450129026,588,0,5,4
61,828,406,1,1450129027,557,0,5,4
62,820,400,1,1450129027,500,0,5,4
63,814,395,1,1450129027,426,0,5,4
64,808,392,1,1450129027,348,0,5,4
