120
633,339,1
632,341,1
631,342,1
630,343,1
630,343,1
629,344,1
629,344,1
629,344,1
629,344,1
629,344,1
629,344,1
629,344,1
629,344,1
629,344,1
629,343,1
628,342,1
627,340,1
625,337,1
623,332,1
621,326,1
619,320,1
617,314,1
616,308,1
614,303,1
612,298,1
611,293,1
609,289,1
608,285,1
607,281,1
605,277,1
604,273,1
602,269,1
601,265,1
601,260,1
600,256,1
600,252,1
599,248,1
599,245,1
598,242,1
598,240,1
597,239,1
597,238,1
597,238,1
597,238,1
597,237,1
597,237,1
597,237,1
597,237,1
597,237,1
597,237,1
597,237,1
597,237,1
597,237,1
597,237,1
596,238,1
594,240,1
592,243,1
590,247,1
588,252,1
133
335,431,1
334,431,1
333,431,1
332,431,1
332,431,1
332,430,1
331,430,1
331,430,1
331,430,1
330,430,1
330,430,1
330,430,1
330,430,1
330,430,1
330,430,1
330,430,1
330,430,1
333,430,1
336,430,1
343,430,1
350,430,1
360,429,1
371,428,1
382,426,1
395,425,1
409,423,1
425,422,1
441,421,1
459,420,1
479,420,1
501,419,1
525,417,1
552,416,1
580,414,1
610,412,1
639,411,1
670,409,1
701,408,1
731,407,1
761,407,1
790,407,1
817,407,1
843,407,1
866,409,1
888,410,1
908,411,1
927,412,1
945,414,1
961,415,1
975,416,1
988,417,1
999,418,1
1009,419,1
1017,420,1
1025,420,1
1031,421,1
1035,422,1
1038,422,1
1039,422,1
1039,422,1
1039,422,1
1039,422,1
1039,423,1
1038,423,1
1035,423,1
1029,424,1
1023,424,1
960,307,2
960,307,2
960,307,2
960,307,2
960,307,2
960,307,2
960,307,2
960,307,2
962,307,2
964,309,2
968,311,2
972,313,2
977,317,2
982,321,2
988,326,2
995,332,2
1001,339,2
1007,347,2
1013,354,2
1020,362,2
1028,369,2
1036,376,2
1045,383,2
1053,390,2
1061,396,2
1068,402,2
1075,407,2
1080,412,2
1085,417,2
1089,421,2
1092,425,2
1095,429,2
1096,432,2
1098,434,2
1099,436,2
1100,438,2
1100,438,2
1100,438,2
1100,438,2
1100,438,2
1100,439,2
1100,439,2
1100,439,2
1100,439,2
1100,439,2
1100,439,2
1100,439,2
1099,439,2
1096,441,2
1092,443,2
1086,446,2
1078,449,2
1068,452,2
1056,455,2
1040,458,2
1021,461,2
1000,466,2
975,471,2
950,477,2
926,484,2
907,489,2
894,493,2
888,496,2
885,497,2
886,497,2
890,496,2
201
714,470,1
713,468,1
712,466,1
711,463,1
711,461,1
711,457,1
711,454,1
711,451,1
711,447,1
712,444,1
712,439,1
712,435,1
713,430,1
713,425,1
713,419,1
712,413,1
711,407,1
710,400,1
709,393,1
708,385,1
708,378,1
707,370,1
706,362,1
705,355,1
704,347,1
703,339,1
703,331,1
702,323,1
701,315,1
701,308,1
700,302,1
699,295,1
698,289,1
697,283,1
696,278,1
694,272,1
693,266,1
692,260,1
692,255,1
691,250,1
691,245,1
691,240,1
690,236,1
690,233,1
690,230,1
689,228,1
689,226,1
688,224,1
688,222,1
688,220,1
687,218,1
687,216,1
687,214,1
687,212,1
687,211,1
687,210,1
687,209,1
686,209,1
686,208,1
686,208,1
686,207,1
686,206,1
686,205,1
686,203,1
686,201,1
686,198,1
686,196,1
686,194,1
686,192,1
686,192,1
686,191,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
686,190,1
687,190,1
688,191,1
689,192,1
690,193,1
692,194,1
694,196,1
696,199,1
699,202,1
701,205,1
704,209,1
706,213,1
709,218,1
711,223,1
714,228,1
716,233,1
718,237,1
720,241,1
722,244,1
724,247,1
726,250,1
728,252,1
730,254,1
731,256,1
733,258,1
734,259,1
734,260,1
735,260,1
735,261,1
735,261,1
735,261,1
735,261,1
735,261,1
735,261,1
734,261,1
732,261,1
729,261,1
724,262,1
718,262,1
712,263,1
705,264,1
698,265,1
691,266,1
684,267,1
678,268,1
673,269,1
668,269,1
664,269,1
662,270,1
660,270,1
658,270,1
657,270,1
655,270,1
655,270,1
654,270,1
653,270,1
653,270,1
652,270,1
651,270,1
651,270,1
651,270,1
650,270,1
649,270,1
649,270,1
648,270,1
647,270,1
645,270,1
643,270,1
642,270,1
640,269,1
639,269,1
638,269,1
638,269,1
638,269,1
638,269,1
638,269,1
638,269,1
638,269,1
639,268,1
641,265,1
645,261,1
649,254,1
655,247,1
660,239,1
666,232,1
672,224,1
677,217,1
683,210,1
688,203,1
692,198,1
695,194,1
696,192,1
697,190,1
697,190,1
697,190,1
697,190,1
697,190,1
697,190,1
697,190,1
697,190,1
697,190,1
697,190,1
697,190,1
697,190,1
697,190,1
697,192,1
696,195,1
694,199,1
171
730,466,1
730,465,1
730,465,1
730,464,1
730,462,1
730,459,1
730,456,1
729,451,1
729,446,1
728,440,1
727,434,1
726,427,1
725,421,1
723,413,1
722,405,1
721,395,1
720,383,1
718,371,1
717,358,1
717,345,1
717,333,1
716,322,1
716,312,1
716,303,1
716,294,1
715,285,1
715,276,1
715,269,1
715,262,1
714,256,1
714,251,1
714,246,1
714,241,1
714,236,1
714,232,1
714,228,1
714,225,1
714,222,1
714,220,1
714,217,1
714,214,1
714,211,1
714,209,1
713,207,1
713,205,1
713,202,1
713,200,1
712,197,1
712,196,1
712,194,1
712,193,1
712,192,1
712,191,1
712,190,1
712,189,1
712,188,1
712,187,1
711,186,1
711,185,1
711,185,1
711,184,1
711,184,1
711,184,1
711,184,1
711,184,1
711,184,1
711,184,1
711,184,1
711,184,1
711,184,1
711,184,1
711,184,1
711,184,1
711,184,1
711,184,1
711,184,1
711,184,1
711,184,1
711,184,1
711,184,1
711,184,1
711,184,1
712,185,1
713,185,1
714,186,1
716,188,1
717,190,1
719,192,1
721,195,1
724,198,1
726,202,1
729,207,1
731,212,1
734,217,1
737,222,1
740,227,1
743,232,1
747,236,1
750,240,1
754,244,1
757,247,1
760,250,1
763,252,1
764,254,1
765,254,1
765,255,1
765,255,1
765,255,1
765,255,1
765,255,1
765,255,1
765,255,1
765,255,1
764,255,1
761,255,1
757,254,1
752,254,1
746,253,1
739,253,1
732,252,1
724,252,1
716,251,1
709,251,1
702,250,1
696,250,1
690,250,1
684,249,1
679,249,1
674,248,1
670,248,1
666,248,1
664,248,1
661,248,1
659,248,1
658,248,1
657,248,1
657,248,1
657,248,1
657,248,1
657,248,1
657,248,1
657,248,1
657,248,1
657,248,1
657,248,1
658,247,1
660,245,1
663,240,1
668,234,1
674,227,1
682,219,1
690,211,1
698,204,1
706,197,1
713,191,1
718,185,1
721,181,1
723,178,1
724,176,1
724,175,1
724,175,1
723,174,1
722,174,1
720,174,1
719,173,1
718,173,1
717,173,1
717,173,1
716,174,1
715,177,1
714,180,1
175
753,141,1
753,141,1
753,141,1
753,141,1
753,141,1
753,141,1
753,141,1
753,141,1
753,141,1
752,141,1
752,143,1
752,148,1
751,156,1
751,166,1
750,180,1
749,195,1
748,212,1
748,231,1
748,251,1
748,271,1
748,290,1
748,308,1
748,324,1
748,339,1
749,353,1
749,366,1
749,378,1
749,388,1
749,398,1
749,407,1
749,416,1
750,424,1
750,431,1
750,437,1
750,442,1
750,446,1
750,449,1
750,451,1
750,452,1
750,452,1
750,453,1
750,453,1
750,453,1
750,453,1
750,453,1
750,453,1
750,453,1
750,453,1
750,453,1
750,453,1
750,453,1
750,454,1
750,454,1
750,455,1
749,456,1
749,457,1
748,458,1
748,458,1
748,458,1
748,458,1
748,458,1
748,458,1
748,458,1
748,458,1
748,458,1
748,458,1
748,458,1
748,456,1
750,453,1
751,448,1
754,443,1
757,437,1
760,431,1
764,425,1
768,418,1
773,412,1
778,405,1
783,398,1
787,392,1
791,386,1
794,381,1
797,376,1
799,373,1
800,371,1
800,370,1
801,369,1
801,369,1
801,369,1
801,369,1
801,369,1
801,369,1
801,369,1
801,369,1
801,369,1
801,369,1
801,369,1
800,369,1
798,368,1
794,367,1
789,366,1
784,364,1
777,363,1
769,361,1
762,359,1
755,358,1
747,356,1
740,354,1
733,353,1
726,352,1
719,352,1
712,352,1
706,352,1
702,352,1
697,352,1
694,353,1
692,353,1
690,353,1
690,353,1
690,353,1
690,353,1
690,353,1
690,353,1
690,353,1
690,353,1
690,353,1
690,353,1
690,353,1
690,353,1
690,353,1
690,354,1
690,354,1
690,354,1
692,356,1
694,359,1
698,364,1
702,370,1
706,377,1
710,384,1
714,392,1
718,399,1
722,405,1
725,411,1
729,416,1
733,422,1
737,426,1
741,430,1
744,434,1
747,437,1
750,440,1
752,442,1
754,444,1
756,446,1
757,447,1
758,448,1
759,449,1
760,449,1
761,450,1
761,451,1
762,451,1
762,451,1
762,451,1
762,452,1
762,452,1
762,452,1
762,452,1
762,452,1
762,452,1
762,452,1
762,452,1
762,452,1
762,452,1
761,451,1
759,449,1
756,447,1
753,444,1
198
743,148,1
744,147,1
744,147,1
744,147,1
744,147,1
744,147,1
744,148,1
744,149,1
743,152,1
743,157,1
743,164,1
742,171,1
742,179,1
741,189,1
741,199,1
740,210,1
739,222,1
739,235,1
738,248,1
738,262,1
738,276,1
737,290,1
737,304,1
737,317,1
737,330,1
737,342,1
737,352,1
737,362,1
738,372,1
739,380,1
740,388,1
741,395,1
742,401,1
744,407,1
745,411,1
746,415,1
747,419,1
748,421,1
748,422,1
748,423,1
748,423,1
748,423,1
748,424,1
748,425,1
748,426,1
747,428,1
746,429,1
745,431,1
743,433,1
742,435,1
742,436,1
741,437,1
740,438,1
740,439,1
739,440,1
738,441,1
738,442,1
738,442,1
738,442,1
738,442,1
738,442,1
738,442,1
738,442,1
738,442,1
738,442,1
738,442,1
738,442,1
738,442,1
738,442,1
738,441,1
739,439,1
741,437,1
742,435,1
744,432,1
747,429,1
750,426,1
753,423,1
757,420,1
761,417,1
766,413,1
772,409,1
777,405,1
783,401,1
788,397,1
793,393,1
797,389,1
800,385,1
803,382,1
805,380,1
806,379,1
807,378,1
807,377,1
807,377,1
807,377,1
807,377,1
807,377,1
807,377,1
807,377,1
807,377,1
807,376,1
807,374,1
806,373,1
805,371,1
805,370,1
804,368,1
803,366,1
803,364,1
802,363,1
801,362,1
801,360,1
800,359,1
799,358,1
798,357,1
796,356,1
793,355,1
790,354,1
786,353,1
780,352,1
774,352,1
766,352,1
759,352,1
751,352,1
743,352,1
735,352,1
728,352,1
720,352,1
713,352,1
707,352,1
700,352,1
694,352,1
688,352,1
682,352,1
677,352,1
673,352,1
670,352,1
667,352,1
666,352,1
665,352,1
665,352,1
665,352,1
665,352,1
665,352,1
665,352,1
665,352,1
665,352,1
665,352,1
665,352,1
665,352,1
665,352,1
665,352,1
666,352,1
668,352,1
671,353,1
675,355,1
680,358,1
686,361,1
690,365,1
695,369,1
700,374,1
704,379,1
708,385,1
712,390,1
716,395,1
720,400,1
724,405,1
728,409,1
732,413,1
736,417,1
739,420,1
743,423,1
746,426,1
749,428,1
752,429,1
754,430,1
756,431,1
758,432,1
759,433,1
760,434,1
761,434,1
761,434,1
762,434,1
762,434,1
762,434,1
762,434,1
762,434,1
762,434,1
762,434,1
762,434,1
762,434,1
762,434,1
762,434,1
762,434,1
762,434,1
761,434,1
761,434,1
759,434,1
757,433,1
755,431,1
320
590,286,1
589,286,1
588,286,1
587,286,1
586,285,1
586,285,1
585,285,1
585,285,1
585,285,1
584,285,1
584,285,1
584,285,1
584,285,1
584,285,1
584,285,1
586,285,1
588,285,1
592,284,1
597,283,1
603,282,1
610,281,1
617,280,1
624,280,1
631,279,1
641,279,1
651,279,1
663,278,1
675,278,1
689,278,1
702,278,1
716,278,1
730,278,1
744,278,1
759,278,1
774,278,1
789,278,1
804,278,1
817,279,1
829,279,1
841,279,1
850,280,1
859,280,1
866,281,1
871,281,1
876,282,1
879,282,1
883,283,1
886,284,1
890,284,1
894,285,1
898,285,1
901,286,1
905,286,1
907,287,1
910,287,1
912,287,1
914,287,1
915,287,1
916,288,1
917,288,1
917,288,1
918,288,1
918,288,1
919,288,1
919,288,1
920,288,1
921,288,1
921,288,1
922,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,289,1
923,287,1
923,285,1
923,282,1
923,278,1
923,274,1
923,269,1
923,265,1
923,260,1
922,255,1
922,251,1
921,248,1
921,244,1
921,241,1
920,238,1
920,236,1
920,233,1
920,230,1
920,227,1
920,224,1
920,221,1
920,219,1
920,218,1
920,217,1
920,216,1
920,216,1
920,216,1
920,216,1
920,216,1
920,216,1
920,216,1
920,216,1
920,216,1
920,216,1
920,216,1
920,216,1
921,218,1
923,220,1
927,224,1
932,230,1
937,236,1
942,242,1
948,249,1
953,256,1
958,262,1
962,268,1
967,273,1
971,277,1
975,281,1
978,285,1
982,288,1
985,291,1
988,294,1
991,296,1
994,299,1
996,301,1
999,303,1
1001,305,1
1003,306,1
1004,307,1
1004,308,1
1004,308,1
1004,308,1
1004,308,1
1004,308,1
1004,308,1
1004,308,1
1004,308,1
1004,308,1
1004,308,1
1004,308,1
1004,308,1
1004,308,1
1004,308,1
1004,308,1
1003,308,1
1002,309,1
1001,310,1
998,310,1
995,312,1
991,313,1
986,314,1
981,316,1
976,317,1
970,318,1
964,320,1
957,321,1
950,322,1
942,324,1
935,326,1
928,327,1
922,329,1
916,332,1
911,334,1
907,335,1
903,337,1
901,339,1
899,339,1
898,340,1
898,340,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,341,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
898,340,1
897,340,1
895,340,1
190
445,323,1
444,323,1
443,323,1
442,323,1
442,323,1
442,323,1
442,323,1
442,323,1
442,323,1
442,323,1
442,323,1
442,323,1
442,323,1
443,323,1
445,323,1
447,323,1
450,323,1
455,322,1
460,321,1
465,320,1
471,319,1
478,317,1
486,315,1
494,313,1
503,311,1
513,308,1
523,307,1
533,305,1
543,304,1
552,303,1
563,302,1
573,302,1
585,301,1
596,300,1
608,299,1
620,298,1
634,297,1
648,295,1
663,293,1
679,291,1
695,290,1
711,288,1
726,288,1
740,287,1
754,287,1
768,287,1
781,287,1
794,287,1
806,287,1
818,287,1
829,288,1
838,288,1
847,288,1
855,288,1
861,289,1
867,289,1
873,289,1
877,290,1
881,290,1
885,291,1
889,291,1
893,292,1
896,293,1
900,293,1
903,294,1
906,294,1
909,295,1
912,296,1
916,297,1
919,297,1
922,298,1
924,298,1
927,299,1
930,299,1
932,300,1
934,300,1
935,300,1
936,301,1
938,301,1
939,302,1
940,302,1
942,302,1
944,303,1
946,303,1
948,303,1
949,303,1
951,303,1
951,303,1
952,303,1
952,303,1
952,303,1
952,303,1
952,303,1
952,303,1
951,302,1
949,300,1
946,297,1
943,294,1
940,291,1
937,287,1
933,283,1
930,279,1
926,275,1
921,269,1
916,264,1
910,259,1
904,253,1
897,248,1
890,243,1
884,238,1
878,234,1
874,231,1
870,227,1
866,225,1
864,223,1
862,221,1
860,219,1
859,218,1
858,217,1
858,216,1
857,216,1
856,215,1
856,215,1
855,215,1
855,215,1
855,215,1
855,215,1
855,215,1
855,215,1
855,216,1
855,219,1
855,224,1
855,231,1
855,241,1
855,251,1
855,261,1
855,272,1
855,283,1
855,293,1
855,302,1
855,310,1
855,318,1
856,324,1
856,330,1
857,334,1
857,337,1
858,340,1
858,342,1
859,343,1
859,344,1
859,344,1
859,344,1
859,344,1
859,344,1
859,344,1
859,344,1
859,344,1
860,344,1
861,344,1
862,344,1
865,344,1
870,343,1
876,342,1
884,340,1
893,337,1
904,334,1
916,330,1
928,327,1
939,323,1
949,319,1
958,316,1
965,313,1
970,310,1
974,308,1
977,307,1
979,306,1
980,306,1
981,305,1
981,305,1
981,305,1
981,305,1
981,305,1
981,305,1
980,305,1
979,305,1
976,305,1
973,306,1
970,307,1
966,310,1
962,312,1
178
542,306,1
538,306,1
535,306,1
532,307,1
531,307,1
529,307,1
529,307,1
529,307,1
529,307,1
529,307,1
529,307,1
529,307,1
529,307,1
529,307,1
531,307,1
535,307,1
541,307,1
549,306,1
559,305,1
569,304,1
581,303,1
593,301,1
606,300,1
621,298,1
636,296,1
652,294,1
670,291,1
688,289,1
706,288,1
724,287,1
740,287,1
755,287,1
769,288,1
782,290,1
795,292,1
808,293,1
820,294,1
832,294,1
844,294,1
854,293,1
864,292,1
871,290,1
878,289,1
884,288,1
889,288,1
894,287,1
898,287,1
901,286,1
903,286,1
906,286,1
907,286,1
909,286,1
912,286,1
914,286,1
916,286,1
918,286,1
920,286,1
921,286,1
923,286,1
925,286,1
926,286,1
928,286,1
930,287,1
933,287,1
935,287,1
937,288,1
940,288,1
943,288,1
945,288,1
947,289,1
948,289,1
949,289,1
950,289,1
951,289,1
951,289,1
952,289,1
952,289,1
952,290,1
952,290,1
953,290,1
953,290,1
953,290,1
953,290,1
953,290,1
953,290,1
953,290,1
953,290,1
953,290,1
953,290,1
953,290,1
953,290,1
953,290,1
953,290,1
952,290,1
951,289,1
948,287,1
943,284,1
938,281,1
932,277,1
926,272,1
920,268,1
914,263,1
908,258,1
902,253,1
897,248,1
892,243,1
887,238,1
884,234,1
881,230,1
878,227,1
876,224,1
874,221,1
873,220,1
872,219,1
872,219,1
872,219,1
872,219,1
872,219,1
872,219,1
872,219,1
872,220,1
872,223,1
872,227,1
873,233,1
874,241,1
875,249,1
876,258,1
878,268,1
880,277,1
882,287,1
884,296,1
886,303,1
888,310,1
890,316,1
892,321,1
893,325,1
894,327,1
894,330,1
894,332,1
895,334,1
895,335,1
895,336,1
895,336,1
895,336,1
895,336,1
895,336,1
895,336,1
895,336,1
895,336,1
895,336,1
895,336,1
895,336,1
896,335,1
898,333,1
900,330,1
903,325,1
908,321,1
913,316,1
919,311,1
925,305,1
933,299,1
941,293,1
948,286,1
955,280,1
959,275,1
962,271,1
964,269,1
964,268,1
964,268,1
964,268,1
964,268,1
964,268,1
964,268,1
964,268,1
964,268,1
962,268,1
960,269,1
956,271,1
237
930,263,1
930,263,1
930,263,1
930,263,1
930,263,1
930,263,1
929,263,1
928,263,1
926,263,1
924,263,1
922,263,1
919,263,1
915,263,1
911,264,1
906,264,1
901,264,1
895,264,1
889,264,1
882,264,1
875,265,1
866,265,1
857,265,1
847,265,1
836,266,1
824,266,1
812,266,1
798,267,1
784,268,1
770,269,1
756,270,1
742,271,1
729,273,1
716,274,1
704,276,1
693,277,1
683,278,1
674,279,1
666,279,1
660,280,1
653,281,1
647,281,1
641,281,1
635,281,1
629,282,1
624,282,1
618,282,1
613,282,1
608,283,1
603,283,1
597,284,1
592,284,1
587,285,1
582,286,1
576,287,1
572,287,1
567,288,1
563,289,1
558,289,1
554,290,1
550,291,1
546,292,1
543,292,1
540,293,1
538,293,1
535,294,1
534,294,1
532,294,1
531,294,1
531,295,1
530,295,1
529,295,1
528,295,1
528,295,1
527,295,1
527,295,1
527,295,1
527,295,1
526,295,1
526,295,1
526,295,1
525,296,1
525,296,1
525,296,1
525,296,1
524,296,1
523,296,1
522,296,1
521,296,1
520,296,1
518,296,1
516,296,1
513,296,1
511,297,1
509,297,1
507,298,1
505,298,1
503,299,1
502,299,1
501,299,1
500,299,1
498,300,1
497,300,1
496,300,1
495,300,1
495,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
494,300,1
496,300,1
498,299,1
500,296,1
504,293,1
508,290,1
513,286,1
517,281,1
521,277,1
526,273,1
531,267,1
537,262,1
543,256,1
549,250,1
555,244,1
560,239,1
565,234,1
568,230,1
572,226,1
574,224,1
575,222,1
575,222,1
575,221,1
575,221,1
575,221,1
575,221,1
575,221,1
575,221,1
575,222,1
575,225,1
576,229,1
576,235,1
576,242,1
576,250,1
576,259,1
576,268,1
575,277,1
575,286,1
574,295,1
574,303,1
574,311,1
574,317,1
574,324,1
574,329,1
575,334,1
576,338,1
576,342,1
577,345,1
577,347,1
578,349,1
578,349,1
578,350,1
578,350,1
578,350,1
578,350,1
578,350,1
578,350,1
578,350,1
578,350,1
578,350,1
578,350,1
578,350,1
575,350,1
571,348,1
566,346,1
560,343,1
553,340,1
547,336,1
541,333,1
535,330,1
529,326,1
523,323,1
518,320,1
513,316,1
508,313,1
505,310,1
501,307,1
498,305,1
496,302,1
494,300,1
492,298,1
490,296,1
489,295,1
488,294,1
488,293,1
487,292,1
487,291,1
486,291,1
486,290,1
486,290,1
486,290,1
486,290,1
486,290,1
486,290,1
486,290,1
486,290,1
486,290,1
486,290,1
486,290,1
486,291,1
486,293,1
211
981,258,1
982,259,1
982,259,1
982,259,1
982,259,1
982,259,1
981,259,1
980,259,1
979,259,1
978,259,1
976,259,1
973,259,1
970,259,1
967,259,1
963,259,1
958,259,1
953,259,1
946,259,1
939,259,1
930,259,1
921,259,1
910,259,1
899,260,1
887,260,1
874,261,1
861,262,1
848,263,1
833,264,1
818,265,1
804,265,1
790,266,1
776,266,1
763,266,1
752,266,1
741,266,1
732,267,1
723,267,1
713,268,1
703,268,1
693,269,1
684,269,1
675,270,1
667,271,1
659,271,1
653,272,1
647,272,1
642,273,1
637,273,1
632,273,1
628,273,1
624,274,1
621,274,1
617,274,1
615,274,1
612,274,1
609,274,1
606,274,1
603,275,1
601,275,1
598,275,1
596,276,1
593,276,1
591,276,1
589,276,1
586,276,1
584,277,1
581,277,1
578,277,1
575,277,1
572,278,1
569,278,1
566,279,1
562,279,1
558,280,1
555,280,1
551,281,1
549,281,1
546,281,1
544,281,1
542,281,1
541,281,1
539,282,1
537,282,1
536,282,1
534,282,1
533,283,1
532,283,1
531,283,1
531,283,1
530,283,1
530,283,1
529,283,1
529,283,1
528,283,1
528,283,1
527,283,1
526,283,1
525,283,1
524,283,1
522,283,1
521,283,1
520,283,1
520,283,1
520,283,1
519,283,1
519,283,1
519,283,1
519,283,1
519,283,1
519,283,1
519,283,1
519,283,1
519,283,1
520,284,1
522,285,1
524,288,1
528,291,1
533,295,1
537,299,1
543,303,1
548,307,1
553,312,1
559,316,1
565,321,1
571,326,1
576,330,1
581,335,1
586,339,1
590,342,1
594,345,1
597,347,1
600,348,1
602,349,1
603,349,1
604,350,1
604,350,1
604,350,1
604,350,1
604,350,1
604,350,1
604,350,1
604,350,1
604,347,1
603,343,1
602,336,1
600,328,1
598,320,1
596,312,1
595,304,1
593,296,1
591,288,1
589,280,1
588,272,1
586,264,1
585,256,1
584,249,1
583,243,1
583,236,1
582,231,1
581,226,1
581,222,1
580,218,1
580,214,1
579,211,1
578,209,1
578,208,1
577,207,1
577,206,1
577,206,1
577,206,1
577,206,1
576,206,1
576,206,1
576,206,1
576,206,1
575,206,1
572,209,1
568,213,1
562,218,1
556,225,1
549,232,1
543,240,1
537,247,1
532,255,1
527,262,1
522,268,1
518,274,1
515,279,1
513,283,1
511,286,1
511,288,1
510,289,1
510,289,1
510,289,1
510,289,1
510,289,1
510,289,1
510,289,1
510,289,1
510,289,1
510,289,1
510,289,1
510,289,1
510,289,1
510,289,1
510,289,1
510,289,1
510,289,1
510,289,1
510,289,1
510,289,1
195
936,283,1
936,282,1
936,282,1
936,282,1
936,283,1
935,283,1
934,283,1
933,284,1
930,284,1
928,284,1
925,284,1
922,284,1
919,284,1
916,284,1
912,284,1
907,284,1
901,283,1
894,283,1
886,283,1
878,283,1
869,283,1
859,283,1
849,283,1
837,284,1
825,285,1
812,285,1
799,286,1
787,286,1
775,287,1
763,287,1
752,287,1
742,288,1
732,288,1
723,289,1
714,289,1
707,289,1
700,290,1
695,290,1
689,291,1
684,291,1
679,292,1
674,292,1
669,293,1
665,293,1
661,294,1
656,294,1
651,295,1
646,295,1
640,296,1
634,297,1
629,298,1
625,299,1
621,300,1
617,301,1
613,302,1
610,302,1
606,303,1
601,304,1
597,305,1
593,306,1
589,307,1
585,308,1
581,309,1
578,309,1
575,310,1
573,310,1
571,311,1
569,311,1
567,311,1
565,312,1
563,312,1
561,312,1
560,312,1
558,313,1
557,313,1
556,313,1
555,314,1
554,314,1
553,314,1
552,314,1
551,314,1
550,314,1
549,314,1
548,314,1
547,315,1
547,315,1
547,315,1
546,315,1
546,315,1
546,315,1
546,315,1
546,315,1
546,315,1
546,315,1
546,315,1
546,315,1
546,315,1
546,315,1
546,315,1
546,315,1
546,315,1
548,313,1
550,310,1
555,306,1
560,299,1
567,292,1
574,284,1
580,275,1
586,266,1
592,257,1
597,248,1
601,239,1
605,232,1
607,227,1
609,223,1
610,220,1
610,218,1
610,217,1
610,217,1
610,217,1
610,217,1
610,217,1
610,217,1
610,217,1
610,217,1
611,217,1
611,220,1
612,225,1
613,234,1
613,244,1
614,256,1
615,267,1
616,278,1
618,289,1
619,299,1
620,309,1
621,319,1
622,328,1
623,336,1
624,343,1
625,348,1
626,352,1
627,355,1
627,356,1
627,357,1
627,357,1
627,357,1
627,357,1
627,357,1
627,357,1
627,357,1
627,357,1
627,357,1
627,357,1
627,357,1
627,357,1
627,357,1
625,356,1
622,354,1
618,352,1
614,349,1
609,346,1
604,343,1
598,340,1
593,337,1
588,333,1
583,329,1
578,325,1
574,321,1
570,317,1
565,313,1
561,309,1
558,306,1
555,303,1
552,300,1
550,298,1
548,296,1
547,295,1
546,293,1
545,293,1
544,292,1
544,292,1
544,292,1
544,292,1
544,292,1
544,292,1
544,292,1
544,292,1
544,292,1
544,291,1
544,291,1
544,291,1
544,291,1
545,291,1
546,290,1
124
707,65,1
707,65,1
707,65,1
707,65,1
707,65,1
707,65,1
707,65,1
707,65,1
707,65,1
707,67,1
708,71,1
709,77,1
712,86,1
714,99,1
718,115,1
722,134,1
726,156,1
731,179,1
736,204,1
741,228,1
746,252,1
751,276,1
756,299,1
759,320,1
761,339,1
762,357,1
763,374,1
763,390,1
764,403,1
764,415,1
765,426,1
766,434,1
768,443,1
771,451,1
774,458,1
777,464,1
779,469,1
780,472,1
781,473,1
781,473,1
781,472,1
780,467,1
778,461,1
701,28,2
700,28,2
699,28,2
699,29,2
699,29,2
